FIPS,ignore,state,name,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013
54045,0,West Virginia,Logan County,52,40,1254,647,496,72,55,1369,986,754,46,32,1439,667,462
54047,0,West Virginia,McDowell County,50,33,669,337,218,77,58,770,597,447,46,34,1014,470,342
54049,0,West Virginia,Marion County,44,25,1662,726,420,36,12,1506,544,178,36,3,1287,464,44
6063,1,California,Plumas County,32,21,532,169,114,39,8,488,191,38,42,20,609,258,119
38043,1,North Dakota,Kidder County,54,49,37,20,18,70,46,62,44,29,18,4,43,8,2
38041,1,North Dakota,Hettinger County,82,75,31,25,23,77,69,23,18,16,65,59,18,11,10
30057,1,Montana,Madison County,29,29,112,32,32,19,15,85,16,13,49,47,123,60,58
38045,1,North Dakota,LaMoure County,81,79,64,52,51,75,47,61,45,28,48,40,122,58,49
38049,1,North Dakota,McHenry County,54,38,68,37,26,70,49,117,82,58,65,33,75,49,25
1069,0,Alabama,Houston County,49,24,2787,1375,664,52,19,2889,1503,563,40,11,3509,1401,402
53019,1,Washington,Ferry County,33,23,118,39,28,42,24,139,59,34,37,27,167,61,44
1061,0,Alabama,Geneva County,69,46,589,405,268,75,20,408,307,81,40,2,662,265,15
1063,1,Alabama,Greene County,61,12,268,164,31,54,19,486,261,91,32,0,296,96,0
1065,1,Alabama,Hale County,61,38,416,255,156,54,30,475,255,142,32,6,403,130,25
1067,1,Alabama,Henry County,68,34,343,234,116,61,27,433,265,118,40,0,278,111,0
13017,1,Georgia,Ben Hill County,55,46,640,354,295,54,26,676,363,177,39,4,775,306,28
13015,0,Georgia,Bartow County,50,33,1670,832,545,26,12,2948,762,345,34,24,3686,1265,885
13013,0,Georgia,Barrow County,57,36,1092,628,396,56,39,1822,1024,706,28,7,1283,357,92
30109,1,Montana,Wibaux County,72,72,17,12,12,82,82,15,12,12,77,77,13,10,10
13011,1,Georgia,Banks County,54,47,177,96,84,36,28,335,122,94,32,26,422,133,111
30107,1,Montana,Wheatland County,72,72,39,28,28,82,74,13,11,10,50,10,10,5,1
30105,1,Montana,Valley County,72,57,203,145,115,82,50,203,167,102,77,25,131,101,32
40019,0,Oklahoma,Carter County,43,28,1177,505,328,35,23,1574,555,355,64,47,1232,787,577
30103,1,Montana,Treasure County,72,72,17,12,12,82,66,12,10,8,77,31,4,3,1
30101,1,Montana,Toole County,59,30,100,59,30,49,32,113,56,37,50,29,117,59,34
13019,1,Georgia,Berrien County,55,42,386,213,161,54,30,486,261,147,39,20,497,196,101
1087,1,Alabama,Macon County,68,40,1100,750,445,61,34,1365,836,459,49,0,819,401,0
1085,1,Alabama,Lowndes County,74,51,320,235,162,60,39,420,250,165,29,0,212,62,0
1083,0,Alabama,Limestone County,56,34,1235,695,425,53,25,1723,912,433,59,39,2643,1549,1020
1081,0,Alabama,Lee County,34,25,6913,2366,1715,33,19,7672,2569,1487,21,7,7547,1577,552
17049,1,Illinois,Effingham County,60,30,603,361,182,72,41,892,643,364,50,0,572,284,0
1089,0,Alabama,Madison County,42,19,7744,3223,1471,46,20,9197,4232,1838,30,12,13433,4005,1609
18079,1,Indiana,Jennings County,49,44,336,163,146,30,25,684,204,168,40,35,536,216,188
18071,0,Indiana,Jackson County,52,25,714,374,175,52,27,863,449,233,35,14,1084,381,156
18073,1,Indiana,Jasper County,42,34,501,208,172,27,20,673,181,137,32,22,508,163,113
18075,1,Indiana,Jay County,59,45,326,193,145,61,54,482,292,260,24,16,410,99,64
18077,1,Indiana,Jefferson County,54,18,658,355,117,21,0,1116,231,0,40,8,738,297,61
28033,0,Mississippi,DeSoto County,46,11,1033,474,111,63,47,2408,1524,1142,40,24,2491,993,605
28031,1,Mississippi,Covington County,52,46,260,136,119,53,49,465,248,228,64,49,283,181,139
28037,1,Mississippi,Franklin County,56,54,136,77,74,46,32,170,78,55,53,35,203,107,71
28035,0,Mississippi,Forrest County,32,8,2730,861,226,40,18,3090,1250,544,19,0,3845,734,0
48189,0,Texas,Hale County,62,44,930,575,409,49,16,765,372,119,50,24,1082,537,261
28039,1,Mississippi,George County,54,41,131,70,54,53,39,219,117,86,50,29,298,149,86
29039,1,Missouri,Cedar County,49,31,363,176,113,55,33,275,150,92,39,26,514,203,136
37131,0,North Carolina,Northampton County,46,23,622,287,141,42,9,711,296,67,27,3,919,252,27
37137,1,North Carolina,Pamlico County,56,49,306,173,149,37,26,242,90,63,24,17,153,37,26
37135,0,North Carolina,Orange County,31,25,5891,1839,1491,17,8,7310,1206,608,10,1,5340,543,30
29031,0,Missouri,Cape Girardeau County,43,22,1690,733,367,44,19,2679,1177,519,28,3,2442,693,77
29033,1,Missouri,Carroll County,48,0,103,50,0,41,0,108,45,0,34,0,121,41,0
29035,1,Missouri,Carter County,57,50,101,58,50,74,71,161,119,114,29,27,168,49,45
29037,0,Missouri,Cass County,46,11,1105,505,124,52,25,1650,862,417,50,16,1576,786,259
47099,1,Tennessee,Lawrence County,60,45,937,564,419,47,27,1070,506,284,69,42,680,469,289
47093,0,Tennessee,Knox County,47,20,14076,6676,2862,45,14,17115,7720,2414,31,0,18287,5647,0
47091,1,Tennessee,Johnson County,62,37,309,191,115,79,44,416,327,183,31,6,480,149,31
47097,0,Tennessee,Lauderdale County,60,45,1177,706,532,62,42,1421,878,597,38,21,1198,461,255
47095,1,Tennessee,Lake County,57,10,248,141,26,43,0,265,115,0,59,0,189,111,0
40037,0,Oklahoma,Creek County,39,17,1058,412,177,55,24,1352,749,324,43,20,1478,634,293
18105,0,Indiana,Monroe County,18,8,7273,1295,569,13,0,6685,850,0,18,8,11225,1971,902
16037,1,Idaho,Custer County,54,54,55,29,29,33,33,34,11,11,21,20,68,15,14
18107,0,Indiana,Montgomery County,56,17,659,369,113,34,0,649,219,0,36,0,850,308,0
18101,1,Indiana,Martin County,61,55,162,98,88,62,60,231,143,137,53,43,151,79,64
18103,1,Indiana,Miami County,56,27,643,357,172,54,36,825,446,296,45,21,824,373,174
39035,0,Ohio,Cuyahoga County,44,18,61369,27296,10825,35,6,60788,21549,3601,33,6,72814,24108,4323
8125,1,Colorado,Yuma County,59,46,172,102,78,77,32,149,115,48,27,6,273,72,17
8123,0,Colorado,Weld County,35,15,4136,1467,621,24,4,7178,1729,284,38,13,6752,2554,844
19027,0,Iowa,Carroll County,71,40,415,296,168,59,32,544,318,172,43,26,886,385,233
8121,1,Colorado,Washington County,59,31,61,36,19,77,69,105,81,72,27,15,126,33,19
51071,1,Virginia,Giles County,31,11,267,82,28,23,0,396,90,0,19,0,321,60,0
39037,0,Ohio,Darke County,41,12,763,314,93,26,3,854,225,29,29,14,1589,467,226
16033,1,Idaho,Clark County,54,54,11,6,6,33,33,5,2,2,21,21,3,1,1
39031,0,Ohio,Coshocton County,53,14,681,361,92,34,1,963,327,10,43,18,1210,525,216
29145,1,Missouri,Newton County,36,28,635,230,178,30,19,1220,368,230,22,11,1287,281,142
31079,0,Nebraska,Hall County,57,33,1710,975,558,53,26,2166,1143,564,28,0,1738,481,0
29147,0,Missouri,Nodaway County,57,48,881,499,424,75,63,1035,773,649,32,25,1787,574,439
34023,0,New Jersey,Middlesex County,32,10,19015,6126,1908,31,2,20960,6491,454,23,2,31528,7129,690
29141,1,Missouri,Morgan County,44,24,252,111,61,10,0,237,23,0,21,14,448,94,62
19023,1,Iowa,Butler County,69,65,226,156,146,72,70,330,239,230,46,44,237,109,103
29143,1,Missouri,New Madrid County,62,40,753,469,303,49,12,839,414,105,34,0,847,290,0
34027,0,New Jersey,Morris County,35,4,5802,2015,243,44,17,7666,3410,1297,42,16,7992,3354,1254
31071,1,Nebraska,Garfield County,57,28,41,23,11,53,0,32,17,0,28,0,23,6,0
31073,1,Nebraska,Gosper County,71,71,21,15,15,62,58,25,15,14,44,24,15,7,4
29149,1,Missouri,Oregon County,64,46,258,164,119,45,16,301,135,48,44,14,320,140,45
31075,1,Nebraska,Grant County,71,71,4,3,3,62,62,3,2,2,44,44,3,1,1
30079,1,Montana,Prairie County,72,72,11,8,8,82,44,8,6,3,77,50,15,11,7
31077,1,Nebraska,Greeley County,57,57,24,14,14,53,39,52,27,20,28,3,24,7,1
47167,0,Tennessee,Tipton County,60,38,1527,916,579,62,38,2372,1465,895,38,14,1985,764,285
47165,0,Tennessee,Sumner County,55,32,3052,1686,981,25,0,2934,723,0,36,15,3395,1232,512
19189,1,Iowa,Winnebago County,56,29,147,82,42,40,15,193,77,28,46,24,211,97,51
47163,0,Tennessee,Sullivan County,51,23,3930,2020,904,35,7,4924,1713,353,39,6,3959,1554,249
47161,1,Tennessee,Stewart County,59,55,226,134,124,33,29,381,128,112,18,11,186,34,20
19183,1,Iowa,Washington County,46,36,389,179,141,75,63,621,464,394,54,40,574,309,227
19181,1,Iowa,Warren County,58,28,484,281,135,47,26,891,417,232,22,0,693,152,0
19187,0,Iowa,Webster County,78,41,1004,780,407,50,12,1381,694,161,46,18,1396,643,247
47169,1,Tennessee,Trousdale County,67,59,165,110,97,59,44,155,91,68,42,23,222,93,51
19185,1,Iowa,Wayne County,56,38,90,50,34,68,57,179,121,101,53,42,83,45,35
31097,1,Nebraska,Johnson County,56,53,83,47,44,63,56,172,108,96,61,49,93,57,46
31095,1,Nebraska,Jefferson County,56,41,165,93,67,63,49,250,157,122,61,45,151,92,68
31093,1,Nebraska,Howard County,57,42,60,34,25,53,38,130,68,49,28,5,102,28,5
5125,1,Arkansas,Saline County,44,22,1213,531,265,20,0,1799,359,9,23,0,1040,235,0
31099,1,Nebraska,Kearney County,57,55,85,49,47,40,16,116,46,19,44,0,71,31,0
19059,1,Iowa,Dickinson County,72,45,265,192,120,72,48,405,290,194,38,11,261,100,28
5127,1,Arkansas,Scott County,55,23,199,110,45,48,19,247,120,47,51,29,251,127,72
49021,0,Utah,Iron County,28,23,771,218,178,30,23,781,235,180,58,54,1717,996,921
19051,1,Iowa,Davis County,56,25,102,57,26,68,40,149,101,60,54,40,150,81,60
19053,1,Iowa,Decatur County,56,20,264,147,53,68,52,447,303,231,53,25,274,146,68
19055,1,Iowa,Delaware County,46,20,220,100,43,25,0,194,49,0,23,0,384,88,0
19057,1,Iowa,Des Moines County,59,16,932,548,150,58,28,1251,727,347,53,5,958,505,44
31141,1,Nebraska,Platte County,63,43,609,381,261,62,47,938,582,445,53,31,673,354,209
28149,0,Mississippi,Warren County,60,36,1842,1111,661,37,7,1989,739,147,47,9,1814,850,168
51740,0,Virginia,Portsmouth city,46,15,4369,1993,646,40,0,3713,1499,0,35,0,4899,1694,0
28143,1,Mississippi,Tunica County,42,31,418,176,130,23,0,379,86,0,25,15,875,221,128
5123,0,Arkansas,St. Francis County,49,19,1163,575,220,43,13,1584,687,200,37,0,1357,496,0
28147,1,Mississippi,Walthall County,56,40,293,165,116,46,25,192,88,48,53,4,156,83,6
28145,1,Mississippi,Union County,57,31,429,245,135,30,7,616,187,41,44,31,809,355,248
37113,0,North Carolina,Macon County,52,39,568,296,220,30,16,594,177,97,30,23,1197,358,281
37031,0,North Carolina,Carteret County,51,24,1178,599,284,30,7,1671,494,117,24,0,1442,348,0
22123,1,Louisiana,West Carroll Parish,49,36,195,95,71,39,20,270,106,54,60,42,382,229,161
22121,1,Louisiana,West Baton Rouge Parish,11,0,234,25,0,12,0,665,79,0,24,15,871,210,130
22127,1,Louisiana,Winn Parish,50,38,465,231,176,59,38,470,278,177,44,24,489,217,117
22125,1,Louisiana,West Feliciana Parish,53,38,170,90,65,41,30,292,120,89,24,12,239,58,28
49023,1,Utah,Juab County,28,28,63,18,18,30,30,83,25,25,58,58,115,67,67
31143,1,Nebraska,Polk County,56,45,68,38,30,63,47,137,86,64,61,49,79,48,38
39135,0,Ohio,Preble County,41,15,504,207,76,26,11,638,168,71,29,15,1163,342,180
39137,1,Ohio,Putnam County,46,28,242,111,68,64,36,166,106,60,32,13,454,147,59
39131,0,Ohio,Pike County,54,24,861,465,209,37,8,1224,449,98,47,24,1160,547,273
39133,0,Ohio,Portage County,32,15,4090,1292,628,32,23,5532,1793,1264,25,9,6654,1666,583
51720,1,Virginia,Norton city,57,57,241,138,138,56,0,212,119,0,38,0,294,112,0
39139,0,Ohio,Richland County,53,25,3075,1622,765,63,31,2729,1720,839,64,26,2724,1745,700
21023,1,Kentucky,Bracken County,63,58,140,89,82,45,0,147,65,0,41,14,268,110,39
21021,1,Kentucky,Boyle County,43,11,595,258,64,20,0,917,180,0,37,8,1214,446,102
21027,1,Kentucky,Breckinridge County,62,34,320,197,108,50,24,346,172,84,30,2,343,103,8
21025,1,Kentucky,Breathitt County,62,56,620,385,350,67,57,874,584,499,30,8,518,157,43
21029,0,Kentucky,Bullitt County,50,23,570,284,129,75,45,758,569,344,51,13,789,398,100
22057,0,Louisiana,Lafourche Parish,38,20,1851,709,363,56,33,2144,1193,708,42,19,2458,1032,479
25019,1,Massachusetts,Nantucket County,44,44,306,135,135,70,69,274,192,188,44,42,291,128,121
22055,0,Louisiana,Lafayette Parish,43,20,5250,2256,1051,23,1,8265,1936,78,35,10,7507,2632,723
22053,1,Louisiana,Jefferson Davis Parish,49,34,733,358,247,35,7,753,264,52,34,0,620,208,0
22051,0,Louisiana,Jefferson Parish,24,7,11762,2879,827,20,10,12344,2486,1215,13,0,17019,2190,0
25013,0,Massachusetts,Hampden County,48,16,20908,10008,3260,44,7,27537,12093,1954,47,7,29288,13727,2181
25011,0,Massachusetts,Franklin County,48,25,2218,1073,546,48,22,2533,1216,569,23,0,3204,732,0
25017,0,Massachusetts,Middlesex County,46,21,42927,19625,9022,39,11,51903,20153,5948,40,8,57912,23440,4410
25015,0,Massachusetts,Hampshire County,41,27,3943,1602,1061,26,10,6252,1624,598,36,19,7351,2615,1402
22059,1,Louisiana,LaSalle Parish,50,38,223,111,86,59,40,228,135,91,44,2,130,58,3
42133,0,Pennsylvania,York County,44,22,5938,2602,1286,32,13,9583,3045,1201,26,8,11339,2903,867
6109,0,California,Tuolumne County,24,19,1157,282,218,30,24,1622,480,387,30,25,2358,718,598
6107,0,California,Tulare County,20,14,8762,1736,1209,21,18,12685,2674,2310,13,7,17381,2292,1148
31145,1,Nebraska,Red Willow County,71,38,282,200,108,62,31,312,193,96,44,20,436,191,87
6105,1,California,Trinity County,29,29,305,87,87,46,45,300,137,134,52,50,414,216,206
6103,0,California,Tehama County,29,23,1260,360,286,46,34,1805,826,612,52,37,1975,1029,737
6101,0,California,Sutter County,21,12,2031,428,244,29,18,2466,712,449,20,5,2814,570,134
48271,1,Texas,Kinney County,59,27,62,37,17,39,5,69,27,4,48,21,52,25,11
51650,0,Virginia,Hampton city,30,0,4204,1245,0,29,0,4834,1424,0,30,0,6263,1851,0
56007,1,Wyoming,Carbon County,58,34,265,154,90,55,33,238,130,79,45,11,274,124,29
56005,0,Wyoming,Campbell County,59,45,478,280,215,45,31,523,233,161,44,29,1311,571,384
56003,1,Wyoming,Big Horn County,59,58,155,91,90,45,44,198,88,87,79,79,139,111,110
56001,0,Wyoming,Albany County,27,17,1716,458,297,53,41,1583,836,645,27,18,2823,749,522
53031,0,Washington,Jefferson County,33,22,552,180,124,25,14,999,248,143,20,11,1163,228,122
56009,1,Wyoming,Converse County,59,4,191,112,8,45,13,400,178,53,45,0,268,122,0
48183,0,Texas,Gregg County,40,21,3635,1467,766,25,0,3324,839,0,19,0,4961,932,0
21159,1,Kentucky,Martin County,54,43,339,185,146,65,38,443,289,168,33,0,422,141,0
21157,1,Kentucky,Marshall County,51,29,383,197,111,38,2,631,242,11,36,0,599,214,0
21155,1,Kentucky,Marion County,62,33,386,238,127,50,0,332,165,0,38,0,467,179,0
21153,1,Kentucky,Magoffin County,54,36,370,201,133,65,49,401,261,197,33,12,290,97,35
21151,0,Kentucky,Madison County,52,34,3128,1629,1059,33,3,2904,972,78,33,14,3639,1198,498
2122,1,Alaska,Kenai Peninsula Borough,29,20,1101,317,218,21,3,824,169,21,10,0,880,87,0
31147,1,Nebraska,Richardson County,56,28,124,70,35,63,43,218,137,94,61,33,156,95,51
48201,0,Texas,Harris County,25,13,119594,29672,15890,18,7,137499,24918,9010,16,2,145086,23425,3333
49003,1,Utah,Box Elder County,24,13,434,103,55,18,0,361,66,0,52,31,725,379,224
6039,0,California,Madera County,19,8,2232,423,187,30,20,3896,1163,781,30,19,4542,1341,850
49001,1,Utah,Beaver County,28,28,75,21,21,30,0,63,19,0,58,43,180,104,77
42069,0,Pennsylvania,Lackawanna County,52,18,5886,3087,1079,44,1,7001,3085,87,27,0,7873,2147,0
26109,1,Michigan,Menominee County,49,0,366,178,0,63,18,629,397,112,45,11,629,282,69
49005,0,Utah,Cache County,24,18,1934,461,348,18,8,2104,385,158,33,27,3541,1160,944
6033,0,California,Lake County,23,19,1269,289,240,22,15,1789,387,273,17,8,2538,430,206
26105,0,Michigan,Mason County,40,28,571,231,161,34,20,729,250,144,22,5,623,138,34
6031,0,California,Kings County,26,14,2544,668,349,17,0,2061,350,0,30,19,5104,1521,988
26107,0,Michigan,Mecosta County,40,25,1261,509,313,34,14,1688,578,228,34,13,1281,437,168
6037,0,California,Los Angeles County,15,1,383332,58780,3417,19,1,399741,74354,5292,19,2,520300,96970,12166
26101,1,Michigan,Manistee County,38,11,303,114,33,37,15,474,174,69,26,0,292,75,0
6035,0,California,Lassen County,43,41,674,292,279,39,34,818,318,275,42,31,857,363,266
26103,0,Michigan,Marquette County,49,29,1871,909,552,63,42,2858,1802,1214,51,26,2845,1449,729
48359,1,Texas,Oldham County,51,51,18,9,9,40,33,28,11,9,57,43,29,16,12
40107,1,Oklahoma,Okfuskee County,39,0,152,59,0,55,41,310,171,125,28,12,264,74,32
20179,1,Kansas,Sheridan County,59,51,26,15,13,51,20,26,13,5,40,27,31,12,8
20177,0,Kansas,Shawnee County,36,15,4742,1693,693,41,17,7553,3071,1312,38,11,6230,2341,660
53033,0,Washington,King County,31,6,57032,17737,3346,29,19,72696,21040,14041,28,4,81605,22822,3400
20175,1,Kansas,Seward County,39,29,547,213,157,63,53,799,501,425,44,26,686,304,181
20173,0,Kansas,Sedgwick County,35,23,12606,4382,2839,17,0,16296,2791,0,27,11,18622,5098,2076
20171,1,Kansas,Scott County,39,39,86,34,34,63,55,27,17,15,40,36,42,17,15
17009,1,Illinois,Brown County,58,6,89,52,5,45,11,173,79,20,35,0,87,30,0
46041,1,South Dakota,Dewey County,85,85,314,266,266,59,57,266,158,153,64,63,218,140,138
17001,0,Illinois,Adams County,58,38,1628,950,619,45,32,2449,1110,786,35,16,2910,1006,470
44009,0,Rhode Island,Washington County,38,4,2684,1019,98,20,0,4934,978,0,34,0,2621,887,0
17003,1,Illinois,Alexander County,75,9,387,292,36,80,17,405,323,69,41,0,242,99,0
17005,1,Illinois,Bond County,60,28,230,138,65,72,39,336,243,131,50,15,367,182,56
17007,1,Illinois,Boone County,51,0,516,264,0,43,15,846,368,130,44,22,875,382,194
53075,0,Washington,Whitman County,16,11,2368,384,260,29,24,3335,970,806,12,8,3717,463,284
53077,0,Washington,Yakima County,27,18,5815,1595,1069,27,15,7312,1938,1063,27,10,4622,1265,471
53071,0,Washington,Walla Walla County,16,0,1655,269,0,29,9,2494,726,227,48,31,2914,1396,889
53073,0,Washington,Whatcom County,19,5,5288,1028,246,33,13,6991,2303,925,20,5,8877,1766,485
2016,1,Alaska,Aleutians West Census Area,31,31,77,24,24,64,64,45,29,29,47,47,102,48,48
2013,1,Alaska,Aleutians East Borough,31,31,30,9,9,64,64,28,18,18,47,47,21,10,10
45059,0,South Carolina,Laurens County,43,21,1642,713,351,44,30,2443,1065,725,44,19,1700,745,321
41009,1,Oregon,Columbia County,33,7,564,186,40,27,0,706,191,0,44,5,651,283,35
45051,0,South Carolina,Horry County,40,21,3130,1251,648,32,17,6628,2096,1149,23,6,5685,1301,355
41003,0,Oregon,Benton County,17,7,2909,483,217,30,15,3703,1093,558,22,15,4773,1072,722
45053,1,South Carolina,Jasper County,47,31,280,133,88,27,2,381,103,9,23,6,418,96,24
40033,1,Oklahoma,Cotton County,43,27,108,47,29,40,21,97,39,20,42,29,156,65,46
45055,1,South Carolina,Kershaw County,56,40,966,544,386,75,61,1141,850,693,46,34,1557,716,531
41007,0,Oregon,Clatsop County,33,18,867,286,159,27,11,1327,358,152,44,22,766,333,171
45057,0,South Carolina,Lancaster County,56,42,1543,868,648,75,61,1800,1342,1105,46,34,2394,1103,819
41005,0,Oregon,Clackamas County,30,16,5735,1744,901,33,19,9792,3271,1835,18,0,6658,1173,6
29203,1,Missouri,Shannon County,64,48,157,100,75,45,26,201,90,52,44,32,213,93,69
29201,1,Missouri,Scott County,62,37,1458,909,547,49,5,1485,732,69,28,0,1016,288,0
29207,0,Missouri,Stoddard County,57,33,801,460,262,74,50,1094,807,551,34,14,1055,361,143
29205,1,Missouri,Shelby County,53,31,105,56,33,36,11,120,43,14,49,22,114,56,25
29209,1,Missouri,Stone County,46,40,457,212,182,23,19,630,142,120,29,24,716,204,171
13157,0,Georgia,Jackson County,54,40,796,432,317,36,29,1648,599,474,28,13,1074,300,135
37055,0,North Carolina,Dare County,54,45,730,391,329,46,42,1087,495,460,68,65,1863,1261,1202
13155,1,Georgia,Irwin County,55,17,182,101,32,54,0,159,85,0,39,0,255,100,0
37057,0,North Carolina,Davidson County,43,23,3691,1577,867,22,0,2662,592,0,17,6,6182,1057,384
13153,0,Georgia,Houston County,50,23,2529,1257,586,53,31,3709,1954,1142,31,15,5805,1775,898
37051,0,North Carolina,Cumberland County,33,11,6971,2304,749,23,2,9178,2102,145,20,0,9567,1877,0
13151,0,Georgia,Henry County,41,27,1052,431,287,7,0,2209,160,0,20,4,1950,391,70
37053,1,North Carolina,Currituck County,54,41,320,172,131,46,24,367,167,89,46,28,507,231,140
37059,1,North Carolina,Davie County,54,31,689,375,217,60,32,500,302,160,72,53,939,673,500
13159,1,Georgia,Jasper County,60,39,160,96,62,39,22,389,151,84,40,26,380,151,100
36053,1,New York,Madison County,39,18,1220,482,218,55,13,1239,685,161,43,0,874,375,0
33009,0,New Hampshire,Grafton County,49,33,1815,896,600,69,53,2181,1510,1163,40,25,2866,1160,707
36057,0,New York,Montgomery County,40,8,1501,595,123,39,0,1545,602,1,20,0,1135,228,0
36055,0,New York,Monroe County,23,6,26270,6004,1587,31,11,33115,10292,3667,19,0,36064,6918,0
33003,1,New Hampshire,Carroll County,42,23,768,323,180,46,30,998,463,304,38,20,1080,407,215
48409,0,Texas,San Patricio County,65,41,1778,1152,731,38,0,1569,588,0,40,2,1548,620,30
33001,1,New Hampshire,Belknap County,42,14,1123,472,160,46,14,1247,579,169,38,6,1424,535,78
33007,0,New Hampshire,Coos County,49,0,754,373,0,69,17,892,618,154,40,0,1197,485,0
48023,1,Texas,Baylor County,60,0,79,47,0,49,0,110,54,0,64,19,97,62,18
33005,0,New Hampshire,Cheshire County,44,29,1540,674,445,66,54,2448,1622,1323,36,10,2390,859,239
53037,0,Washington,Kittitas County,33,25,1527,510,379,27,15,2099,565,324,20,8,1937,380,146
55109,0,Wisconsin,St. Croix County,55,37,1299,718,487,51,26,1378,709,362,25,3,1698,425,47
48175,1,Texas,Goliad County,53,29,63,33,18,45,20,142,64,29,53,24,169,89,41
48177,1,Texas,Gonzales County,53,15,369,197,54,45,8,350,157,28,53,20,462,243,91
48171,1,Texas,Gillespie County,49,42,249,121,104,45,41,351,159,144,33,27,568,186,155
38079,1,North Dakota,Rolette County,54,47,343,186,160,70,60,491,343,294,48,33,631,301,206
38077,1,North Dakota,Richland County,81,61,527,425,322,75,52,679,508,356,48,25,690,329,170
38075,1,North Dakota,Renville County,54,54,42,23,23,70,60,41,28,24,65,58,15,10,9
38073,1,North Dakota,Ransom County,81,40,95,77,38,75,49,242,181,118,48,23,190,91,44
48407,1,Texas,San Jacinto County,37,36,197,74,72,25,23,422,106,99,17,13,306,52,40
38071,1,North Dakota,Ramsey County,81,47,403,325,188,75,32,521,389,167,48,24,587,280,138
20195,1,Kansas,Trego County,59,14,27,16,4,51,41,50,25,20,40,14,30,12,4
20197,1,Kansas,Wabaunsee County,41,41,47,19,19,33,11,63,21,7,35,20,33,12,7
20191,1,Kansas,Sumner County,55,34,371,206,127,62,44,742,463,329,42,0,382,160,0
20193,1,Kansas,Thomas County,59,49,181,106,88,51,29,229,116,67,40,19,202,81,39
20199,1,Kansas,Wallace County,59,59,18,10,10,51,10,5,3,1,40,0,9,4,0
13023,1,Georgia,Bleckley County,64,50,313,202,158,59,27,254,150,68,33,21,491,165,103
13021,0,Georgia,Bibb County,56,28,7927,4429,2200,43,9,8845,3846,759,31,0,8932,2779,0
13027,1,Georgia,Brooks County,46,22,268,124,58,41,24,623,256,148,39,21,656,258,136
13025,1,Georgia,Brantley County,68,66,139,95,93,34,3,89,30,2,43,32,352,150,114
40027,0,Oklahoma,Cleveland County,18,11,5939,1074,644,14,3,7898,1103,221,5,0,7192,332,0
30111,0,Montana,Yellowstone County,46,26,4076,1858,1044,25,5,5877,1442,314,28,7,5957,1688,415
13029,1,Georgia,Bryan County,42,42,384,163,160,20,12,673,132,81,23,12,540,124,67
39005,0,Ohio,Ashland County,41,18,833,341,146,43,29,1381,588,405,26,14,1639,433,228
40023,1,Oklahoma,Choctaw County,60,38,519,310,197,39,0,567,223,0,47,0,431,203,0
55013,1,Wisconsin,Burnett County,60,48,229,136,110,62,51,437,272,222,59,46,428,253,199
40021,0,Oklahoma,Cherokee County,42,39,1579,671,622,46,34,1328,607,452,38,27,1770,680,485
35028,1,New Mexico,Los Alamos County,45,32,237,108,75,19,0,207,39,0,25,16,544,138,89
18069,1,Indiana,Huntington County,53,34,572,304,195,43,28,647,275,179,41,20,439,180,89
18063,0,Indiana,Hendricks County,50,38,1023,515,385,34,26,1758,591,457,28,15,1017,289,154
18061,1,Indiana,Harrison County,50,30,300,149,90,71,55,440,312,242,48,34,534,254,181
18067,0,Indiana,Howard County,49,16,2125,1040,344,57,34,3974,2263,1351,22,0,3403,753,0
18065,0,Indiana,Henry County,55,25,941,521,238,30,0,825,248,0,24,0,1208,293,0
28009,1,Mississippi,Benton County,41,41,75,31,31,32,32,89,29,29,42,41,199,83,82
28007,1,Mississippi,Attala County,51,26,419,212,109,54,31,600,324,183,60,29,695,415,205
28005,1,Mississippi,Amite County,56,43,168,95,73,46,30,274,125,82,53,26,225,119,59
28003,0,Mississippi,Alcorn County,62,37,1042,642,383,40,0,738,298,0,42,6,1176,491,71
28001,0,Mississippi,Adams County,56,23,1601,903,367,46,1,1484,679,14,53,7,1448,765,99
29029,1,Missouri,Camden County,44,30,462,204,136,10,4,554,55,21,21,17,968,202,162
37129,0,North Carolina,New Hanover County,36,12,5357,1953,631,44,22,7317,3206,1612,18,0,9201,1687,17
39007,0,Ohio,Ashtabula County,53,25,2872,1516,725,21,0,3872,819,0,49,28,3498,1721,977
29023,0,Missouri,Butler County,57,39,1283,737,500,74,45,1587,1171,709,29,8,1960,574,163
29021,0,Missouri,Buchanan County,37,7,1814,667,119,37,10,2344,871,231,19,0,2985,566,0
29027,1,Missouri,Callaway County,41,17,557,230,95,54,36,1317,715,476,49,21,837,414,174
29025,1,Missouri,Caldwell County,57,45,139,79,63,75,39,286,214,112,30,8,303,91,24
18117,1,Indiana,Orange County,70,43,367,257,159,41,31,951,390,291,53,26,398,210,104
8119,1,Colorado,Teller County,31,27,248,77,66,7,2,345,25,8,36,14,132,48,19
18113,0,Indiana,Noble County,49,16,540,265,85,51,27,831,420,223,34,19,1190,407,232
18111,1,Indiana,Newton County,42,39,251,104,97,27,22,214,58,47,32,26,246,79,63
8113,1,Colorado,San Miguel County,34,32,294,99,95,32,22,262,84,59,13,4,319,42,11
