FIPS,flagged,name,ami2000,ami2006,ami2013,usdaOnhudOn2000,usdaOnhudOff2000,usdaOffhudOn2000,usdaOffhudOff2000,totalPop2000,usdaOnhudOnNum2000,usdaOnhudOffNum2000,usdaOffhudOnNum2000,usdaOffhudOffNum2000,usdaOnhudOn2006,usdaOnhudOff2006,usdaOffhudOn2006,usdaOffhudOff2006,totalPop2006,usdaOnhudOnNum2006,usdaOnhudOffNum2006,usdaOffhudOnNum2006,usdaOffhudOffNum2006,usdaOnhudOn2013,usdaOnhudOff2013,usdaOffhudOn2013,usdaOffhudOff2013,totalPop2013,usdaOnhudOnNum2013,usdaOnhudOffNum2013,usdaOffhudOnNum2013,usdaOffhudOffNum2013,maxELI2000,minELI2000,maxELI2006,minELI2006,maxELI2013,minELI2013,hud2000,hud2006,hud2013,usda2006,usda2013,scalar2000,scalar2006,scalar2013
41007,0,Clatsop County,11350,16700,23850,49.49647353,34.840535846,46.2652431745,31.60930549,866.54298577,428.90821958,301.90821958,400.90821958,273.90821958,34.922404383,21.890831627,32.1440995314,19.112526775,1511.7131576,527.92658201,330.92658201,485.92658201,288.92658201,49.197304652,37.542618598,45.3124093007,33.657723247,1441.48027,709.16943995,541.16943995,653.16943995,485.16943995,11350,11350,16700,16700,23850,23850,0,0,0,0,0,1,1,1
45057,0,Lancaster County,12100,15200,23850,77.054291401,62.798834191,65.5851281,51.329670891,1543.2686357,1189.1547117,969.15471167,1012.1547117,792.15471167,56.980100526,46.330290459,49.1163167215,38.466506655,2225.3918006,1268.0304851,1031.0304851,1093.0304851,856.03048506,80.687485425,72.9828183891,75.58056053150001,67.875893496,3387.5571622,2733.3346916,2472.3346916,2560.3346916,2299.3346916,12100,12100,15200,15200,23850,23850,0,0,0,0,0,1,1,1
40053,1,Grant County,,,,34.479859099,19.277313789000004,29.621044258900003,14.418498949,88005,30344,16965,26068,12689,36.169666493,15.228727502000002,32.342343140400004,11.401404149,112951,40854,17201,36531,12878,38.792041756,20.839075741000002,35.5870451281,17.634079113,136412,52917,28427,48545,24055,10450,10000,16900,13900,23850,23850,0,0,0,0,0,1,1,1
29203,1,Shannon County,,,,42.781259883,21.619562403999996,36.915988614199996,15.754291136,139124,59519,30078,51359,21918,39.247436723,14.360157545,34.7349080808,9.847628903,189406,74337,27199,65790,18652,37.620898252,16.915204164000002,33.681813385800005,12.976119298,227464,85574,38476,76614,29516,16550,11200,21100,13750,23850,23850,0,0,0,0,0,1,1,1
29201,0,Scott County,11200,14400,23850,81.167390287,56.342516191,77.6699632735,52.845089178,1458.2148478,1183.5949367,821.59493671,1132.5949367,770.59493671,71.703991643,28.013019939999992,68.2060739689,24.515102266,1515.1871753,1086.4496855,424.44968553,1033.4496855,371.44968553,79.295010881,45.962680385,75.8163046622,42.483974167,1581.047566,1253.6918395,726.6918395,1198.6918395,671.6918395,11200,11200,14400,14400,23850,23850,0,0,0,0,0,1,1,1
29207,0,Stoddard County,11200,13750,23850,76.045001129,51.323601683999996,49.32591284,24.604513395,800.92553191,609.06382979,411.06382979,395.06382979,197.06382979,61.6722354,38.021130013,39.684098361,16.032992975,1082.4018405,667.54141104,411.54141104,429.54141104,173.54141104,80.960759097,63.414578840999994,60.15940512799999,42.613224872,1259.5333957,1019.7277983,798.72779826,757.72779826,536.72779826,11200,11200,13750,13750,23850,23850,0,0,0,0,0,1,1,1
29205,1,Shelby County,,,,42.781259883,21.619562403999996,36.915988614199996,15.754291136,139124,59519,30078,51359,21918,39.247436723,14.360157545,34.7349080808,9.847628903,189406,74337,27199,65790,18652,37.620898252,16.915204164000002,33.681813385800005,12.976119298,227464,85574,38476,76614,29516,16550,11200,21100,13750,23850,23850,0,0,0,0,0,1,1,1
29209,0,Stone County,11200,14000,23850,70.142484447,63.5801725867,59.64278547,53.08047361,457.1559633,320.66055046,290.66055046,272.66055046,242.66055046,44.195784208,39.8031578712,34.811537034,30.418910697,500.83932284,221.34986635,199.34986635,174.34986635,152.34986635,61.128749598,57.1314373883,56.0210728856,52.023760676,900.60515946,550.52867279,514.52867279,504.52867279,468.52867279,11200,11200,14000,14000,23850,23850,0,0,0,0,0,1,1,1
13157,0,Jackson County,12200,17100,23850,64.265634889,49.81308289,56.222475515599996,41.769923516,795.70722186,511.36629798,396.36629798,447.36629798,332.36629798,56.242868824,48.2330826477,52.2700148806,44.260228704,1560.5909727,877.72113366,752.72113366,815.72113366,690.72113366,57.389791498,46.627668928,53.4998676775,42.737745108,1542.4466588,885.20692147,719.20692147,825.20692147,659.20692147,12200,12200,17100,17100,23850,23850,0,0,0,0,0,1,1,1
37055,0,Dare County,14450,18200,23850,64.250276855,55.75582046779999,64.250276855,55.755820468,729.88779003,468.95492583,406.95492583,468.95492583,406.95492583,50.781615313,47.8304101585,50.781615313,47.830410158,1152.0717205,585.04062926,551.04062926,585.04062926,551.04062926,80.266624747,74.71285192879999,77.72971617569999,72.175943358,1458.4680118,1170.6630461,1089.6630461,1133.6630461,1052.6630461,14450,14450,18200,18200,23850,23850,0,0,0,0,0,1,1,1
13155,1,Irwin County,,,,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,31.134891144,10.755504308000003,28.6403312953,8.2609444595,284459,88566,30595,81470,23499,30.940735985,13.550212837,28.9611292112,11.570606063,378459,117098,51282,109606,43790,14400,11600,21500,13900,23850,22700,0,0,0,0,0,1,1,1
37057,0,Davidson County,15300,16850,23850,61.690598754,42.725548632,61.690598754,42.725548632,3691,2277,1577,2277,1577,56.270627063,36.916548798,56.270627063,36.916548798,4242,2387,1566,2387,1566,57.316087308,44.850444624,57.316087308,44.850444624,6185,3545,2774,3545,2774,15300,15300,16850,16850,23850,23850,0,0,0,0,0,1,1,1
01019,0,Cherokee County,11150,14100,23850,64.582254137,50.25249313700001,51.13704628500001,36.807285285,565.25715956,365.05581531,284.05581531,289.05581531,208.05581531,57.766773954,29.319394524,39.930718597,11.483339167,442.92304784,255.86235583,129.86235583,176.86235583,50.862355833,67.849001968,53.65234928299999,59.3517353977,45.155082713,965.01621223,654.75386883,517.75386883,572.75386883,435.75386883,11150,11150,14100,14100,23850,23850,0,0,0,0,0,1,1,1
37051,0,Cumberland County,12200,15500,23850,52.71840482,30.411705638000004,50.46621718550001,28.159518003,6971,3675,2120,3518,1963,38.093306288,18.245436105,36.2880324543,16.440162272,9860,3756,1799,3578,1621,49.53866253,32.91418306600001,47.913774802400006,31.289295338,12247,6067,4031,5868,3832,12200,12200,15500,15500,23850,23850,0,0,0,0,0,1,1,1
13151,0,Henry County,18950,21500,23850,49.049429658,35.36121673,49.049429658,35.36121673,1052,516,372,516,372,27.424913836,17.4790743481,27.424913836,17.479074348,2031,557,355,557,355,25.573313107,16.8942461025,25.573313107,16.894246102,3560.2905225,910.48424282,601.48424282,910.48424282,601.48424282,18950,18950,21500,21500,23850,23850,0,0,0,0,0,1,1,1
37053,0,Currituck County,,20350,23850,37.470653997,17.383547606,32.2670952118,12.179988821,214680,80442,37319,69271,26148,68.39859191,49.39281288699999,68.39859191,49.392812887,389.35525827,266.31351418,192.31351418,266.31351418,192.31351418,62.414664423,48.269407946,62.414664423,48.269407947,664.53372659,414.76649543,320.76649543,414.76649543,320.76649543,14800,12050,20350,20350,23850,23850,0,0,0,0,0,1,1,1
01015,0,Calhoun County,11150,15300,23850,53.508150248,29.907866761,50.9567682494,27.356484763,2822,1510,844,1438,772,44.275420336,15.212169736000003,42.834267413700005,13.771016813,3747,1659,570,1605,516,52.7816655,33.275017494000004,52.1518544433,32.645206438,5716,3017,1902,2981,1866,11150,11150,15300,15300,23850,23850,0,0,0,0,0,1,1,1
01017,0,Chambers County,11150,14050,23500,65.531135531,46.543368214000004,58.283116824100006,39.295349508,979.57804569,641.92861675,455.92861675,570.92861675,384.92861675,52.726774679,23.99300398,46.7293832869,17.995612587,1117.1523688,589.03841229,268.03841229,522.03841229,201.03841229,62.220443477,44.891448770000004,58.605454515000005,41.276459808,1742.7439105,1084.3429898,782.34298978,1021.3429898,719.34298978,11150,11150,14050,14050,23500,23500,0,0,0,0,0,1,1,1
01011,1,Bullock County,,,,35.226223789,12.544972199000004,30.2402151398,7.5589635498,137585,48466,17260,41606,10400,34.468781518,7.901831306000002,30.0506828545,3.4837326432,157647,54339,12457,47374,5492,34.357862005,9.750176370000002,30.7316659031,6.1239802682,195052.8819,67016,19018,59943,11945,11150,11150,17300,14050,23850,23500,0,0,0,0,0,1,1,1
37059,0,Davie County,15300,17900,23850,76.725237133,54.06872959099999,71.6420463384,48.985538796,688.54389722,528.2869379,372.2869379,493.2869379,337.2869379,84.661375141,66.72992699,80.1153742012,62.18392605,791.90480769,670.4375,528.4375,634.4375,492.4375,102.22579399,81.633897212,98.1514614724,77.559564694,908.12421029,928.33718438,741.33718438,891.33718438,704.33718438,15300,15300,17900,17900,23850,23850,0,0,0,0,0,1,1,0.9782266891444469
01013,0,Butler County,11150,14050,23500,74.824734124,49.253495518,47.286477164000004,21.715238558,660.89876445,494.51574332,325.51574332,312.51574332,143.51574332,62.537397078,32.42695997,37.423451717,7.3130146091,760.53362885,475.61793538,246.61793538,284.61793538,55.617935385,71.222508087,50.56810071599999,52.009105880999996,31.354698511,1040.9400577,741.38361676,526.38361676,541.38361676,326.38361676,11150,11150,14050,14050,23500,23500,0,0,0,0,0,1,1,1
36053,0,Madison County,14100,19100,23850,55.452316191,33.80773537,42.252401372,20.607820551,1219.7048406,676.35458481,412.35458481,515.35458481,251.35458481,67.2757364,35.655634698,56.051807170000004,24.431705467,1657.1736705,1114.8757903,590.87579026,928.87579026,404.87579026,97.306304091,41.290392637000004,75.45906321,19.443151755,965.79701366,939.78137901,398.78137901,728.78137901,187.78137901,14100,14100,19100,19100,23850,23850,0,0,0,0,0,1,1,1
33009,0,Grafton County,14050,20750,23850,56.175296536,39.862461853,22.888296032999996,6.57546135,1814.5221584,1019.3132032,723.31320321,415.31320321,119.31320321,62.506088386,48.094179968000006,35.426652395000005,21.014743978,2407.7310924,1504.9785247,1157.9785247,852.97852474,505.97852474,41.337616952,24.134047060999997,15.769678684999999,0.0,2737.8038569,1131.7428713,660.74287127,431.74287127,0,14050,14050,20750,20750,23850,23850,0,0,0,0,0,1,1,1
36057,0,Montgomery County,15400,19050,23850,67.949941451,36.776086824000004,62.6876882127,31.513833586,1501.2580433,1020.1039615,552.10396148,941.10396148,473.10396148,54.332457457,16.629769959999997,49.2340973782,11.531409882,1588.7461605,863.20483175,264.20483175,782.20483175,183.20483175,60.183084354,30.736425924000002,55.3240930028,25.877434573,1708.1734459,1028.0314658,525.03146585,945.03146585,442.03146585,15400,15400,19050,19050,23850,23850,0,0,0,0,0,1,1,1
36055,0,Monroe County,15700,19950,23850,30.854033982,14.082094988000001,30.2678155061,13.495876513,26270.069321,8105.3761153,3699.3761153,7951.3761153,3545.3761153,35.815615017,13.227767663999998,35.2832068145,12.695359461,29113,10427,3851,10272,3696,34.75952782,12.959937379000003,34.3066398045,12.507049364,34445.601262,11973.128353,4464.1283535,11817.128353,4308.1283535,15700,15700,19950,19950,23850,23850,0,0,0,0,0,1,1,1
33003,0,Carroll County,14050,20600,23850,45.948698821,27.324251653,32.794369003,14.169921835,767.80802518,352.79779701,209.79779701,251.79779701,108.79779701,46.537552986,32.610076763,37.077380457400004,23.149904235,1141.628228,531.2858415,372.2858415,423.2858415,264.2858415,48.734263446,30.351132344,38.570513077,20.187381974,1131.4721026,551.41459528,343.41459528,436.41459528,228.41459528,14050,14050,20600,20600,23850,23850,0,0,0,0,0,1,1,1
48409,0,San Patricio County,12300,15050,23850,81.161191907,57.537751953000004,72.2180324957,48.594592541,1777.8951787,1442.9609179,1022.9609179,1283.9609179,863.96091791,51.87860779,17.622553781999997,43.860072855,9.6040188468,1833.2525978,951.065925,323.065925,804.065925,176.065925,64.539148182,33.774653490000006,58.28431868890001,27.519823997,2158.3322159,1392.9692271,728.9692271,1257.9692271,593.9692271,12300,12300,15050,15050,23850,23850,0,0,0,0,0,1,1,1
33001,0,Belknap County,14050,20600,23850,58.635027847,30.861856924000005,48.309105324,20.535934401,1123.38631,658.69787569,346.69787569,542.69787569,230.69787569,56.747874891,28.023910331000003,45.328347517000005,16.604382958,1427.3795637,810.00756901,400.00756901,647.00756901,237.00756901,63.628478811,28.791063813,48.062825301000004,13.225410304,1349.1242104,858.42721234,388.42721234,648.42721234,178.42721234,14050,14050,20600,20600,23850,23850,0,0,0,0,0,1,1,1
33007,0,Coos County,14050,20600,23850,71.663707932,17.984199046999997,61.45797414399999,7.778465258,754.47784156,540.68679679,135.68679679,463.68679679,58.686796785,73.281666529,26.187924258000002,65.7710265979,18.677284328,985.26890756,722.02147526,258.02147526,648.02147526,184.02147526,49.189509631,8.586514569999999,43.3420194701,2.7390244088,1214.1961431,597.25712873,104.25712873,526.25712873,33.257128729,14050,14050,20600,20600,23850,23850,0,0,0,0,0,1,1,1
33005,0,Cheshire County,14050,20600,23850,48.246845609,33.569600404999996,40.128900252899996,25.451655049,1539.7984899,742.90420009,516.90420009,617.90420009,391.90420009,59.609166426,42.281517657,51.2061260532,33.878477285,1725.5659091,1028.5954545,729.59545455,883.59545455,584.59545455,55.240995309,28.283726759,48.2583433297,21.301074779,2362.9990509,1305.3441949,668.34419488,1140.3441949,503.34419488,14050,14050,20600,20600,23850,23850,0,0,0,0,0,1,1,1
09007,0,Middlesex County,18300,25550,25700,48.389261745,25.033557047,45.4697986578,22.11409396,2980,1442,746,1355,659,53.666753045,28.142005701,41.461518528,15.936771184,3859,2071,1086,1600,615,40.86493987,13.621646623,21.091581868000002,0.0,4324,1767,589,912,0,18300,18300,25550,25550,25700,25700,0,0,0,0,0,1,1,1
08029,0,Delta County,12700,16900,23850,47.503821378,25.701992078999996,45.826757585799996,24.024928287,417.39616779,198.27912998,107.27912998,191.27912998,100.27912998,55.129637768,32.638293968,47.330220160100005,24.83887636,551.32321619,303.94249201,179.94249201,260.94249201,136.94249201,60.260737932,38.81436210299999,51.4364478774,29.990072049,895.25615672,539.48796642,347.48796642,460.48796642,268.48796642,12700,12700,16900,16900,23850,23850,0,0,0,0,0,1,1,1
09005,0,Litchfield County,17900,26000,26900,48.514851485,34.240924092,48.459845984400005,34.185918592,3636,1764,1245,1762,1243,43.772241993,27.461447212000003,40.5891656783,24.278370898,5058,2214,1389,2053,1228,44.720995584,19.14893617,38.2978723403,12.725812927,4982,2228,954,1908,634,17900,17900,26000,26000,26900,26900,0,0,0,0,0,1,1,1
09003,0,Hartford County,18675,25550,25700,56.02526725,26.744412050999998,53.7868480728,24.505992873,30870,17295,8256,16604,7565,57.001651698,22.659234025000003,54.475069680900006,20.132652008,38748,22087,8780,21108,7801,50.335667018,15.093027716000002,47.2978805022,12.055241201,41708,20994,6295,19727,5028,18675,18675,25550,25550,25700,25700,0,0,0,0,0,1,1,1
09001,0,Fairfield County,26200,32150,33850,57.256085428,32.954168601,56.277774092899996,31.975857266,30154,17265,9937,16970,9642,50.904559719,24.958464093999996,49.8430865789,23.896990954,32502,16545,8112,16200,7767,47.31092007,17.633814349,46.3002763283,16.623170607,39084,18491,6892,18096,6497,26200,26200,32150,32150,33850,33850,0,0,0,0,0,1,1,1
08023,1,Costilla County,,,,23.266223293,4.5611873219999985,21.1523476429,2.4473116721,110366,25678,5034,23345,2701,23.772636613,4.372091320999999,22.258141251599998,2.8575959597,163949,38975,7168,36492,4685,24.485229047,4.053909328,22.9993968739,2.568077155,177409,43439,7192,40803,4556,23900,12700,29300,16900,30800,23850,0,0,0,0,0,1,1,1
08021,1,Conejos County,,,,23.266223293,4.5611873219999985,21.1523476429,2.4473116721,110366,25678,5034,23345,2701,23.772636613,4.372091320999999,22.258141251599998,2.8575959597,163949,38975,7168,36492,4685,24.485229047,4.053909328,22.9993968739,2.568077155,177409,43439,7192,40803,4556,23900,12700,29300,16900,30800,23850,0,0,0,0,0,1,1,1
08027,1,Custer County,,,,23.266223293,4.5611873219999985,21.1523476429,2.4473116721,110366,25678,5034,23345,2701,23.772636613,4.372091320999999,22.258141251599998,2.8575959597,163949,38975,7168,36492,4685,24.485229047,4.053909328,22.9993968739,2.568077155,177409,43439,7192,40803,4556,23900,12700,29300,16900,30800,23850,0,0,0,0,0,1,1,1
08025,1,Crowley County,,,,23.266223293,4.5611873219999985,21.1523476429,2.4473116721,110366,25678,5034,23345,2701,23.772636613,4.372091320999999,22.258141251599998,2.8575959597,163949,38975,7168,36492,4685,24.485229047,4.053909328,22.9993968739,2.568077155,177409,43439,7192,40803,4556,23900,12700,29300,16900,30800,23850,0,0,0,0,0,1,1,1
09009,0,New Haven County,18200,24100,24850,48.615574784,22.614338690000004,45.6396786159,19.638442522,32360,15732,7318,14769,6355,48.791018998,15.942392333999997,46.141846342099996,13.293219678,35898,17515,5723,16564,4772,46.943960149,9.210460771999998,44.605230385599995,6.8717310087,40150,18848,3698,17909,2759,18200,18200,24100,24100,24850,24850,0,0,0,0,0,1,1,1
48175,1,Goliad County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
48177,0,Gonzales County,,13700,23850,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,53.416803269,17.789901645999997,48.9979627577,13.371061135,362.08593541,193.41473179,64.414731785,177.41473179,48.414731785,68.459319779,36.673890687,65.1134851378,33.328056046,478.20653785,327.37694295,175.37694295,311.37694295,159.37694295,11950,10400,13700,13700,23850,23850,0,0,0,0,0,1,1,1
48171,0,Gillespie County,12700,17000,23850,53.184310418,46.3443596105,41.918509088,35.07855828,248.53979917,132.1841783,115.1841783,104.1841783,87.1841783,53.451610215,48.6719897463,44.529652006700005,39.750031537,313.83244963,167.7484977,152.7484977,139.7484977,124.7484977,43.608071812,39.6503091203,39.3458658364,35.388103145,656.93681066,286.47747615,260.47747615,258.47747615,232.47747615,12700,12700,17000,17000,23850,23850,0,0,0,0,0,1,1,1
38079,1,Rolette County,,,,50.77404305,26.518926944000004,40.7751033829,16.519987276,18862,9577,5002,7691,3116,48.003023813,22.342614758,40.0193188027,14.358909748,23811,11430,5320,9529,3419,40.933274219,19.696297938999997,33.846892780999994,12.6099165,27066,11079,5331,9161,3413,12100,11650,21700,16550,23850,23850,0,0,0,0,0,1,1,1
38077,1,Richland County,,,,50.77404305,26.518926944000004,40.7751033829,16.519987276,18862,9577,5002,7691,3116,48.003023813,22.342614758,40.0193188027,14.358909748,23811,11430,5320,9529,3419,40.933274219,19.696297938999997,33.846892780999994,12.6099165,27066,11079,5331,9161,3413,12100,11650,21700,16550,23850,23850,0,0,0,0,0,1,1,1
38075,1,Renville County,,,,50.77404305,26.518926944000004,40.7751033829,16.519987276,18862,9577,5002,7691,3116,48.003023813,22.342614758,40.0193188027,14.358909748,23811,11430,5320,9529,3419,40.933274219,19.696297938999997,33.846892780999994,12.6099165,27066,11079,5331,9161,3413,12100,11650,21700,16550,23850,23850,0,0,0,0,0,1,1,1
38073,1,Ransom County,,,,50.77404305,26.518926944000004,40.7751033829,16.519987276,18862,9577,5002,7691,3116,48.003023813,22.342614758,40.0193188027,14.358909748,23811,11430,5320,9529,3419,40.933274219,19.696297938999997,33.846892780999994,12.6099165,27066,11079,5331,9161,3413,12100,11650,21700,16550,23850,23850,0,0,0,0,0,1,1,1
48159,1,Franklin County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
38071,1,Ramsey County,,,,50.77404305,26.518926944000004,40.7751033829,16.519987276,18862,9577,5002,7691,3116,48.003023813,22.342614758,40.0193188027,14.358909748,23811,11430,5320,9529,3419,40.933274219,19.696297938999997,33.846892780999994,12.6099165,27066,11079,5331,9161,3413,12100,11650,21700,16550,23850,23850,0,0,0,0,0,1,1,1
20195,1,Trego County,,,,40.639906545,23.337768115000003,35.1202258493,17.818087419,61634,25048,14384,21646,10982,36.459996561,16.485298090999997,32.1280306567,12.153332187,81418,29685,13422,26158,9895,37.650735018,18.909661001,33.7163228711,14.975248854,93127,35063,17610,31399,13946,12350,12350,21100,15700,23850,23850,0,0,0,0,0,1,1,1
20197,1,Wabaunsee County,,,,40.639906545,23.337768115000003,35.1202258493,17.818087419,61634,25048,14384,21646,10982,36.459996561,16.485298090999997,32.1280306567,12.153332187,81418,29685,13422,26158,9895,37.650735018,18.909661001,33.7163228711,14.975248854,93127,35063,17610,31399,13946,12350,12350,21100,15700,23850,23850,0,0,0,0,0,1,1,1
20191,0,Sumner County,12350,17600,23850,90.955624439,69.67350518,68.595929521,47.313810262,371.20363361,337.63058289,258.63058289,254.63058289,175.63058289,61.036956167,42.632560881,49.711174453,31.306779167,706.3530096,431.13637685,301.13637685,351.13637685,221.13637685,70.961846425,45.178650825000005,58.396618190000005,32.61342259,612.80223931,434.85578395,276.85578395,357.85578395,199.85578395,12350,12350,17600,17600,23850,23850,0,0,0,0,0,1,1,1
20193,1,Thomas County,,,,40.639906545,23.337768115000003,35.1202258493,17.818087419,61634,25048,14384,21646,10982,36.459996561,16.485298090999997,32.1280306567,12.153332187,81418,29685,13422,26158,9895,37.650735018,18.909661001,33.7163228711,14.975248854,93127,35063,17610,31399,13946,12350,12350,21100,15700,23850,23850,0,0,0,0,0,1,1,1
40025,1,Cimarron County,,,,34.479859099,19.277313789000004,29.621044258900003,14.418498949,88005,30344,16965,26068,12689,36.169666493,15.228727502000002,32.342343140400004,11.401404149,112951,40854,17201,36531,12878,38.792041756,20.839075741000002,35.5870451281,17.634079113,136412,52917,28427,48545,24055,10450,10000,16900,13900,23850,23850,0,0,0,0,0,1,1,1
20199,1,Wallace County,,,,40.639906545,23.337768115000003,35.1202258493,17.818087419,61634,25048,14384,21646,10982,36.459996561,16.485298090999997,32.1280306567,12.153332187,81418,29685,13422,26158,9895,37.650735018,18.909661001,33.7163228711,14.975248854,93127,35063,17610,31399,13946,12350,12350,21100,15700,23850,23850,0,0,0,0,0,1,1,1
13023,1,Bleckley County,,,,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,31.134891144,10.755504308000003,28.6403312953,8.2609444595,284459,88566,30595,81470,23499,30.940735985,13.550212837,28.9611292112,11.570606063,378459,117098,51282,109606,43790,14400,11600,21500,13900,23850,22700,0,0,0,0,0,1,1,1
13021,0,Bibb County,14200,16500,23850,73.848870947,45.767629619999994,73.848870947,45.76762962,7927,5854,3628,5854,3628,49.899752329,13.598301686,49.899752329,13.598301687,8479,4231,1153,4231,1153,62.730089302,32.16694004,62.730089302,32.16694004,10974,6884,3530,6884,3530,14200,14200,16500,16500,23850,23850,0,0,0,0,0,1,1,1
13027,1,Brooks County,,,,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,31.134891144,10.755504308000003,28.6403312953,8.2609444595,284459,88566,30595,81470,23499,30.940735985,13.550212837,28.9611292112,11.570606063,378459,117098,51282,109606,43790,14400,11600,21500,13900,23850,22700,0,0,0,0,0,1,1,1
13025,1,Brantley County,,,,36.962711445,15.079891414999995,33.991652740099994,12.10883271,226182,83603,34108,76883,27388,31.134891144,10.755504308000003,28.6403312953,8.2609444595,284459,88566,30595,81470,23499,30.940735985,13.550212837,28.9611292112,11.570606063,378459,117098,51282,109606,43790,14400,11600,21500,13900,23850,22700,0,0,0,0,0,1,1,1
01121,0,Talladega County,11150,14400,23500,64.090237473,40.783672176,53.482265893000005,30.175700596,2582.9631794,1655.4272355,1053.4272355,1381.4272355,779.42723553,56.633246568,21.80464292,45.982868843,11.154265196,2675.9614294,1515.4838344,583.48383437,1230.4838344,298.48383437,67.924966665,45.125566309999996,60.7684210605,37.969020705,4136.073692,2809.4266765,1866.4266765,2513.4266765,1570.4266765,11150,11150,14400,14400,23500,23500,0,0,0,0,0,1,1,1
30111,0,Yellowstone County,14200,18550,23850,53.336604514,33.83218842,49.5583905788,30.053974485,4076,2174,1379,2020,1225,37.832167832,11.585081585000005,34.14918414900001,7.9020979021,4290,1623,497,1465,339,53.1688285,26.778192163999996,49.96636925919999,23.575732924,5058.6123919,2689.6049472,1354.6049472,2527.6049472,1192.6049472,14200,14200,18550,18550,23850,23850,0,0,0,0,0,1,1,1
01123,0,Tallapoosa County,11150,14650,23850,70.512061996,49.193696726,65.9296096482,44.611244378,1003.8293147,707.82074873,493.82074873,661.82074873,447.82074873,60.458422888,24.728908253,56.6663753442,20.936860709,1186.6939821,717.45646607,293.45646607,672.45646607,248.45646607,65.918026011,36.468364261999994,63.113296320699995,33.663634572,1568.7786296,1034.1079051,572.10790511,990.10790511,528.10790511,11150,11150,14650,14650,23850,23850,0,0,0,0,0,1,1,1
39005,0,Ashland County,13600,17500,23850,48.734784942,25.329718432999996,43.693693694,20.288627185,833.15294118,406.03529412,211.03529412,364.03529412,169.03529412,45.470270292,29.547810426,41.4459123039,25.523452438,1143.0394646,519.74313409,337.74313409,473.74313409,291.74313409,78.595360195,64.229059829,75.3597069593,60.993406593,1545.2830189,1214.5207547,992.52075472,1164.5207547,942.52075472,13600,13600,17500,17500,23850,23850,0,0,0,0,0,1,1,1
01125,0,Tuscaloosa County,13600,16500,23850,41.111520059,21.813274445,41.111520059,21.813274445,8151,3351,1778,3351,1778,35.750172397,14.047877057000001,35.750172397,14.047877056,10151,3629,1426,3629,1426,44.628741341,16.113189774000002,44.628741341,16.113189774,8384.8983051,3742.0745763,1351.0745763,3742.0745763,1351.0745763,13600,13600,16500,16500,23850,23850,0,0,0,0,0,1,1,1
55013,1,Burnett County,,,,33.55131426,12.005699500999999,29.070456335099998,7.5248415764,133345,44739,16009,38764,10034,29.830276293,9.055166946,26.5528343911,5.7777250444,185419,55311,16790,49234,10713,29.356301085,9.469369625999999,26.364957442599998,6.4780259836,207131,60806,19614,54610,13418,14000,14000,17650,17550,23850,23850,0,0,0,0,0,1,1,1
01127,0,Walker County,11150,14050,23850,77.197964256,60.85161994600001,74.6911766302,58.344832321,1914.8012183,1478.1875601,1165.1875601,1430.1875601,1117.1875601,59.518341565,34.898774345999996,56.718262031500004,32.098694812,1892.8033781,1126.5651797,660.56517973,1073.5651797,607.56517973,81.020672207,58.363699776000004,78.62267147530001,55.965699045,2418.6814971,1959.6320075,1411.6320075,1901.6320075,1353.6320075,11150,11150,14050,14050,23850,23850,0,0,0,0,0,1,1,1
35028,1,Los Alamos County,,,,32.778642134,16.593384293000003,27.0784008659,10.893143025,44349,14537,7359,12009,4831,33.83674394,13.103148832999999,28.4338896019,7.7002944952,52972,17924,6941,15062,4079,30.126011303,13.751098172999999,25.9352503836,9.560337254,76263,22975,10487,19779,7291,17800,9800,30700,13250,30650,23600,0,0,0,0,0,1,1,1
18069,0,Huntington County,14650,17950,23850,73.931081696,55.22698541700001,60.296319923000006,41.592223644,572.06720071,422.93546951,315.93546951,344.93546951,237.93546951,58.921325579,46.446699421999995,48.785691826,36.311065669,769.56213992,453.43621399,357.43621399,375.43621399,279.43621399,70.480030312,58.420009334,60.881238104699996,48.821217126,812.6022349,572.72230147,474.72230147,494.72230147,396.72230147,14650,14650,17950,17950,23850,23850,0,0,0,0,0,1,1,1
