FIPS,state,name,ami2000,ami2006,ami2013,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013,pop2010,flagged
25023,Massachusetts,Plymouth County,17300,22100,25050,48,31,10665,5142,3280,58,22,10305,6006,2216,48,9,12543,6077,1080,494919,0
25021,Massachusetts,Norfolk County,18475,25250,28300,49,30,14382,6979,4359,48,18,18558,8825,3264,50,20,21797,10871,4444,670850,0
28141,Mississippi,Tishomingo County,10450,12200,12600,62,46,354,218,161,40,7,451,182,32,42,19,563,235,105,19593,1
6115,California,Yuba County,11100,15250,17200,21,13,1687,356,216,29,14,2204,637,317,20,2,2314,469,36,72155,0
6111,California,Ventura County,20550,24200,26200,27,6,15984,4394,922,31,0,18291,5604,56,29,5,21593,6215,1063,823318,0
6113,California,Yolo County,16450,18550,22500,18,5,7872,1433,405,9,0,7625,659,0,19,4,10729,2083,475,200849,0
17091,Illinois,Kankakee County,15850,17650,18650,38,21,3184,1199,674,22,0,3096,670,0,50,19,2636,1319,498,113449,0
37169,North Carolina,Stokes County,15300,17450,17850,54,34,787,428,264,60,28,619,374,175,43,28,1054,454,291,47401,0
56015,Wyoming,Goshen County,13450,17550,21500,59,38,258,151,98,45,30,363,162,108,44,25,364,158,92,13249,1
17101,Illinois,Lawrence County,13100,15650,16850,68,48,323,221,156,74,60,693,510,418,29,0,239,70,-7,16833,1
53069,Washington,Wahkiakum County,11950,16450,16600,36,34,48,18,17,32,18,106,34,19,30,18,134,40,24,3978,1
17103,Illinois,Lee County,13100,17600,19400,35,18,607,212,107,29,5,735,214,38,23,0,710,166,-24,36031,0
56011,Wyoming,Crook County,13450,17550,21500,59,59,58,34,34,45,45,110,49,49,44,44,117,51,51,7083,1
17105,Illinois,Livingston County,13100,17300,19450,51,36,735,378,262,57,37,928,527,340,37,5,777,285,39,38950,0
56013,Wyoming,Fremont County,13450,17550,21500,58,42,689,400,287,55,44,1049,573,458,66,57,1288,854,740,40123,0
17107,Illinois,Logan County,13100,17900,20150,52,28,448,233,124,51,23,596,301,138,50,33,1061,533,351,30305,0
53063,Washington,Spokane County,13250,16400,18850,25,9,11900,2949,1021,24,0,14043,3399,20,29,11,18110,5243,2034,471221,0
17109,Illinois,McDonough County,13100,15700,16850,47,34,1658,771,567,33,19,2202,719,411,31,18,2145,673,384,32612,0
53061,Washington,Snohomish County,19750,23350,26000,33,6,13008,4303,821,29,3,17667,5064,580,26,7,25486,6661,1662,713335,0
53067,Washington,Thurston County,14950,19850,23200,19,0,4850,943,0,22,5,7448,1647,402,22,9,9697,2118,871,252264,0
53065,Washington,Stevens County,11600,14950,16600,33,23,645,212,146,42,28,799,337,226,37,23,811,298,183,43531,0
36089,New York,St. Lawrence County,12100,14950,17300,37,21,3162,1172,674,31,10,3567,1116,363,23,0,3647,830,-11,111944,0
21149,Kentucky,McLean County,10400,16100,16350,51,20,148,75,30,43,8,268,114,21,25,0,183,46,-44,9531,1
37139,North Carolina,Pasquotank County,12050,14150,17450,54,12,1128,604,132,46,4,1092,497,47,46,13,1541,704,197,40661,0
21145,Kentucky,McCracken County,10900,15300,18050,51,17,1889,971,313,38,3,2891,1110,90,36,0,2829,1009,-116,65565,0
36081,New York,Queens County,16850,21250,25750,20,4,96546,19403,3599,20,0,92797,18157,0,20,2,116492,23772,2053,2230722,0
21147,Kentucky,McCreary County,10400,12050,13400,60,45,539,326,243,56,42,790,439,333,34,23,884,299,204,18306,1
36083,New York,Rensselaer County,15400,19850,23300,37,15,5020,1852,777,40,4,4935,1954,177,28,0,6658,1868,-117,159429,0
21141,Kentucky,Logan County,10400,14200,15050,42,21,490,203,102,48,15,531,254,79,42,23,1124,477,254,26835,0
36085,New York,Richmond County,16850,21250,25750,41,9,14314,5914,1327,58,21,14327,8313,2948,34,1,18608,6364,119,468730,0
21143,Kentucky,Lyon County,10400,14350,15300,52,27,120,63,33,62,13,137,85,18,26,0,86,23,-34,8314,1
36087,New York,Rockland County,24700,24725,28675,38,8,8469,3260,636,20,0,7499,1530,0,27,0,12834,3407,-1018,311687,0
2130,,,,,,,,,,,,,,,,0,0,,,,13477,1
26113,Michigan,Missaukee County,12450,15350,15500,53,46,146,78,67,59,52,379,225,198,30,25,212,64,53,14849,1
6029,California,Kern County,11600,15250,17200,14,7,17459,2377,1199,22,11,18917,4251,2164,16,6,26777,4257,1482,839631,0
26111,Michigan,Midland County,14650,19400,19300,46,30,1828,835,550,48,30,2434,1168,736,36,21,2857,1028,613,83629,0
40077,Oklahoma,Latimer County,10000,12800,15550,60,36,246,147,89,39,22,287,113,64,47,21,270,127,55,11154,1
26117,Michigan,Montcalm County,12450,15350,15500,54,29,741,398,212,53,30,1206,645,361,34,9,1217,415,112,63342,0
42095,Pennsylvania,Northampton County,15300,19750,21400,44,12,5791,2562,694,34,0,6408,2154,0,31,0,7130,2190,-557,297735,0
26115,Michigan,Monroe County,18700,20950,19100,50,24,2820,1421,683,28,0,3267,910,0,54,28,3142,1711,891,152021,0
42097,Pennsylvania,Northumberland County,11450,15200,16600,52,11,1711,883,188,36,7,3125,1134,228,36,0,2345,841,-66,94528,0
49019,Utah,Grand County,12300,14800,17300,48,43,254,122,110,36,23,214,77,49,41,32,318,131,103,9225,1
6021,California,Glenn County,11450,15250,17200,29,22,492,141,111,46,37,643,294,240,52,43,816,425,351,28122,0
26119,Michigan,Montmorency County,12450,15350,15500,50,26,109,55,28,57,39,252,145,98,52,26,172,89,45,9765,1
6023,California,Humboldt County,11100,15250,17200,18,12,5273,934,652,28,13,3998,1121,510,16,0,4403,701,-105,134623,0
6025,California,Imperial County,11100,15250,17200,18,4,4140,746,168,23,0,3221,741,0,36,3,5509,1969,187,174528,0
6027,California,Inyo County,12050,16400,19750,24,23,379,92,86,30,29,528,156,151,30,30,747,227,225,18546,1
20143,Kansas,Ottawa County,12350,16400,19050,69,40,63,43,25,52,14,79,41,11,47,9,70,32,6,6091,1
20141,Kansas,Osborne County,12350,14950,16550,59,23,64,37,14,51,20,81,41,16,40,0,47,19,-9,3858,1
20147,Kansas,Phillips County,12350,14950,17300,59,40,73,43,29,51,11,70,36,8,40,1,60,24,0,5642,1
20145,Kansas,Pawnee County,12350,16350,16550,55,35,72,40,25,62,53,166,104,88,42,30,92,39,28,6973,1
48195,Texas,Hansford County,11050,14150,17450,51,44,56,29,25,40,26,83,33,21,57,49,78,45,39,5613,1
20149,Kansas,Pottawatomie County,12350,16850,18350,41,38,189,77,71,39,30,312,121,92,16,0,297,47,-6,21604,0
17079,Illinois,Jasper County,13100,15650,16900,68,53,197,134,104,74,67,383,282,256,29,11,128,37,14,9698,1
17075,Illinois,Iroquois County,13100,16400,18050,51,51,529,272,269,57,56,905,514,507,37,34,781,286,263,29718,0
17077,Illinois,Jackson County,13100,15650,16850,43,29,4641,1978,1367,40,27,5322,2125,1419,31,18,5657,1769,1021,60218,0
17071,Illinois,Henderson County,13100,15650,17600,47,37,113,53,42,33,15,182,59,27,31,13,143,45,19,7331,1
17073,Illinois,Henry County,13900,18050,18950,64,33,682,438,226,46,16,1163,531,182,31,2,1191,373,24,50486,0
51019,Virginia,Bedford County,12750,16100,17350,46,45,387,179,176,53,53,932,497,493,35,31,841,293,260,68676,0
48413,Texas,Schleicher County,11050,13300,16550,46,0,34,16,0,93,76,86,80,65,56,22,55,31,12,3461,1
41019,Oregon,Douglas County,11250,14500,15400,46,29,1708,794,498,33,16,2744,919,449,29,0,1955,576,-124,107667,0
45029,South Carolina,Colleton County,12100,14000,14250,50,28,584,294,164,49,23,791,391,179,49,30,1170,572,351,38892,0
41011,Oregon,Coos County,11250,14500,15400,30,12,1515,450,188,20,0,2014,398,0,29,11,2101,617,232,63043,0
45025,South Carolina,Chesterfield County,12100,14000,14250,56,41,1136,639,469,75,39,906,675,353,46,24,1584,730,385,46734,0
41013,Oregon,Crook County,11250,14800,16750,46,38,295,135,111,16,0,295,46,0,25,14,591,150,85,20978,0
45027,South Carolina,Clarendon County,12100,14000,14250,72,40,733,525,290,80,61,1308,1040,798,31,8,967,302,75,34971,0
41015,Oregon,Curry County,11250,14500,17000,30,23,418,124,94,20,12,718,142,87,29,20,741,218,145,22364,0
45021,South Carolina,Cherokee County,14600,16450,14750,59,35,1549,913,541,49,25,2162,1049,535,44,17,1379,606,230,55342,0
41017,Oregon,Deschutes County,12500,17650,18950,19,1,1480,279,8,30,8,2751,825,207,17,6,5548,922,316,157733,0
45023,South Carolina,Chester County,12100,14000,14250,59,40,901,531,364,49,36,1472,714,531,44,12,699,307,86,33140,0
24047,Maryland,Worcester County,15150,18450,22850,49,34,1105,540,377,63,43,850,536,368,46,28,1215,564,337,51454,0
24045,Maryland,Wicomico County,15150,18450,22850,49,35,2936,1436,1017,63,33,2254,1423,739,46,25,4140,1920,1031,98733,0
24043,Maryland,Washington County,15150,18450,22850,48,21,4488,2158,937,40,8,5163,2070,395,39,11,6941,2678,753,147430,0
48299,Texas,Llano County,10400,14550,16850,49,44,314,154,139,48,35,365,175,129,24,6,305,72,18,19301,1
24041,Maryland,Talbot County,17450,19600,24250,60,47,1181,703,559,45,32,1116,504,355,31,17,1577,485,272,37782,0
29219,Missouri,Warren County,14700,19750,20750,42,20,270,114,54,47,6,704,331,42,75,32,499,375,161,32513,0
48295,Texas,Lipscomb County,11050,14650,17450,51,51,34,17,17,40,0,17,7,0,57,57,24,14,14,3302,1
48297,Texas,Live Oak County,11050,13600,15550,49,20,110,54,22,52,26,140,73,37,60,42,167,100,70,11531,1
53025,Washington,Grant County,11600,14950,16600,33,17,1567,514,273,42,27,2511,1059,689,20,1,2077,407,24,89120,0
48291,Texas,Liberty County,17000,18300,19850,65,54,1459,955,793,73,41,1090,795,447,30,8,1455,440,116,75643,0
48293,Texas,Limestone County,10400,13200,15900,50,35,447,222,155,45,22,239,107,52,47,28,503,238,141,23384,0
6065,California,Riverside County,14200,17250,19100,20,8,31695,6248,2462,19,3,35864,6656,1037,18,9,55054,10050,4803,2189641,0
2170,Alaska,Matanuska-Susitna Borough,16700,21100,24750,29,23,1183,341,275,21,6,812,167,50,10,0,1346,134,-47,88995,0
36067,New York,Onondaga County,14100,17850,19750,30,10,16189,4903,1612,30,8,18822,5604,1519,27,4,20463,5590,912,467026,0
37049,North Carolina,Craven County,12650,14900,16550,51,20,2007,1020,394,30,7,3657,1081,239,65,37,2856,1851,1049,103505,0
13169,Georgia,Jones County,14200,16500,16300,50,29,173,86,51,53,37,322,170,119,27,18,598,163,108,28669,0
36063,New York,Niagara County,14050,17500,19050,39,16,6841,2660,1081,59,28,7080,4212,1962,52,26,8991,4666,2355,216469,0
36061,New York,New York County,16850,21250,25750,39,8,132354,51718,10310,44,7,135302,58993,9080,42,0,131385,54988,-3159,1585873,0
37043,North Carolina,Clay County,12050,14150,14500,52,29,136,71,40,30,7,150,45,10,30,9,209,62,19,10587,1
13163,Georgia,Jefferson County,11600,13900,13700,62,45,613,380,277,66,52,819,540,428,40,25,725,291,180,16930,1
37041,North Carolina,Chowan County,12050,14150,14650,54,17,341,182,57,46,0,235,107,0,46,17,661,302,111,14793,1
13161,Georgia,Jeff Davis County,11600,13900,13700,40,26,246,100,64,57,32,275,158,89,39,15,374,147,55,15068,1
37047,North Carolina,Columbus County,12050,14150,14500,54,28,1573,855,446,44,27,2465,1089,676,29,17,2661,759,443,58098,0
13167,Georgia,Johnson County,11600,13900,13700,60,34,177,106,60,39,21,275,106,57,33,19,287,96,55,9980,1
37045,North Carolina,Cleveland County,12050,14650,15150,50,27,2380,1194,654,32,4,2725,865,120,34,16,3315,1142,540,98078,0
13165,Georgia,Jenkins County,11600,13900,13700,62,45,266,165,120,66,17,154,102,26,40,20,288,116,58,8340,1
54041,West Virginia,Lewis County,9200,12550,13850,44,17,440,195,74,52,33,755,390,246,31,0,468,146,2,16372,1
34001,New Jersey,Atlantic County,14850,19300,20550,40,4,6723,2681,277,42,0,7196,3001,0,35,0,10241,3606,-193,274549,0
54045,West Virginia,Logan County,9200,12500,13850,52,40,1254,647,496,72,55,1369,986,754,46,32,1439,667,462,36743,0
54047,West Virginia,McDowell County,9200,12500,13850,50,33,669,337,218,77,58,770,597,447,46,34,1014,470,342,22113,0
54049,West Virginia,Marion County,11100,14350,15650,44,25,1662,726,420,36,12,1506,544,178,36,3,1287,464,44,56418,0
6063,California,Plumas County,11500,16750,17300,32,21,532,169,114,39,8,488,191,38,42,20,609,258,119,20007,0
38043,North Dakota,Kidder County,11650,15550,19350,54,49,37,20,18,70,46,62,44,29,18,4,43,8,2,2435,1
38041,North Dakota,Hettinger County,11650,15550,19350,82,75,31,25,23,77,69,23,18,16,65,59,18,11,10,2477,1
30057,Montana,Madison County,11350,14050,16750,29,29,112,32,32,19,15,85,16,13,49,47,123,60,58,7691,1
38045,North Dakota,LaMoure County,11650,15550,19350,81,79,64,52,51,75,47,61,45,28,48,40,122,58,49,4139,1
38049,North Dakota,McHenry County,11650,15550,19350,54,38,68,37,26,70,49,117,82,58,65,33,75,49,25,5395,1
1069,Alabama,Houston County,11400,14750,15000,49,24,2787,1375,664,52,19,2889,1503,563,40,11,3509,1401,402,101547,0
53019,Washington,Ferry County,11600,14950,16600,33,23,118,39,28,42,24,139,59,34,37,27,167,61,44,7551,1
1061,Alabama,Geneva County,11150,14750,15000,69,46,589,405,268,75,20,408,307,81,40,2,662,265,15,26790,0
1063,Alabama,Greene County,11150,15900,16700,61,12,268,164,31,54,19,486,261,91,32,0,296,96,-73,9045,1
1065,Alabama,Hale County,11150,15900,16700,61,38,416,255,156,54,30,475,255,142,32,6,403,130,25,15760,1
1067,Alabama,Henry County,11150,14300,14950,68,34,343,234,116,61,27,433,265,118,40,0,278,111,-7,17302,1
13017,Georgia,Ben Hill County,11600,13900,13700,55,46,640,354,295,54,26,676,363,177,39,4,775,306,28,17634,1
13015,Georgia,Bartow County,18950,21350,19900,50,33,1670,832,545,26,12,2948,762,345,34,24,3686,1265,885,100157,0
13013,Georgia,Barrow County,18950,21350,19900,57,36,1092,628,396,56,39,1822,1024,706,28,7,1283,357,92,69367,0
30109,Montana,Wibaux County,11350,14050,16600,72,72,17,12,12,82,82,15,12,12,77,77,13,10,10,1017,1
13011,Georgia,Banks County,11900,16750,15400,54,47,177,96,84,36,28,335,122,94,32,26,422,133,111,18395,1
30107,Montana,Wheatland County,11350,14050,16600,72,72,39,28,28,82,74,13,11,10,50,10,10,5,1,2168,1
30105,Montana,Valley County,11350,14150,17250,72,57,203,145,115,82,50,203,167,102,77,25,131,101,32,7369,1
40019,Oklahoma,Carter County,10300,13150,15850,43,28,1177,505,328,35,23,1574,555,355,64,47,1232,787,577,47557,0
30103,Montana,Treasure County,11350,14050,16600,72,72,17,12,12,82,66,12,10,8,77,31,4,3,1,718,1
30101,Montana,Toole County,12850,14350,17450,59,30,100,59,30,49,32,113,56,37,50,29,117,59,34,5324,1
13019,Georgia,Berrien County,11600,13900,13700,55,42,386,213,161,54,30,486,261,147,39,20,497,196,101,19286,1
1087,Alabama,Macon County,11150,13550,13800,68,40,1100,750,445,61,34,1365,836,459,49,0,819,401,-57,21452,0
1085,Alabama,Lowndes County,11150,16750,18450,74,51,320,235,162,60,39,420,250,165,29,0,212,62,-86,11299,1
1083,Alabama,Limestone County,15000,19450,21450,56,34,1235,695,425,53,25,1723,912,433,59,39,2643,1549,1020,82782,0
1081,Alabama,Lee County,13300,17300,18900,34,25,6913,2366,1715,33,19,7672,2569,1487,21,7,7547,1577,552,140247,0
17049,Illinois,Effingham County,13100,17000,19550,60,30,603,361,182,72,41,892,643,364,50,0,572,284,-29,34242,0
1089,Alabama,Madison County,15000,19450,21450,42,19,7744,3223,1471,46,20,9197,4232,1838,30,12,13433,4005,1609,334811,0
18079,Indiana,Jennings County,13800,16050,15800,49,44,336,163,146,30,25,684,204,168,40,35,536,216,188,28525,0
18071,Indiana,Jackson County,13800,16050,17050,52,25,714,374,175,52,27,863,449,233,35,14,1084,381,156,42376,0
18073,Indiana,Jasper County,13800,17950,20350,42,34,501,208,172,27,20,673,181,137,32,22,508,163,113,33478,0
18075,Indiana,Jay County,13800,16050,15800,59,45,326,193,145,61,54,482,292,260,24,16,410,99,64,21253,0
18077,Indiana,Jefferson County,13800,16100,16700,54,18,658,355,117,21,0,1116,231,0,40,8,738,297,61,32428,0
28033,Mississippi,DeSoto County,15350,17200,17400,46,11,1033,474,111,63,47,2408,1524,1142,40,24,2491,993,605,161252,0
28031,Mississippi,Covington County,10300,10950,13300,52,46,260,136,119,53,49,465,248,228,64,49,283,181,139,19568,1
28037,Mississippi,Franklin County,10300,10950,12700,56,54,136,77,74,46,32,170,78,55,53,35,203,107,71,8118,1
28035,Mississippi,Forrest County,11350,12900,15800,32,8,2730,861,226,40,18,3090,1250,544,19,0,3845,734,-257,74934,0
48189,Texas,Hale County,10850,12950,15150,62,44,930,575,409,49,16,765,372,119,50,24,1082,537,261,36273,0
28039,Mississippi,George County,10300,14500,16650,54,41,131,70,54,53,39,219,117,86,50,29,298,149,86,22578,0
29039,Missouri,Cedar County,11200,13450,14450,49,31,363,176,113,55,33,275,150,92,39,26,514,203,136,13982,1
37131,North Carolina,Northampton County,12050,14150,14500,46,23,622,287,141,42,9,711,296,67,27,3,919,252,27,22099,0
37137,North Carolina,Pamlico County,12050,14600,15800,56,49,306,173,149,37,26,242,90,63,24,17,153,37,26,13144,1
37135,North Carolina,Orange County,18700,21400,20300,31,25,5891,1839,1491,17,8,7310,1206,608,10,1,5340,543,30,133801,0
29031,Missouri,Cape Girardeau County,11600,16900,16500,43,22,1690,733,367,44,19,2679,1177,519,28,3,2442,693,77,75674,0
29033,Missouri,Carroll County,11200,13700,16250,48,0,103,50,0,41,0,108,45,0,34,0,121,41,-21,9295,1
29035,Missouri,Carter County,11200,13450,14450,57,50,101,58,50,74,71,161,119,114,29,27,168,49,45,6265,1
29037,Missouri,Cass County,16550,20500,21350,46,11,1105,505,124,52,25,1650,862,417,50,16,1576,786,259,99478,0
47099,Tennessee,Lawrence County,12050,13050,14000,60,45,937,564,419,47,27,1070,506,284,69,42,680,469,289,41869,0
47093,Tennessee,Knox County,13550,16450,18200,47,20,14076,6676,2862,45,14,17115,7720,2414,31,0,18287,5647,-519,432226,0
47091,Tennessee,Johnson County,12050,13050,14000,62,37,309,191,115,79,44,416,327,183,31,6,480,149,31,18244,1
47097,Tennessee,Lauderdale County,12050,13050,14000,60,45,1177,706,532,62,42,1421,878,597,38,21,1198,461,255,27815,0
47095,Tennessee,Lake County,12050,13050,14000,57,10,248,141,26,43,0,265,115,0,59,0,189,111,-24,7832,1
40037,Oklahoma,Creek County,13550,16350,17900,39,17,1058,412,177,55,24,1352,749,324,43,20,1478,634,293,69967,0
18105,Indiana,Monroe County,14900,17750,18350,18,8,7273,1295,569,13,0,6685,850,0,18,8,11225,1971,902,137974,0
16037,Idaho,Custer County,11900,14700,17800,54,54,55,29,29,33,33,34,11,11,21,20,68,15,14,4368,1
18107,Indiana,Montgomery County,13800,17100,17950,56,17,659,369,113,34,0,649,219,0,36,0,850,308,-35,38124,0
18101,Indiana,Martin County,13800,16050,17550,61,55,162,98,88,62,60,231,143,137,53,43,151,79,64,10334,1
18103,Indiana,Miami County,13800,16050,15800,56,27,643,357,172,54,36,825,446,296,45,21,824,373,174,36903,0
39035,Ohio,Cuyahoga County,16600,18400,19000,44,18,61369,27296,10825,35,6,60788,21549,3601,33,6,72814,24108,4323,1280122,0
8125,Colorado,Yuma County,12700,16150,17900,59,46,172,102,78,77,32,149,115,48,27,6,273,72,17,10043,1
8123,Colorado,Weld County,13450,17500,19900,35,15,4136,1467,621,24,4,7178,1729,284,38,13,6752,2554,844,252825,0
19027,Iowa,Carroll County,13600,16900,19750,71,40,415,296,168,59,32,544,318,172,43,26,886,385,233,20816,0
8121,Colorado,Washington County,12700,16150,17900,59,31,61,36,19,77,69,105,81,72,27,15,126,33,19,4814,1
51071,Virginia,Giles County,12250,15300,15600,31,11,267,82,28,23,0,396,90,0,19,0,321,60,-31,17286,1
39037,Ohio,Darke County,13600,15950,17050,41,12,763,314,93,26,3,854,225,29,29,14,1589,467,226,52959,0
16033,Idaho,Clark County,12050,14300,15350,54,54,11,6,6,33,33,5,2,2,21,21,3,1,1,982,1
39031,Ohio,Coshocton County,13600,15550,15900,53,14,681,361,92,34,1,963,327,10,43,18,1210,525,216,36901,0
29145,Missouri,Newton County,11300,14350,15200,36,28,635,230,178,30,19,1220,368,230,22,11,1287,281,142,58114,0
31079,Nebraska,Hall County,14450,16350,17350,57,33,1710,975,558,53,26,2166,1143,564,28,0,1738,481,-1,58607,0
29147,Missouri,Nodaway County,11200,15650,17600,57,48,881,499,424,75,63,1035,773,649,32,25,1787,574,439,23370,0
34023,New Jersey,Middlesex County,24250,28600,31150,32,10,19015,6126,1908,31,2,20960,6491,454,23,2,31528,7129,690,809858,0
29141,Missouri,Morgan County,11200,13450,14450,44,24,252,111,61,10,0,237,23,0,21,14,448,94,62,20565,0
19023,Iowa,Butler County,13600,16100,19000,69,65,226,156,146,72,70,330,239,230,46,44,237,109,103,14867,1
29143,Missouri,New Madrid County,11200,13450,14450,62,40,753,469,303,49,12,839,414,105,34,0,847,290,-8,18956,1
34027,New Jersey,Morris County,21200,25300,26750,35,4,5802,2015,243,44,17,7666,3410,1297,42,16,7992,3354,1254,492276,0
31071,Nebraska,Garfield County,12800,15400,17100,57,28,41,23,11,53,0,32,17,0,28,0,23,6,-21,2049,1
31073,Nebraska,Gosper County,12800,16150,17100,71,71,21,15,15,62,58,25,15,14,44,24,15,7,4,2044,1
29149,Missouri,Oregon County,11200,13450,14450,64,46,258,164,119,45,16,301,135,48,44,14,320,140,45,10881,1
31075,Nebraska,Grant County,12800,15400,17100,71,71,4,3,3,62,62,3,2,2,44,44,3,1,1,614,1
30079,Montana,Prairie County,11350,14050,16600,72,72,11,8,8,82,44,8,6,3,77,50,15,11,7,1179,1
31077,Nebraska,Greeley County,12800,15400,17100,57,57,24,14,14,53,39,52,27,20,28,3,24,7,1,2538,1
47167,Tennessee,Tipton County,15350,17200,17400,60,38,1527,916,579,62,38,2372,1465,895,38,14,1985,764,285,61081,0
47165,Tennessee,Sumner County,17650,18500,19150,55,32,3052,1686,981,25,0,2934,723,0,36,15,3395,1232,512,160645,0
19189,Iowa,Winnebago County,13600,17050,18650,56,29,147,82,42,40,15,193,77,28,46,24,211,97,51,10866,1
47163,Tennessee,Sullivan County,12100,13950,14600,51,23,3930,2020,904,35,7,4924,1713,353,39,6,3959,1554,249,156823,0
47161,Tennessee,Stewart County,12050,13600,15050,59,55,226,134,124,33,29,381,128,112,18,11,186,34,20,13324,1
19183,Iowa,Washington County,13600,16550,19300,46,36,389,179,141,75,63,621,464,394,54,40,574,309,227,21704,0
19181,Iowa,Warren County,16100,20450,21850,58,28,484,281,135,47,26,891,417,232,22,0,693,152,-61,46225,0
19187,Iowa,Webster County,13600,16100,17950,78,41,1004,780,407,50,12,1381,694,161,46,18,1396,643,247,38013,0
47169,Tennessee,Trousdale County,12050,18500,19150,67,59,165,110,97,59,44,155,91,68,42,23,222,93,51,7870,1
19185,Iowa,Wayne County,13600,16100,17950,56,38,90,50,34,68,57,179,121,101,53,42,83,45,35,6403,1
31097,Nebraska,Johnson County,12800,15550,17100,56,53,83,47,44,63,56,172,108,96,61,49,93,57,46,5217,1
31095,Nebraska,Jefferson County,12800,15400,17200,56,41,165,93,67,63,49,250,157,122,61,45,151,92,68,7547,1
31093,Nebraska,Howard County,12800,15400,17950,57,42,60,34,25,53,38,130,68,49,28,5,102,28,5,6274,1
5125,Arkansas,Saline County,14150,16550,18650,44,22,1213,531,265,20,0,1799,359,9,23,0,1040,235,-242,107118,0
31099,Nebraska,Kearney County,12800,16550,20000,57,55,85,49,47,40,16,116,46,19,44,0,71,31,-1,6489,1
19059,Iowa,Dickinson County,13600,17350,19000,72,45,265,192,120,72,48,405,290,194,38,11,261,100,28,16667,1
5127,Arkansas,Scott County,9750,12000,13200,55,23,199,110,45,48,19,247,120,47,51,29,251,127,72,11233,1
49021,Utah,Iron County,12300,14800,17300,28,23,771,218,178,30,23,781,235,180,58,54,1717,996,921,46163,0
19051,Iowa,Davis County,13600,16100,17950,56,25,102,57,26,68,40,149,101,60,54,40,150,81,60,8753,1
19053,Iowa,Decatur County,13600,16100,17950,56,20,264,147,53,68,52,447,303,231,53,25,274,146,68,8457,1
19055,Iowa,Delaware County,13600,16100,19100,46,20,220,100,43,25,0,194,49,0,23,0,384,88,-6,17764,1
19057,Iowa,Des Moines County,13600,16200,17950,59,16,932,548,150,58,28,1251,727,347,53,5,958,505,44,40325,0
31141,Nebraska,Platte County,12800,17650,19000,63,43,609,381,261,62,47,938,582,445,53,31,673,354,209,32237,0
28149,Mississippi,Warren County,11650,14850,17050,60,36,1842,1111,661,37,7,1989,739,147,47,9,1814,850,168,48773,0
51740,Virginia,Portsmouth city,14800,18100,22000,46,15,4369,1993,646,40,0,3713,1499,0,35,0,4899,1694,-322,95535,0
28143,Mississippi,Tunica County,10300,13050,14000,42,31,418,176,130,23,0,379,86,0,25,15,875,221,128,10778,1
5123,Arkansas,St. Francis County,9750,12000,13200,49,19,1163,575,220,43,13,1584,687,200,37,0,1357,496,-112,28258,0
28147,Mississippi,Walthall County,10300,10950,12600,56,40,293,165,116,46,25,192,88,48,53,4,156,83,6,15443,1
28145,Mississippi,Union County,10450,13150,13850,57,31,429,245,135,30,7,616,187,41,44,31,809,355,248,27134,0
37113,North Carolina,Macon County,12050,14150,14900,52,39,568,296,220,30,16,594,177,97,30,23,1197,358,281,33922,0
37031,North Carolina,Carteret County,12700,15900,17300,51,24,1178,599,284,30,7,1671,494,117,24,0,1442,348,-81,66469,0
22123,Louisiana,West Carroll Parish,9150,12000,14400,49,36,195,95,71,39,20,270,106,54,60,42,382,229,161,11604,1
22121,Louisiana,West Baton Rouge Parish,13450,16850,19400,11,0,234,25,0,12,0,665,79,0,24,15,871,210,130,23788,0
22127,Louisiana,Winn Parish,9700,12000,14400,50,38,465,231,176,59,38,470,278,177,44,24,489,217,117,15313,1
22125,Louisiana,West Feliciana Parish,9150,16850,19400,53,38,170,90,65,41,30,292,120,89,24,12,239,58,28,15625,1
49023,Utah,Juab County,12900,16900,19150,28,28,63,18,18,30,30,83,25,25,58,58,115,67,67,10246,1
31143,Nebraska,Polk County,12800,17000,17950,56,45,68,38,30,63,47,137,86,64,61,49,79,48,38,5406,1
39135,Ohio,Preble County,13600,16700,18400,41,15,504,207,76,26,11,638,168,71,29,15,1163,342,180,42270,0
39137,Ohio,Putnam County,13600,18450,21000,46,28,242,111,68,64,36,166,106,60,32,13,454,147,59,34499,0
39131,Ohio,Pike County,13600,15550,15900,54,24,861,465,209,37,8,1224,449,98,47,24,1160,547,273,28709,0
39133,Ohio,Portage County,15550,18400,19300,32,15,4090,1292,628,32,23,5532,1793,1264,25,9,6654,1666,583,161419,0
51720,Virginia,Norton city,11950,14700,15500,57,57,241,138,138,56,0,212,119,0,38,0,294,112,-80,3958,1
39139,Ohio,Richland County,13600,15800,16400,53,25,3075,1622,765,63,31,2729,1720,839,64,26,2724,1745,700,124475,0
21023,Kentucky,Bracken County,10400,19400,20600,63,58,140,89,82,45,0,147,65,0,41,14,268,110,39,8488,1
21021,Kentucky,Boyle County,11500,15350,15350,43,11,595,258,64,20,0,917,180,0,37,8,1214,446,102,28432,0
21027,Kentucky,Breckinridge County,10400,13450,14000,62,34,320,197,108,50,24,346,172,84,30,2,343,103,8,20059,0
21025,Kentucky,Breathitt County,10400,12050,13400,62,56,620,385,350,67,57,874,584,499,30,8,518,157,43,13878,1
