FIPS,ignore,state,name,asst2000,noAsst2000,asst2006,noAsst2006,asst2012,noAsst2012,asst2013,noAsst2013
21079,1,Kentucky,Garrard County,52,27,33,14,38,18,37,11
42099,1,Pennsylvania,Perry County,47,32,32,15,33,23,45,32
21075,1,Kentucky,Fulton County,51,5,38,0,73,13,36,0
21077,1,Kentucky,Gallatin County,45,44,30,29,46,44,35,32
21071,0,Kentucky,Floyd County,54,30,65,30,73,40,33,0
21073,0,Kentucky,Franklin County,56,34,54,31,25,6,17,0
26089,1,Michigan,Leelanau County,38,29,37,31,51,46,26,8
26085,1,Michigan,Lake County,40,17,34,0,33,0,22,0
26087,1,Michigan,Lapeer County,46,16,42,11,11,0,10,0
26081,0,Michigan,Kent County,30,4,31,5,21,0,24,0
26083,1,Michigan,Keweenaw County,58,58,53,44,31,31,51,51
5011,1,Arkansas,Bradley County,49,23,40,21,35,6,39,16
5013,1,Arkansas,Calhoun County,49,35,32,5,31,13,43,34
5015,1,Arkansas,Carroll County,32,14,42,27,39,26,36,12
5017,1,Arkansas,Chicot County,49,26,40,25,35,17,39,19
5019,1,Arkansas,Clark County,53,36,41,8,16,0,15,0
21219,1,Kentucky,Todd County,52,30,62,26,26,0,26,0
17149,1,Illinois,Pike County,58,21,45,19,46,14,35,7
21211,1,Kentucky,Shelby County,50,35,75,41,24,1,48,11
17145,1,Illinois,Perry County,43,13,40,12,44,6,31,6
21213,1,Kentucky,Simpson County,42,29,48,34,51,41,42,33
17147,1,Illinois,Piatt County,52,44,47,43,46,34,50,36
21215,1,Kentucky,Spencer County,50,19,75,33,28,0,51,0
17141,0,Illinois,Ogle County,58,31,60,36,38,3,49,29
21217,1,Kentucky,Taylor County,60,32,56,26,29,0,47,0
17143,0,Illinois,Peoria County,54,32,56,22,27,0,36,10
21189,1,Kentucky,Owsley County,62,35,67,67,59,59,30,30
13309,1,Georgia,Wheeler County,64,36,59,45,53,34,39,13
21181,1,Kentucky,Nicholas County,56,0,54,36,42,0,51,22
13307,1,Georgia,Webster County,61,61,48,45,40,34,35,35
21183,1,Kentucky,Ohio County,53,37,55,28,42,25,25,6
13305,0,Georgia,Wayne County,40,21,57,35,53,29,39,15
21185,1,Kentucky,Oldham County,50,27,75,61,24,15,47,34
13303,1,Georgia,Washington County,62,40,66,39,44,19,40,11
21187,1,Kentucky,Owen County,45,35,30,19,46,39,35,26
13301,1,Georgia,Warren County,63,43,62,40,44,15,40,16
12095,0,Florida,Orange County,19,6,16,0,13,2,10,0
17093,0,Illinois,Kendall County,38,30,46,26,62,49,3,0
12097,0,Florida,Osceola County,18,8,11,6,4,0,6,0
6067,0,California,Sacramento County,18,0,23,2,16,0,19,1
12091,0,Florida,Okaloosa County,34,21,40,22,21,7,11,0
17097,0,Illinois,Lake County,41,7,31,0,35,9,22,0
12093,1,Florida,Okeechobee County,27,27,28,28,31,31,34,34
17095,0,Illinois,Knox County,57,26,58,35,23,0,51,22
17099,0,Illinois,LaSalle County,49,21,27,4,36,8,38,17
12099,0,Florida,Palm Beach County,28,15,22,1,18,2,16,1
6069,0,California,San Benito County,24,15,24,13,12,0,27,21
48479,0,Texas,Webb County,29,5,35,17,15,0,28,12
48471,0,Texas,Walker County,37,27,25,19,30,22,17,8
48473,0,Texas,Waller County,50,44,44,38,37,25,45,38
48475,1,Texas,Ward County,55,33,48,2,83,43,62,27
48477,0,Texas,Washington County,59,37,51,27,55,28,46,23
55025,0,Wisconsin,Dane County,22,8,24,7,21,6,11,0
5129,1,Arkansas,Searcy County,32,11,42,26,39,31,36,26
20109,1,Kansas,Logan County,59,42,51,24,56,12,40,0
20107,1,Kansas,Linn County,44,33,41,23,60,44,22,12
20105,1,Kansas,Lincoln County,69,37,52,25,32,0,47,19
5121,1,Arkansas,Randolph County,41,15,38,0,32,0,30,0
20101,1,Kansas,Lane County,39,39,63,29,56,23,40,32
51075,1,Virginia,Goochland County,57,51,32,1,36,22,54,45
55021,1,Wisconsin,Columbia County,45,20,71,49,47,28,31,11
51073,1,Virginia,Gloucester County,30,23,14,0,34,20,43,30
48273,0,Texas,Kleberg County,48,38,53,32,59,16,39,12
13239,1,Georgia,Quitman County,62,62,33,32,40,40,35,34
48277,0,Texas,Lamar County,47,31,47,22,32,16,39,18
48275,1,Texas,Knox County,60,6,49,15,43,5,61,28
13233,1,Georgia,Polk County,45,23,38,10,34,10,34,7
13231,1,Georgia,Pike County,42,42,44,42,23,21,27,22
13237,1,Georgia,Putnam County,60,39,39,25,32,19,27,10
13235,1,Georgia,Pulaski County,64,40,59,15,25,2,31,3
41055,1,Oregon,Sherman County,46,36,16,0,29,5,25,17
41057,1,Oregon,Tillamook County,33,25,27,17,31,26,44,31
41051,0,Oregon,Multnomah County,28,6,23,14,21,1,17,0
5049,1,Arkansas,Fulton County,49,20,53,30,58,25,25,0
41053,0,Oregon,Polk County,24,0,37,8,29,6,31,11
40059,1,Oklahoma,Harper County,56,53,89,89,22,22,53,53
44005,0,Rhode Island,Newport County,54,10,71,16,34,0,38,0
40057,1,Oklahoma,Harmon County,49,0,36,9,36,15,82,60
44007,0,Rhode Island,Providence County,45,11,51,2,44,0,44,1
40055,1,Oklahoma,Greer County,49,17,36,0,36,0,82,37
41059,0,Oregon,Umatilla County,27,14,52,35,35,8,35,18
40053,1,Oklahoma,Grant County,56,56,89,80,22,20,53,51
44003,0,Rhode Island,Kent County,52,16,44,0,33,0,45,0
40051,1,Oklahoma,Grady County,46,32,61,42,51,36,47,32
48019,1,Texas,Bandera County,49,49,45,45,40,40,85,84
29099,0,Missouri,Jefferson County,63,30,57,31,54,36,32,10
29097,0,Missouri,Jasper County,36,11,30,5,28,13,22,1
48013,1,Texas,Atascosa County,53,36,45,28,40,18,85,50
29095,0,Missouri,Jackson County,44,20,50,18,36,9,34,8
48011,1,Texas,Armstrong County,51,51,40,32,38,0,57,41
29093,1,Missouri,Iron County,43,19,44,35,26,18,29,23
48017,1,Texas,Bailey County,62,55,49,40,55,50,50,48
29091,0,Missouri,Howell County,64,37,45,17,48,29,44,20
48015,1,Texas,Austin County,59,46,51,27,37,19,45,27
24003,0,Maryland,Anne Arundel County,40,2,60,13,38,0,25,0
24001,0,Maryland,Allegany County,68,47,51,26,41,14,53,25
20039,1,Kansas,Decatur County,59,1,51,4,56,18,40,17
24005,0,Maryland,Baltimore County,26,0,27,0,29,5,16,0
20033,1,Kansas,Comanche County,55,55,62,29,28,12,42,7
24009,0,Maryland,Calvert County,38,17,38,14,38,21,46,26
20031,1,Kansas,Coffey County,41,21,33,19,28,23,24,17
20037,0,Kansas,Crawford County,46,24,44,21,49,27,28,9
20035,0,Kansas,Cowley County,44,33,41,18,28,14,31,14
37087,0,North Carolina,Haywood County,52,30,30,7,53,35,37,21
13127,0,Georgia,Glynn County,48,16,17,0,23,7,22,1
37085,0,North Carolina,Harnett County,41,27,22,11,29,18,39,24
13125,1,Georgia,Glascock County,62,50,66,58,44,42,40,38
37083,0,North Carolina,Halifax County,46,27,42,16,42,22,27,9
13123,1,Georgia,Gilmer County,55,45,21,18,52,44,22,14
37081,0,North Carolina,Guilford County,38,21,36,9,25,0,25,0
13121,0,Georgia,Fulton County,48,17,37,14,29,0,29,0
40129,1,Oklahoma,Roger Mills County,49,38,36,7,36,10,82,54
37089,0,North Carolina,Henderson County,48,31,78,61,36,12,44,28
13129,0,Georgia,Gordon County,41,18,33,12,52,39,22,10
54009,1,West Virginia,Brooke County,62,32,35,9,37,15,33,0
54005,1,West Virginia,Boone County,50,34,53,39,65,49,26,17
54007,1,West Virginia,Braxton County,44,29,52,40,51,39,43,37
54001,1,West Virginia,Barbour County,44,22,52,35,54,30,31,1
54003,0,West Virginia,Berkeley County,51,33,54,31,59,44,75,60
1025,0,Alabama,Clarke County,74,62,60,51,49,41,49,42
48497,0,Texas,Wise County,60,57,49,45,68,63,64,58
1027,1,Alabama,Clay County,63,36,62,0,60,0,41,0
48495,1,Texas,Winkler County,55,41,48,16,83,64,62,40
1021,1,Alabama,Chilton County,66,54,57,50,61,50,39,27
48493,1,Texas,Wilson County,53,38,45,24,48,31,53,36
1023,1,Alabama,Choctaw County,74,74,60,59,49,48,49,49
38009,1,North Dakota,Bottineau County,54,27,70,36,68,49,48,35
38007,1,North Dakota,Billings County,0,0,77,77,56,56,65,65
48167,0,Texas,Galveston County,42,24,24,4,17,0,27,7
38005,1,North Dakota,Benson County,81,76,75,72,68,57,48,38
1029,1,Alabama,Cleburne County,63,45,62,35,60,42,41,20
38003,1,North Dakota,Barnes County,81,59,75,45,68,13,48,13
38001,1,North Dakota,Adams County,82,77,77,61,56,22,65,42
8079,1,Colorado,Mineral County,35,35,15,15,59,59,70,70
30031,0,Montana,Gallatin County,29,22,19,11,19,3,37,29
30037,1,Montana,Golden Valley County,72,72,82,82,75,65,77,77
30035,1,Montana,Glacier County,59,47,49,42,32,22,62,54
8071,1,Colorado,Las Animas County,61,30,60,9,59,27,70,13
8073,1,Colorado,Lincoln County,59,45,77,54,48,21,27,2
8075,1,Colorado,Logan County,59,44,77,50,48,12,27,6
8077,0,Colorado,Mesa County,38,5,21,0,42,20,18,0
18035,0,Indiana,Delaware County,33,19,28,8,27,13,13,0
18037,0,Indiana,Dubois County,65,42,57,26,61,39,41,21
18031,1,Indiana,Decatur County,49,17,30,11,35,4,40,14
18033,0,Indiana,DeKalb County,49,41,51,44,39,35,34,31
48489,1,Texas,Willacy County,48,30,53,31,59,19,39,13
18039,0,Indiana,Elkhart County,45,15,50,29,40,19,28,8
30001,1,Montana,Beaverhead County,29,8,19,0,51,36,49,34
1111,1,Alabama,Randolph County,63,48,62,33,60,45,41,28
31149,1,Nebraska,Rock County,77,31,67,36,36,0,41,0
1113,0,Alabama,Russell County,68,42,61,38,31,0,49,14
1115,0,Alabama,St. Clair County,73,65,72,58,53,43,46,33
1117,0,Alabama,Shelby County,54,44,26,13,11,4,25,12
28079,1,Mississippi,Leake County,59,30,38,0,63,34,43,23
1119,1,Alabama,Sumter County,73,42,75,38,62,29,32,0
28077,1,Mississippi,Lawrence County,52,39,53,34,52,23,53,29
35041,1,New Mexico,Roosevelt County,40,31,59,50,57,47,24,20
28075,0,Mississippi,Lauderdale County,69,39,50,18,58,5,43,0
29079,1,Missouri,Grundy County,57,29,75,50,33,2,32,14
28073,0,Mississippi,Lamar County,32,22,40,35,31,26,19,12
23031,0,Maine,York County,45,29,30,0,41,1,32,0
28071,0,Mississippi,Lafayette County,41,35,32,20,51,40,30,23
47057,1,Tennessee,Grainger County,57,49,55,43,28,18,55,49
47055,1,Tennessee,Giles County,60,37,47,27,29,0,69,39
47053,0,Tennessee,Gibson County,57,27,43,22,27,0,59,19
47051,1,Tennessee,Franklin County,56,34,43,20,23,0,37,3
47059,0,Tennessee,Greene County,62,35,79,59,34,15,31,13
27051,1,Minnesota,Grant County,57,41,37,26,32,0,30,2
27053,0,Minnesota,Hennepin County,34,12,38,5,42,13,28,0
27055,1,Minnesota,Houston County,62,26,77,29,55,14,44,11
27057,1,Minnesota,Hubbard County,60,38,56,23,47,26,35,4
27059,1,Minnesota,Isanti County,68,48,32,10,53,27,38,18
30009,1,Montana,Carbon County,72,69,82,68,19,0,37,18
50017,1,Vermont,Orange County,35,5,42,14,55,18,46,26
19129,1,Iowa,Mills County,56,33,43,23,38,0,23,0
50015,1,Vermont,Lamoille County,45,25,60,50,32,12,28,10
50013,1,Vermont,Grand Isle County,34,10,22,0,37,0,35,2
50011,1,Vermont,Franklin County,34,11,22,0,37,0,35,2
55047,1,Wisconsin,Green Lake County,56,41,36,9,51,10,39,0
19121,1,Iowa,Madison County,58,40,47,27,28,1,22,0
55045,0,Wisconsin,Green County,62,41,36,20,37,25,43,27
19123,1,Iowa,Mahaska County,56,30,68,49,38,14,54,38
55043,0,Wisconsin,Grant County,62,48,36,19,37,23,43,28
19125,1,Iowa,Marion County,58,42,47,31,28,0,22,0
50019,1,Vermont,Orleans County,45,24,60,52,32,16,28,15
19127,1,Iowa,Marshall County,46,29,75,60,44,24,29,8
35001,0,New Mexico,Bernalillo County,26,8,22,0,22,2,24,4
31035,1,Nebraska,Clay County,57,48,40,24,47,30,44,23
35003,1,New Mexico,Catron County,52,52,38,16,43,36,30,16
31037,1,Nebraska,Colfax County,63,27,62,48,56,44,53,39
35005,0,New Mexico,Chaves County,50,34,39,15,27,10,49,30
31031,1,Nebraska,Cherry County,77,54,67,53,36,12,41,16
35007,1,New Mexico,Colfax County,40,13,59,38,57,13,24,1
31033,1,Nebraska,Cheyenne County,77,55,67,49,36,5,41,6
35009,0,New Mexico,Curry County,40,15,59,29,57,24,24,4
31039,1,Nebraska,Cuming County,63,41,62,49,56,33,53,36
48441,0,Texas,Taylor County,30,20,12,0,12,0,21,0
48443,1,Texas,Terrell County,55,55,48,48,83,83,62,62
47123,1,Tennessee,Monroe County,59,38,56,44,20,9,35,21
47121,1,Tennessee,Meigs County,60,60,85,59,51,27,54,36
47127,1,Tennessee,Moore County,56,56,43,34,23,22,37,37
47125,0,Tennessee,Montgomery County,41,20,25,4,16,0,18,0
48445,1,Texas,Terry County,62,46,49,22,55,40,50,30
47129,1,Tennessee,Morgan County,62,43,82,49,49,26,57,38
8097,1,Colorado,Pitkin County,35,34,15,13,19,17,45,42
19015,1,Iowa,Boone County,30,9,29,9,25,13,23,6
8095,1,Colorado,Phillips County,59,36,77,46,48,0,27,2
19017,1,Iowa,Bremer County,69,49,72,59,26,3,49,21
8093,1,Colorado,Park County,31,31,7,6,50,45,24,19
19011,1,Iowa,Benton County,46,32,75,59,44,17,29,4
8091,1,Colorado,Ouray County,35,35,15,13,57,51,13,6
19013,0,Iowa,Black Hawk County,31,4,7,0,13,0,21,5
19019,1,Iowa,Buchanan County,69,63,72,65,7,0,23,15
8099,1,Colorado,Prowers County,59,24,77,36,59,31,70,14
28107,0,Mississippi,Panola County,42,28,23,0,56,40,25,13
28105,0,Mississippi,Oktibbeha County,41,28,24,9,29,18,32,15
28103,1,Mississippi,Noxubee County,54,17,43,14,29,7,32,0
28101,1,Mississippi,Newton County,69,51,50,27,58,14,43,0
39001,0,Ohio,Adams County,61,30,48,22,35,3,33,2
28109,1,Mississippi,Pearl River County,54,45,53,45,35,15,50,32
39003,0,Ohio,Allen County,46,14,32,0,33,4,18,0
6099,0,California,Stanislaus County,20,2,14,0,15,2,12,0
12069,0,Florida,Lake County,46,31,42,30,31,25,29,23
6091,1,California,Sierra County,32,32,39,27,29,17,31,22
12061,0,Florida,Indian River County,27,15,28,19,15,10,6,0
6093,0,California,Siskiyou County,43,36,39,25,30,18,42,29
12063,0,Florida,Jackson County,59,15,37,1,53,26,51,26
6095,0,California,Solano County,23,0,29,8,23,2,18,0
12065,1,Florida,Jefferson County,54,5,62,17,53,34,51,34
6097,0,California,Sonoma County,26,0,25,4,16,0,30,9
12067,1,Florida,Lafayette County,54,51,58,22,48,29,68,42
29211,1,Missouri,Sullivan County,53,47,36,19,33,26,32,28
51163,1,Virginia,Rockbridge County,47,37,44,38,23,9,51,39
51165,0,Virginia,Rockingham County,37,33,40,34,17,10,18,12
51167,1,Virginia,Russell County,57,41,56,32,48,35,38,26
51169,1,Virginia,Scott County,60,37,52,30,48,27,38,18
29213,0,Missouri,Taney County,46,36,23,15,35,27,29,23
51760,0,Virginia,Richmond city,52,26,42,4,40,3,36,7
29215,1,Missouri,Texas County,64,40,45,15,48,23,44,18
29217,1,Missouri,Vernon County,49,32,55,16,37,9,39,14
49049,0,Utah,Utah County,23,13,14,1,24,13,17,6
46095,1,South Dakota,Mellette County,85,85,59,51,79,73,64,57
46097,1,South Dakota,Miner County,46,24,67,29,62,12,61,33
46091,1,South Dakota,Marshall County,79,71,47,40,52,45,51,41
46093,1,South Dakota,Meade County,85,72,59,48,44,22,47,36
21069,1,Kentucky,Fleming County,63,45,45,26,50,33,41,20
21067,0,Kentucky,Fayette County,31,13,33,12,22,1,29,12
21065,1,Kentucky,Estill County,52,25,33,0,46,16,33,8
21063,1,Kentucky,Elliott County,50,39,37,0,51,0,37,0
21061,1,Kentucky,Edmonson County,63,46,40,17,51,36,42,25
26099,0,Michigan,Macomb County,41,14,38,10,22,1,27,8
26097,1,Michigan,Mackinac County,48,40,35,26,40,30,45,36
26095,1,Michigan,Luce County,48,18,35,17,40,17,45,30
26093,0,Michigan,Livingston County,32,17,37,11,25,16,23,13
26091,0,Michigan,Lenawee County,67,48,59,38,43,30,27,9
1105,1,Alabama,Perry County,61,40,54,35,62,32,32,0
56043,1,Wyoming,Washakie County,59,39,45,17,57,38,44,23
30099,1,Montana,Teton County,59,57,49,43,33,22,50,43
1103,0,Alabama,Morgan County,54,37,41,18,44,25,42,17
5003,1,Arkansas,Ashley County,49,31,40,16,35,13,39,15
5001,1,Arkansas,Arkansas County,38,13,43,19,24,0,31,0
56041,1,Wyoming,Uinta County,56,20,61,28,48,18,66,50
5007,0,Arkansas,Benton County,30,13,13,0,17,10,13,0
5005,1,Arkansas,Baxter County,32,14,42,16,39,24,36,13
5009,1,Arkansas,Boone County,32,0,42,0,39,0,36,0
1101,0,Alabama,Montgomery County,47,25,31,8,25,0,29,3
17139,1,Illinois,Moultrie County,52,47,47,44,46,43,50,46
31157,1,Nebraska,Scotts Bluff County,77,57,67,48,36,2,41,8
21209,1,Kentucky,Scott County,56,18,54,24,42,0,51,9
17131,1,Illinois,Mercer County,64,43,46,32,44,27,31,16
21203,1,Kentucky,Rockcastle County,58,38,40,18,50,31,21,0
17133,1,Illinois,Monroe County,41,41,50,50,52,51,31,31
21201,1,Kentucky,Robertson County,63,61,45,45,50,50,41,41
17135,0,Illinois,Montgomery County,60,45,72,55,50,26,50,28
21207,1,Kentucky,Russell County,60,40,56,30,29,5,47,14
17137,0,Illinois,Morgan County,58,33,43,15,52,14,56,27
21205,1,Kentucky,Rowan County,63,41,45,28,50,35,41,16
21199,0,Kentucky,Pulaski County,60,43,56,39,32,20,34,17
21193,0,Kentucky,Perry County,62,47,67,52,59,43,30,10
21191,1,Kentucky,Pendleton County,44,35,40,27,46,24,35,1
21197,1,Kentucky,Powell County,52,35,33,17,46,32,33,18
21195,0,Kentucky,Pike County,54,37,65,41,73,52,33,10
6077,0,California,San Joaquin County,17,0,18,0,15,0,15,1
12087,0,Florida,Monroe County,33,21,20,3,34,0,38,9
6075,0,California,San Francisco County,35,11,43,17,35,11,35,8
12085,0,Florida,Martin County,24,17,19,10,2,0,17,13
6073,0,California,San Diego County,18,0,18,0,16,0,18,2
12083,0,Florida,Marion County,33,8,30,7,21,8,18,6
6071,0,California,San Bernardino County,18,6,17,3,15,5,15,3
12081,0,Florida,Manatee County,30,12,28,13,11,0,14,0
2164,1,Alaska,Lake and Peninsula Borough,31,31,64,64,31,31,47,47
6079,0,California,San Luis Obispo County,19,9,18,6,19,6,16,4
12089,0,Florida,Nassau County,53,43,56,40,48,43,31,22
48169,1,Texas,Garza County,62,19,49,0,55,22,50,23
17045,1,Illinois,Edgar County,35,10,29,4,48,20,31,13
17047,1,Illinois,Edwards County,75,63,80,54,57,32,41,2
36103,0,New York,Suffolk County,28,7,26,3,28,6,26,2
17041,1,Illinois,Douglas County,35,33,29,28,48,47,31,30
5139,0,Arkansas,Union County,49,21,32,14,31,0,43,17
5137,1,Arkansas,Stone County,49,38,53,32,58,31,25,0
5135,1,Arkansas,Sharp County,49,36,53,30,58,29,25,0
20137,1,Kansas,Norton County,59,52,51,40,56,45,40,22
20135,1,Kansas,Ness County,39,13,63,58,56,38,40,17
13207,1,Georgia,Monroe County,42,17,44,21,32,12,27,9
36109,0,New York,Tompkins County,19,11,29,17,10,0,29,9
13205,1,Georgia,Mitchell County,62,12,33,0,36,11,36,0
13201,1,Georgia,Miller County,47,47,49,32,36,5,36,0
13209,1,Georgia,Montgomery County,64,63,59,49,53,43,39,33
36065,0,New York,Oneida County,35,18,37,16,37,7,23,0
48249,1,Texas,Jim Wells County,49,11,52,15,59,0,39,5
48247,1,Texas,Jim Hogg County,48,14,53,4,41,0,60,6
48245,0,Texas,Jefferson County,51,23,40,0,37,0,34,0
48243,1,Texas,Jeff Davis County,55,55,48,48,83,83,62,62
47187,0,Tennessee,Williamson County,48,27,23,3,26,15,21,8
48241,0,Texas,Jasper County,56,35,58,40,59,38,62,43
45015,0,South Carolina,Berkeley County,45,29,50,31,20,9,16,5
41047,0,Oregon,Marion County,21,0,25,0,19,0,26,8
40069,1,Oklahoma,Johnston County,43,23,35,23,33,0,26,4
41045,0,Oregon,Malheur County,32,4,43,0,29,3,35,9
45011,1,South Carolina,Barnwell County,64,42,45,20,48,22,49,24
41043,0,Oregon,Linn County,17,7,30,8,14,2,22,10
45013,0,South Carolina,Beaufort County,47,27,27,11,19,0,23,1
29073,1,Missouri,Gasconade County,39,30,62,56,50,43,45,42
40063,1,Oklahoma,Hughes County,39,24,55,24,34,2,28,0
40061,1,Oklahoma,Haskell County,60,53,39,23,46,23,47,26
40067,1,Oklahoma,Jefferson County,43,0,40,0,47,0,42,0
40065,1,Oklahoma,Jackson County,49,34,36,22,36,23,82,62
41049,1,Oregon,Morrow County,46,43,16,7,29,24,25,18
20007,1,Kansas,Barber County,55,30,62,52,28,12,42,13
29089,1,Missouri,Howard County,41,22,54,28,38,4,34,9
20005,1,Kansas,Atchison County,66,31,29,2,39,0,26,0
46017,1,South Dakota,Buffalo County,73,73,60,60,79,79,64,64
20003,1,Kansas,Anderson County,44,36,41,16,60,49,22,16
20001,1,Kansas,Allen County,44,29,41,1,60,37,22,3
29081,1,Missouri,Harrison County,57,32,75,35,33,0,32,0
29083,1,Missouri,Henry County,49,28,55,24,37,11,39,19
29085,1,Missouri,Hickory County,49,35,55,41,25,15,33,23
20009,1,Kansas,Barton County,55,39,62,44,28,7,42,10
26145,0,Michigan,Saginaw County,40,18,31,12,41,18,25,6
24019,0,Maryland,Dorchester County,60,33,45,9,43,18,31,0
24015,0,Maryland,Cecil County,54,34,42,21,26,12,13,0
24017,0,Maryland,Charles County,66,28,34,3,40,0,49,23
24011,0,Maryland,Caroline County,60,48,45,12,43,22,31,6
24013,0,Maryland,Carroll County,35,4,10,0,26,0,23,0
13113,0,Georgia,Fayette County,58,48,35,30,23,18,31,27
37091,0,North Carolina,Hertford County,46,26,42,28,42,26,27,10
13111,1,Georgia,Fannin County,55,43,21,10,52,38,22,8
37093,0,North Carolina,Hoke County,53,42,54,42,51,43,34,26
13117,0,Georgia,Forsyth County,51,43,31,27,57,52,49,47
37095,1,North Carolina,Hyde County,54,26,46,0,66,37,68,54
13115,0,Georgia,Floyd County,45,24,38,15,34,7,34,6
12007,1,Florida,Bradford County,55,33,51,35,39,27,39,23
40117,1,Oklahoma,Pawnee County,39,33,55,47,64,52,46,40
37099,0,North Carolina,Jackson County,52,40,30,16,26,13,31,20
13119,1,Georgia,Franklin County,54,19,36,9,51,22,32,1
36069,0,New York,Ontario County,29,5,31,13,36,12,21,0
40113,1,Oklahoma,Osage County,38,14,46,0,50,4,47,9
40111,1,Oklahoma,Okmulgee County,42,20,46,22,53,17,43,7
46019,1,South Dakota,Butte County,85,70,59,40,44,0,47,16
54079,0,West Virginia,Putnam County,50,37,53,38,65,51,26,16
54043,1,West Virginia,Lincoln County,52,38,72,58,65,28,26,1
54071,1,West Virginia,Pendleton County,51,47,54,51,54,52,31,28
54073,1,West Virginia,Pleasants County,48,17,45,25,44,12,46,3
54075,1,West Virginia,Pocahontas County,49,46,52,49,46,45,45,43
54077,1,West Virginia,Preston County,20,2,27,8,40,17,22,0
1051,0,Alabama,Elmore County,58,49,29,20,38,26,29,22
38039,1,North Dakota,Griggs County,81,0,75,45,42,0,24,0
1053,0,Alabama,Escambia County,74,57,60,47,49,37,49,39
1055,0,Alabama,Etowah County,51,26,44,16,31,0,44,6
1057,1,Alabama,Fayette County,73,45,75,29,61,31,64,39
38033,1,North Dakota,Golden Valley County,82,69,77,64,56,24,65,36
1059,1,Alabama,Franklin County,73,51,75,26,37,0,43,0
38031,1,North Dakota,Foster County,81,56,75,45,68,45,48,36
38037,1,North Dakota,Grant County,82,36,77,21,56,12,65,34
38035,0,North Dakota,Grand Forks County,41,11,24,0,42,26,24,6
47067,1,Tennessee,Hancock County,62,24,82,56,49,18,57,29
51790,0,Virginia,Staunton city,47,47,44,19,23,1,51,28
34019,0,New Jersey,Hunterdon County,32,21,35,1,22,6,67,44
30029,0,Montana,Flathead County,42,30,57,40,32,22,62,54
55073,0,Wisconsin,Marathon County,47,32,36,5,15,3,48,37
34011,0,New Jersey,Cumberland County,41,6,63,8,28,0,40,0
30025,1,Montana,Fallon County,72,72,82,67,75,72,77,71
34013,0,New Jersey,Essex County,43,12,51,10,32,0,37,0
30027,1,Montana,Fergus County,72,59,82,73,33,18,50,38
34015,0,New Jersey,Gloucester County,37,0,34,0,32,0,13,0
30021,1,Montana,Dawson County,72,63,82,66,75,60,77,62
34017,0,New Jersey,Hudson County,31,1,32,0,27,0,28,0
30023,1,Montana,Deer Lodge County,47,9,29,0,51,4,49,0
54105,1,West Virginia,Wirt County,48,34,45,33,44,24,46,29
18027,1,Indiana,Daviess County,61,29,62,26,28,0,53,0
54107,0,West Virginia,Wood County,48,20,45,25,44,15,46,17
18025,1,Indiana,Crawford County,70,2,41,17,61,29,41,14
54101,1,West Virginia,Webster County,49,5,52,25,46,22,45,0
18023,1,Indiana,Clinton County,27,3,16,2,8,0,36,22
54103,1,West Virginia,Wetzel County,62,21,35,7,51,14,43,23
18021,0,Indiana,Clay County,45,14,36,0,55,35,59,38
54109,1,West Virginia,Wyoming County,50,26,77,50,55,22,46,25
18029,0,Indiana,Dearborn County,54,41,21,8,30,15,40,28
38105,1,North Dakota,Williams County,82,69,77,54,56,24,65,49
38103,1,North Dakota,Wells County,81,64,75,45,68,31,48,25
51009,1,Virginia,Amherst County,46,41,53,49,21,17,35,31
38101,0,North Dakota,Ward County,54,26,70,46,56,24,65,43
23029,0,Maine,Washington County,73,64,56,44,51,28,53,30
28049,0,Mississippi,Hinds County,46,14,28,0,33,0,25,0
29065,1,Missouri,Dent County,39,7,62,24,50,25,45,20
29063,1,Missouri,DeKalb County,57,24,75,46,22,0,19,0
29061,1,Missouri,Daviess County,57,34,75,46,33,0,32,3
28043,0,Mississippi,Grenada County,51,22,54,40,43,14,60,35
23021,1,Maine,Piscataquis County,43,32,23,8,40,23,31,13
28041,1,Mississippi,Greene County,50,37,38,23,76,57,64,30
23023,1,Maine,Sagadahoc County,38,1,34,8,6,0,26,0
28047,0,Mississippi,Harrison County,43,13,51,21,28,0,26,0
23025,0,Maine,Somerset County,55,45,37,24,40,25,31,7
28045,0,Mississippi,Hancock County,54,42,53,51,35,6,50,28
23027,1,Maine,Waldo County,47,39,45,24,53,39,47,35
47041,1,Tennessee,DeKalb County,67,39,59,20,41,10,42,15
47043,0,Tennessee,Dickson County,64,22,51,8,48,5,42,6
47045,0,Tennessee,Dyer County,57,34,43,16,27,0,59,25
47047,1,Tennessee,Fayette County,60,37,62,33,45,12,38,12
47049,1,Tennessee,Fentress County,67,50,59,49,41,24,42,25
51550,0,Virginia,Chesapeake city,42,5,17,0,30,8,36,2
27043,1,Minnesota,Faribault County,86,63,93,71,51,26,51,28
27041,0,Minnesota,Douglas County,56,38,59,39,32,6,30,10
27047,1,Minnesota,Freeborn County,51,24,71,30,30,6,32,0
27045,1,Minnesota,Fillmore County,62,42,77,45,55,33,44,22
53049,1,Washington,Pacific County,34,22,33,27,28,16,30,15
27049,1,Minnesota,Goodhue County,61,29,49,19,66,29,43,5
50001,1,Vermont,Addison County,33,9,26,10,46,22,49,28
50003,1,Vermont,Bennington County,33,10,26,0,46,13,49,23
50005,1,Vermont,Caledonia County,45,25,60,48,32,7,28,9
50007,0,Vermont,Chittenden County,34,6,22,0,37,0,35,6
