l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_06_08,Avg_ELITotal_06_08,Avg_Units_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_No_HUD_USDA_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
12600,45025,45,Chesterfield County,46324,0,143,1634.7292205,684.25120059,338.33333333,345.91786726,541.25120059,202.91786726,950.47801995,1288.8113533,1093.4780199,1431.8113533,41.857158482,21.160560594,33.109532379,12.412934491,,,,,,,,,,,,,,,,,,
12600,45027,45,Clarendon County,34457,0,240,1345.9873217,944.14961821,278.66666667,665.48295154,704.14961821,425.48295154,401.8377035,680.50437017,641.8377035,920.50437017,70.145506052,49.441992566,52.314728887,31.611215402,,,,,,,,,,,,,,,,,,
12600,45029,45,Colleton County,38162,0,62.333333333,699.62460884,330.32641884,235.33333333,94.993085511,267.99308551,32.659752178,369.29819,604.63152333,431.63152333,666.96485666,47.214808437,13.577722154,38.305268586,4.6681823031,,,,,,,,,,,,,,,,,,
12600,45031,45,Darlington County,68129,0,110.33333333,2579.0682502,1248.8453946,525.33333333,723.51206123,1138.5120612,613.1787279,1330.2228556,1855.556189,1440.556189,1965.8895223,48.422347662,28.053234387,44.144316892,23.775203617,,,,,,,,,,,,,,,,,,
12600,45033,45,Dillon County,31467,0,215,1086.0386382,525.88540512,216.66666667,309.21873845,310.88540512,94.218738453,560.15323304,776.81989971,775.15323304,991.81989971,48.422347662,28.472167342,28.625630267,8.6754499465,,,,,,,,,,,,,,,,,,
15750,45035,45,Dorchester County,142599,0,97,3178.8969358,1498.9529561,654.66666667,844.28628945,1401.9529561,747.28628945,1679.9439797,2334.6106464,1776.9439797,2431.6106464,47.153241718,26.559096017,44.101868806,23.507723105,,,,,,,,,,,,,,,,,,
14650,45037,45,Edgefield County,26497,0,96.333333333,474.02979409,218.34585305,240.66666667,0,122.01251972,0,255.68394104,474.02979409,352.01727437,474.02979409,46.061630677,0,25.73942002,0,,,,,,,,,,,,,,,,,,
16400,45039,45,Fairfield County,23337,0,134.33333333,681.27610873,296.72806867,203.66666667,93.061402003,162.39473534,0,384.54804006,588.21470672,518.88137339,681.27610873,43.554744526,13.659865774,23.836845775,0,,,,,,,,,,,,,,,,,,
13250,45041,45,Florence County,137921,0,194,4983.6190373,2157.9247288,1182.6666667,975.25806218,1963.9247288,781.25806218,2825.6943084,4008.3609751,3019.6943084,4202.3609751,43.300354877,19.569273953,39.407601467,15.676520543,,,,,,,,,,,,,,,,,,
13450,45043,45,Georgetown County,60286,0,63,2577.8510301,1808.2466503,341.33333333,1466.913317,1745.2466503,1403.913317,769.60437977,1110.9377131,832.60437977,1173.9377131,70.145506052,56.904503009,67.701609983,54.46060694,,,,,,,,,,,,,,,,,,
15250,45045,45,Greenville County,466628,0,89.333333333,16620.333333,4877.6666667,3080.6666667,1797,4788.3333333,1707.6666667,11742.666667,14823.333333,11832,14912.666667,29.34758629,10.81205752,28.810092056,10.274563286,,,,,,,,,,,,,,,,,,
13850,45047,45,Greenwood County,69772,0,81.333333333,2708.6563927,1247.6513039,771.33333333,476.31797058,1166.3179706,394.98463725,1461.0050888,2232.3384221,1542.3384221,2313.6717555,46.061630677,17.585027465,43.058911929,14.582308716,,,,,,,,,,,,,,,,,,
12600,45049,45,Hampton County,20646,0,63.333333333,647.33096485,280.46692429,145.33333333,135.13359096,217.13359096,71.800257625,366.86404056,512.19737389,430.19737389,575.53070722,43.326665882,20.875502378,33.54290197,11.091738465,,,,,,,,,,,,,,,,,,
13900,45051,45,Horry County,282409,0,187,8008.7062863,1889.2616098,924.66666667,964.59494309,1702.2616098,777.59494309,6119.4446766,7044.1113432,6306.4446766,7231.1113432,23.590097354,12.044329116,21.255138457,9.709370219,,,,,,,,,,,,,,,,,,
12600,45053,45,Jasper County,25956,0,95,495.16102828,134.98241645,86,48.982416452,39.982416452,0,360.17861183,446.17861183,455.17861183,495.16102828,27.260307,9.8922196326,8.0746290942,0,,,,,,,,,,,,,,,,,,
14500,45055,45,Kershaw County,62253,0,173.33333333,1491.3714239,624.24570045,191.33333333,432.91236711,450.91236711,259.57903378,867.12572343,1058.4590568,1040.4590568,1231.7923901,41.857158482,29.027803549,30.234746348,17.405391415,,,,,,,,,,,,,,,,,,
13300,45057,45,Lancaster County,79130,0,175,2470.1073759,1033.916759,269,764.91675902,858.91675902,589.91675902,1436.1906169,1705.1906169,1611.1906169,1880.1906169,41.857158482,30.966943643,34.772446226,23.882231387,,,,,,,,,,,,,,,,,,
13400,45059,45,Laurens County,66285,0,251,2537.7339056,1105.3035193,384.33333333,720.97018598,854.30351931,469.97018598,1432.4303863,1816.7637196,1683.4303863,2067.7637196,43.554744526,28.409999346,33.664030631,18.519285452,,,,,,,,,,,,,,,,,,
12600,45061,45,Lee County,,1,,,,,,,,,,,,,,,,2579.3586237,1115.9955731,566,483,549.99557308,632.99557308,66.995573076,1463.3630506,2029.3630506,1946.3630506,2512.3630506,43.266398198,21.322958662,24.54081287,2.5973733339,12600,16400,
16400,45063,45,Lexington County,270190,0,63.333333333,6836.7691427,1786.7155648,908,878.71556479,1723.3822315,815.38223145,5050.0535779,5958.0535779,5113.3869113,6021.3869113,26.133916876,12.852789767,25.207553385,11.926426276,,,,,,,,,,,,,,,,,,
12600,45065,45,McCormick County,,1,,,,,,,,,,,,,,,,2579.3586237,1115.9955731,566,483,549.99557308,632.99557308,66.995573076,1463.3630506,2029.3630506,1946.3630506,2512.3630506,43.266398198,21.322958662,24.54081287,2.5973733339,12600,16400,
12600,45067,45,Marion County,32412,0,122.66666667,1215.7142961,526.40860449,485.66666667,40.741937824,403.74193782,0,689.30569159,1174.9723583,811.97235825,1215.7142961,43.300354877,3.3512757032,33.210264873,0,,,,,,,,,,,,,,,,,,
12600,45069,45,Marlboro County,28205,0,274.66666667,940.89311164,455.60253365,229,226.60253365,180.93586698,0,485.29057799,714.29057799,759.95724466,940.89311164,48.422347662,24.083770074,19.23022549,0,,,,,,,,,,,,,,,,,,
13150,45071,45,Newberry County,37530,0,116.33333333,1347.6566524,586.96841202,449.33333333,137.63507868,470.63507868,21.301745351,760.68824034,1210.0215737,877.02157368,1326.354907,43.554744526,10.212918731,34.922476571,1.5806507773,,,,,,,,,,,,,,,,,,
14100,45073,45,Oconee County,74634,0,173.33333333,2461.763222,762.92996981,401,361.92996981,589.59663647,188.59663647,1698.8332522,2099.8332522,1872.1665855,2273.1665855,30.99120025,14.702062594,23.950176492,7.6610388355,,,,,,,,,,,,,,,,,,
12600,45075,45,Orangeburg County,91368,0,104,4758.0415108,2061.5007479,708.33333333,1353.1674146,1957.5007479,1249.1674146,2696.5407629,3404.8740962,2800.5407629,3508.8740962,43.326665882,28.439588253,41.140892602,26.253814973,,,,,,,,,,,,,,,,,,
15250,45077,45,Pickens County,119674,0,34.333333333,5000.5701114,1549.7366969,393.66666667,1156.0700302,1515.4033635,1121.7366969,3450.8334145,3844.5000812,3485.1667478,3878.8334145,30.99120025,23.11876455,30.30461187,22.43217617,,,,,,,,,,,,,,,,,,
16400,45079,45,Richland County,394174,0,68.333333333,15287.251276,3587.4473792,3949,0,3519.1140459,0,11699.803897,15287.251276,11768.13723,15287.251276,23.466922303,0,23.01992675,0,,,,,,,,,,,,,,,,,,
16400,45081,45,Saluda County,19961,0,41.333333333,341.4924965,157.29701253,76.666666667,80.630345861,115.96367919,39.297012528,184.19548397,260.86215064,225.52881731,302.19548397,46.061630677,23.611161793,33.957899627,11.507430743,,,,,,,,,,,,,,,,,,
14800,45083,45,Spartanburg County,288628,0,192.66666667,10528.333333,3959,2291.3333333,1667.6666667,3766.3333333,1475,6569.3333333,8860.6666667,6762,9053.3333333,37.603292702,15.839797372,35.773310116,14.009814785,,,,,,,,,,,,,,,,,,
12600,45085,45,Sumter County,107884,0,95.333333333,3388.6666667,1388,731.66666667,656.33333333,1292.6666667,561,2000.6666667,2732.3333333,2096,2827.6666667,40.960062955,19.368483179,38.146763722,16.555183946,,,,,,,,,,,,,,,,,,
12600,45087,45,Union County,28321,0,166.66666667,1178.7173151,482.25557809,386.33333333,95.92224476,315.58891143,0,696.46173705,1082.7950704,863.12840371,1178.7173151,40.913590723,8.1378498074,26.773926825,0,,,,,,,,,,,,,,,,,,
12600,45089,45,Williamsburg County,33588,0,227.33333333,1253.1220285,879.00878836,188.66666667,690.34212169,651.67545503,463.00878836,374.11324017,562.77990683,601.4465735,790.11324017,70.145506052,55.089776253,52.004149651,36.948419852,,,,,,,,,,,,,,,,,,
17350,45091,45,York County,234716,0,138.33333333,6865.3333333,1913.6666667,1220.3333333,693.33333333,1775.3333333,555,4951.6666667,6172,5090,6310.3333333,27.874344533,10.099048359,25.859390173,8.0840939988,,,,,,,,,,,,,,,,,,
13950,46003,46,Aurora County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14250,46005,46,Beadle County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46007,46,Bennett County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46009,46,Bon Homme County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
17000,46011,46,Brookings County,32574,0,183.66666667,2072.5358056,1133.4104859,222.33333333,911.0771526,949.74381927,727.41048593,939.12531969,1161.458653,1122.7919864,1345.1253197,54.687136543,43.9595374,45.825206816,35.097607673,,,,,,,,,,,,,,,,,,
15850,46013,46,Brown County,37369,0,6.3333333333,1663.3627719,744.80856694,381,363.80856694,738.47523361,357.47523361,918.55420491,1299.5542049,924.88753825,1305.8875382,44.777277666,21.871871434,44.396522881,21.49111665,,,,,,,,,,,,,,,,,,
13950,46015,46,Brule County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46017,46,Buffalo County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46019,46,Butte County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46021,46,Campbell County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46023,46,Charles Mix County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46025,46,Clark County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14050,46027,46,Clay County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
15850,46029,46,Codington County,27613,0,241.33333333,1164.5415601,636.85443308,205,431.85443308,395.52109974,190.52109974,527.68712702,732.68712702,769.02046036,974.02046036,54.687136543,37.083642858,33.963674058,16.360180372,,,,,,,,,,,,,,,,,,
13950,46031,46,Corson County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
15450,46033,46,Custer County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
15550,46035,46,Davison County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46037,46,Day County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14150,46039,46,Deuel County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46041,46,Dewey County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46043,46,Douglas County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46045,46,Edmunds County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46047,46,Fall River County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46049,46,Faulk County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14450,46051,46,Grant County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46053,46,Gregory County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46055,46,Haakon County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14850,46057,46,Hamlin County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46059,46,Hand County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14300,46061,46,Hanson County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46063,46,Harding County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
18100,46065,46,Hughes County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46067,46,Hutchinson County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14650,46069,46,Hyde County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46071,46,Jackson County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46073,46,Jerauld County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46075,46,Jones County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14600,46077,46,Kingsbury County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
15500,46079,46,Lake County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14200,46081,46,Lawrence County,24526,0,356.66666667,1031.3114703,348.051897,150.66666667,197.38523033,0,0,683.25957334,833.92624001,1031.3114703,1031.3114703,33.748475316,19.139245127,0,0,,,,,,,,,,,,,,,,,,
17600,46083,46,Lincoln County,48254,0,64,1251.0229987,397.33631565,86.333333333,311.00298231,333.33631565,247.00298231,853.68668305,940.02001638,917.68668305,1004.0200164,31.760912154,24.859893274,26.645098931,19.744080051,,,,,,,,,,,,,,,,,,
13950,46085,46,Lyman County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
17600,46087,46,McCook County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46089,46,McPherson County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46091,46,Marshall County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
14400,46093,46,Meade County,26269,0,164,1152.9679536,709.42215493,105,604.42215493,545.42215493,440.42215493,443.54579864,548.54579864,607.54579864,712.54579864,61.5300844,52.423153051,47.30592496,38.198993612,,,,,,,,,,,,,,,,,,
13950,46095,46,Mellette County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46097,46,Miner County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
17600,46099,46,Minnehaha County,175693,0,191.33333333,7094.913052,1633.5781761,1626,7.5781760635,1442.2448427,0,5461.3348759,7087.3348759,5652.6682092,7094.913052,23.024639824,0.1068114015,20.327871986,0,,,,,,,,,,,,,,,,,,
14800,46101,46,Moody County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
15500,46103,46,Pennington County,104195,0,248.66666667,4161.021863,1404.2814363,1206.6666667,197.61476967,1155.6147697,0,2756.7404267,3963.4070933,3005.4070933,4161.021863,33.748475316,4.7491884487,27.772379183,0,,,,,,,,,,,,,,,,,,
13950,46105,46,Perkins County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46107,46,Potter County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46109,46,Roberts County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46111,46,Sanborn County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46113,46,Shannon County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46115,46,Spink County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
16500,46117,46,Stanley County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46119,46,Sully County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46121,46,Todd County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46123,46,Tripp County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
17600,46125,46,Turner County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
15050,46127,46,Union County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
13950,46129,46,Walworth County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
15450,46135,46,Yankton County,22602,0,237,832.78161131,336.79678899,237.66666667,99.130122326,99.796788993,0,495.98482232,733.65148899,732.98482232,832.78161131,40.442390228,11.903495584,11.983548584,0,,,,,,,,,,,,,,,,,,
13950,46137,46,Ziebach County,,1,,,,,,,,,,,,,,,,12108.20758,5785.4597451,1677,2617,4108.4597451,3168.4597451,1491.4597451,6322.7478351,7999.7478351,8939.7478351,10616.747835,47.781306248,33.931196817,26.167867738,12.317758307,13950,18100,
15800,47001,47,Anderson County,75379,0,109,3401.5428498,1784.8101782,919,865.81017817,1675.8101782,756.81017817,1616.7326716,2535.7326716,1725.7326716,2644.7326716,52.470606927,25.453454988,49.266178678,22.249026739,,,,,,,,,,,,,,,,,,
13200,47003,47,Bedford County,45572,0,35,1464.5745847,440.54642044,276.33333333,164.21308711,405.54642044,129.21308711,1024.0281643,1300.3614976,1059.0281643,1335.3614976,30.080162871,11.212340349,27.690390416,8.8225678949,,,,,,,,,,,,,,,,,,
11950,47005,47,Benton County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47007,47,Bledsoe County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
15800,47009,47,Blount County,124257,0,19.666666667,3202.3333333,1022.6666667,715.33333333,307.33333333,1003,287.66666667,2179.6666667,2895,2199.3333333,2914.6666667,31.935047361,9.5971687311,31.320911835,8.983033205,,,,,,,,,,,,,,,,,,
