l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,units08,units06,units07,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
26550,51061,51,525.70125104,Fauquier County,66596,0,0,1154.2806718,450.13469665,54,450.13469665,504.13469665,504.13469665,650.14597512,704.14597512,650.14597512,704.14597512,43.675226397,38.996988138,43.675226397,38.996988138,,,,,,,,,,,,,,,,,,,,,
13700,51063,51,64.357295642,Floyd County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
18500,51065,51,108.68659717,Fluvanna County,25990,0,0,425.93916474,92.126512125,17,92.126512125,109.12651212,109.12651212,316.81265261,333.81265261,316.81265261,333.81265261,25.620210856,21.629030564,25.620210856,21.629030564,,,,,,,,,,,,,,,,,,,,,
15550,51067,51,972.52921832,Franklin County,56344,63.333333333,0,1932.2767339,726.11606353,23.333333333,789.44939686,749.44939686,812.7827302,1119.4940037,1142.827337,1182.827337,1206.1606703,42.063474447,40.855917945,38.785821085,37.578264583,,,,,,,,,,,,,,,,,,,,,
16450,51069,51,551.17196376,Frederick County,80417,56,0,1692.2083222,456.94981672,13.666666667,512.94981672,470.61648338,526.61648338,1165.5918388,1179.2585054,1221.5918388,1235.2585054,31.120074077,30.312450896,27.81078885,27.00316567,,,,,,,,,,,,,,,,,,,,,
14400,51071,51,175.65946328,Giles County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
17600,51073,51,159.34436196,Gloucester County,36877,25.666666667,0,335.27323957,83.049731815,32.666666667,108.71639848,115.71639848,141.38306515,193.89017442,226.55684109,219.55684109,252.22350775,42.169504888,32.426208134,34.514057439,24.770760685,,,,,,,,,,,,,,,,,,,,,
18700,51075,51,152.83658072,Goochland County,21485,0,0,167.86931379,73.23952181,6.6666666667,73.23952181,79.906188476,79.906188476,87.963125311,94.629791978,87.963125311,94.629791978,47.60023537,43.628892117,47.60023537,43.628892117,,,,,,,,,,,,,,,,,,,,,
13700,51077,51,437.17786596,Grayson County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
18500,51079,51,123.00456981,Greene County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51081,51,276.94949684,Greensville County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51083,51,1349.7473202,Halifax County,35747,215,0,1602.6367875,1026.0213842,3,1241.0213842,1029.0213842,1244.0213842,358.61540328,361.61540328,573.61540328,576.61540328,77.623413734,77.436222224,64.208022195,64.020830685,,,,,,,,,,,,,,,,,,,,,
18700,51085,51,1444.4471406,Hanover County,100693,20,0,1620.0260075,706.79939906,49,726.79939906,755.79939906,775.79939906,844.22660839,893.22660839,864.22660839,913.22660839,47.888082999,44.863440199,46.653534917,43.628892117,,,,,,,,,,,,,,,,,,,,,
18700,51087,51,4366.8941526,Henrico County,314780,38.333333333,0,12381.368916,3202.7849453,338.33333333,3241.1182786,3541.1182786,3579.4516119,8801.9173039,9140.2506372,8840.2506372,9178.5839705,28.909982703,26.177382329,28.600377734,25.86777736,,,,,,,,,,,,,,,,,,,,,
13700,51089,51,1024.6446273,Henry County,52917,134,0,1985.8727309,746.25650909,54.666666667,880.25650909,800.92317576,934.92317576,1050.9495551,1105.6162218,1184.9495551,1239.6162218,47.07870556,44.325927609,40.331042534,37.578264583,,,,,,,,,,,,,,,,,,,,,
13700,51091,51,4.8701563833,Highland County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
17600,51093,51,568.21604271,Isle of Wight County,35436,68,0,959.49418424,415.74272525,82,483.74272525,497.74272525,565.74272525,393.75145898,475.75145898,461.75145898,543.75145898,58.962600769,50.416431199,51.875533321,43.329363751,,,,,,,,,,,,,,,,,,,,,
17600,51095,51,496.14553591,James City County,69149,167.33333333,0,1208.9179311,299.4581676,43,466.79150094,342.4581676,509.79150094,699.1264302,742.1264302,866.45976354,909.45976354,42.169239764,38.612339921,28.327660529,24.770760685,,,,,,,,,,,,,,,,,,,,,
18700,51097,51,81.257503419,King and Queen County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
19400,51099,51,64.740449377,King George County,24582,27.666666667,0,380.63920297,97.132070611,2,124.79873728,99.132070611,126.79873728,253.84046569,255.84046569,281.50713236,283.50713236,33.312054116,32.786622162,26.043578759,25.518146805,,,,,,,,,,,,,,,,,,,,,
18700,51101,51,248.01082411,King William County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
14950,51103,51,196.75758504,Lancaster County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51105,51,1039.8469195,Lee County,25456,127.66666667,0,1261.375266,735.72683794,211.66666667,863.3935046,947.3935046,1075.0601713,186.3150947,397.98176137,313.98176137,525.64842804,85.229209758,68.448583692,75.107981753,58.327355687,,,,,,,,,,,,,,,,,,,,,
26550,51107,51,3135.119211,Loudoun County,337766,14.666666667,0,6705.2326798,2614.8387928,258.33333333,2629.5054594,2873.1721261,2887.8387928,3817.393887,4075.7272204,3832.0605537,4090.393887,43.068435216,39.215722779,42.849700574,38.996988138,,,,,,,,,,,,,,,,,,,,,
15750,51109,51,144.01176246,Louisa County,33601,4,0,723.99071371,189.06215745,20,193.06215745,209.06215745,213.06215745,510.92855626,530.92855626,514.92855626,534.92855626,29.428852251,26.666385879,28.876358976,26.113892605,,,,,,,,,,,,,,,,,,,,,
13700,51111,51,367.3949667,Lunenburg County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
15500,51113,51,57.376838002,Madison County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
17600,51115,51,62.348919668,Mathews County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51117,51,1052.733692,Mecklenburg County,31950,167.33333333,0,1364.0731514,798.22624356,2.6666666667,965.5595769,800.89291023,968.22624356,395.84690781,398.51357448,563.18024114,565.84690781,70.980522019,70.785029082,58.713340221,58.517847284,,,,,,,,,,,,,,,,,,,,,
15200,51119,51,139.81712269,Middlesex County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
16650,51121,51,2248.789389,Montgomery County,95409,96,0,8632.0966082,2008.2125343,114.66666667,2104.2125343,2122.8792009,2218.8792009,6413.2174073,6527.884074,6509.2174073,6623.884074,25.704985725,24.376610107,24.592857301,23.264481683,,,,,,,,,,,,,,,,,,,,,
18500,51125,51,196.15121004,Nelson County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
18700,51127,51,111.02650526,New Kent County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51131,51,322.71510478,Northampton County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
17100,51133,51,188.29588256,Northumberland County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51135,51,832.66282995,Nottoway County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
16900,51137,51,195.87220142,Orange County,34266,99.333333333,0,962.39573661,251.31898909,37.333333333,350.65232242,288.65232242,387.98565576,574.41008085,611.74341418,673.74341418,711.07674752,40.3145651,36.435357004,29.993100701,26.113892605,,,,,,,,,,,,,,,,,,,,,
13700,51139,51,156.83261757,Page County,23918,125,0,888.53405773,232.03082959,9,357.03082959,241.03082959,366.03082959,522.50322814,531.50322814,647.50322814,656.50322814,41.194912722,40.182008386,27.126796941,26.113892605,,,,,,,,,,,,,,,,,,,,,
13700,51141,51,345.63591728,Patrick County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51143,51,560.7764946,Pittsylvania County,62791,90.666666667,0,1968.4193015,684.42730894,32,775.0939756,716.42730894,807.0939756,1161.3253259,1193.3253259,1251.9919926,1283.9919926,41.002136841,39.376466946,36.396072137,34.770402242,,,,,,,,,,,,,,,,,,,,,
18700,51145,51,272.50124068,Powhatan County,28160,0,0,302.62945496,132.03387842,11.333333333,132.03387842,143.36721175,143.36721175,159.26224321,170.59557654,159.26224321,170.59557654,47.373845937,43.628892117,47.373845937,43.628892117,,,,,,,,,,,,,,,,,,,,,
13700,51147,51,823.6681623,Prince Edward County,23068,63.333333333,0,978.51625206,626.45423296,3.3333333333,689.78756629,629.78756629,693.12089962,285.39535244,288.72868577,348.72868577,352.06201911,70.833866904,70.493215093,64.361482496,64.020830685,,,,,,,,,,,,,,,,,,,,,
18700,51149,51,646.8860496,Prince George County,36959,0,0,1032.7017682,563.81006521,38.666666667,563.81006521,602.47673188,602.47673188,430.22503637,468.89170303,430.22503637,468.89170303,58.339856714,54.59563279,58.339856714,54.59563279,,,,,,,,,,,,,,,,,,,,,
26550,51153,51,2933.4320212,Prince William County,429316,0,0,8706.773058,1493.0050089,416,1493.0050089,1909.0050089,1909.0050089,6797.7680492,7213.7680492,6797.7680492,7213.7680492,21.925517021,17.147627472,21.925517021,17.147627472,,,,,,,,,,,,,,,,,,,,,
14650,51155,51,486.57434564,Pulaski County,34672,170.33333333,0,1655.9132575,385.23963646,67.333333333,555.5729698,452.5729698,622.90630313,1033.0069543,1100.3402877,1203.3402877,1270.673621,37.617085335,33.550849798,27.33071722,23.264481683,,,,,,,,,,,,,,,,,,,,,
18200,51157,51,36.449898335,Rappahannock County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
14650,51159,51,104.65113954,Richmond County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
16250,51161,51,2223.4195284,Roanoke County,93140,0,0,3170.1508213,1349.066036,32.333333333,1349.066036,1381.3993693,1381.3993693,1788.751452,1821.0847853,1788.751452,1821.0847853,43.575193964,42.55526352,43.575193964,42.55526352,,,,,,,,,,,,,,,,,,,,,
14550,51163,51,356.12800033,Rockbridge County,22393,165.66666667,0,979.67810257,433.07856949,14.666666667,598.74523616,447.74523616,613.41190282,366.26619974,380.93286641,531.93286641,546.59953308,62.613617801,61.116527417,45.70330142,44.206211036,,,,,,,,,,,,,,,,,,,,,
15300,51165,51,382.72449784,Rockingham County,77407,112,0,1943.074067,507.41227509,52,619.41227509,559.41227509,671.41227509,1271.6617919,1323.6617919,1383.6617919,1435.6617919,34.554126705,31.877954917,28.790064393,26.113892605,,,,,,,,,,,,,,,,,,,,,
13700,51167,51,868.99413974,Russell County,28459,55.333333333,0,1280.7252221,747.01315568,58.333333333,802.34648901,805.34648901,860.67982235,420.04539977,478.3787331,475.3787331,533.71206643,67.202535523,62.647824464,62.882066747,58.327355687,,,,,,,,,,,,,,,,,,,,,
12550,51169,51,555.07811502,Scott County,22784,88,0,791.21141732,420.27900281,70,508.27900281,490.27900281,578.27900281,212.93241451,282.93241451,300.93241451,370.93241451,73.087798046,64.240605189,61.96561274,53.118419882,,,,,,,,,,,,,,,,,,,,,
15600,51171,51,519.36825177,Shenandoah County,42520,51,0,1469.1612557,396.72004785,42,447.72004785,438.72004785,489.72004785,979.44120788,1021.4412079,1030.4412079,1072.4412079,33.333308099,30.474534099,29.86193967,27.00316567,,,,,,,,,,,,,,,,,,,,,
13700,51173,51,952.36422249,Smyth County,31805,21,0,1530.5401188,812.99872674,83.333333333,833.99872674,896.33206008,917.33206008,613.20805867,696.54139201,634.20805867,717.54139201,59.935185549,54.490484537,58.563120894,53.118419882,,,,,,,,,,,,,,,,,,,,,
14050,51175,51,647.46271858,Southampton County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
26550,51177,51,1578.8943448,Spotsylvania County,125888,81.333333333,0,3613.9447378,1134.9459198,136,1216.2792531,1270.9459198,1352.2792531,2261.6654847,2397.6654847,2342.998818,2478.998818,37.418371095,33.655170219,35.167829395,31.40462852,,,,,,,,,,,,,,,,,,,,,
26550,51179,51,456.94555242,Stafford County,134396,0,0,2256.1096462,575.71737161,81,575.71737161,656.71737161,656.71737161,1599.3922746,1680.3922746,1599.3922746,1680.3922746,29.108397843,25.518146805,29.108397843,25.518146805,,,,,,,,,,,,,,,,,,,,,
17600,51181,51,117.15500008,Surry County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
18700,51183,51,305.16993308,Sussex County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51185,51,1464.8396199,Tazewell County,44366,215,0,2438.1931398,1234.7901904,80,1449.7901904,1314.7901904,1529.7901904,908.40294939,988.40294939,1123.4029494,1203.4029494,62.742781343,59.461663096,53.924776055,50.643657808,,,,,,,,,,,,,,,,,,,,,
17650,51187,51,547.38218215,Warren County,38141,7.6666666667,0,1285.6410637,501.36129311,22,509.02795978,523.36129311,531.02795978,754.61310394,776.61310394,762.2797706,784.2797706,41.304526961,39.593318395,40.708196703,38.996988138,,,,,,,,,,,,,,,,,,,,,
12550,51191,51,1250.6744738,Washington County,54811,151.33333333,0,2113.1397826,1122.4664624,57.666666667,1273.7997958,1180.1331291,1331.4664624,781.67332018,839.33998685,933.00665351,990.67332018,63.008915614,60.279959056,55.84737644,53.118419882,,,,,,,,,,,,,,,,,,,,,
14400,51193,51,316.41725328,Westmoreland County,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51195,51,1695.465567,Wise County,40916,254.66666667,0,2262.7354963,1319.7937812,204.33333333,1574.4604479,1524.1271145,1778.7937812,483.94171511,688.27504844,738.60838177,942.94171511,78.612537086,69.582169477,67.357723296,58.327355687,,,,,,,,,,,,,,,,,,,,,
13750,51197,51,829.36275481,Wythe County,29300,44,0,1416.0175886,717.1231021,33,761.1231021,750.1231021,794.1231021,621.89448655,654.89448655,665.89448655,698.89448655,56.081443371,53.750963844,52.974137335,50.643657808,,,,,,,,,,,,,,,,,,,,,
17600,51199,51,460.59018737,York County,66142,19.333333333,0,1073.1161502,265.81903344,61.666666667,285.15236678,327.48570011,346.81903344,726.29711677,787.96378343,745.6304501,807.29711677,32.318871855,26.572367467,30.517265074,24.770760685,,,,,,,,,,,,,,,,,,,,,
26550,51510,51,3608.3417439,Alexandria city,146690,0,0,8636.6996709,2211.1151222,535.66666667,2211.1151222,2746.7817889,2746.7817889,5889.917882,6425.5845487,5889.917882,6425.5845487,31.803604311,25.601389494,31.803604311,25.601389494,,,,,,,,,,,,,,,,,,,,,
14900,51515,51,195.48957638,Bedford city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
12550,51520,51,904.76938429,Bristol city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
14550,51530,51,188.97873269,Buena Vista city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
18500,51540,51,1030.9581518,Charlottesville city,43902,0,0,4103.1059843,887.46204741,147.66666667,887.46204741,1035.1287141,1035.1287141,3067.9772702,3215.6439369,3067.9772702,3215.6439369,25.227930208,21.629030564,25.227930208,21.629030564,,,,,,,,,,,,,,,,,,,,,
17600,51550,51,2880.7963291,Chesapeake city,228092,162.33333333,0,5911.9188283,1540.6416201,284,1702.9749534,1824.6416201,1986.9749534,3924.9438749,4208.9438749,4087.2772082,4371.2772082,33.609645382,28.805790521,30.863779986,26.059925125,,,,,,,,,,,,,,,,,,,,,
18700,51570,51,515.92440663,Colonial Heights city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13800,51580,51,104.44673261,Covington city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51590,51,1249.7263304,Danville city,42867,0,0,4120.9353722,1432.865805,121.66666667,1432.865805,1554.5324717,1554.5324717,2566.4029005,2688.0695671,2566.4029005,2688.0695671,37.722806385,34.770402242,37.722806385,34.770402242,,,,,,,,,,,,,,,,,,,,,
13700,51595,51,453.36741643,Emporia city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
26550,51600,51,229.86316547,Fairfax city,23373,0,0,573.71649861,164.78930131,14.666666667,164.78930131,179.45596798,179.45596798,394.26053063,408.9271973,394.26053063,408.9271973,31.279555043,28.723124001,31.279555043,28.723124001,,,,,,,,,,,,,,,,,,,,,
26550,51610,51,152.62538343,Falls Church city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
14050,51620,51,1105.4592961,Franklin city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
26550,51630,51,1098.095381,Fredericksburg city,27142,0,0,2531.3833774,794.89399405,80.333333333,794.89399405,875.22732738,875.22732738,1656.15605,1736.4893834,1656.15605,1736.4893834,34.57506023,31.401564897,34.57506023,31.401564897,,,,,,,,,,,,,,,,,,,,,
13700,51640,51,343.73258013,Galax city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
17600,51650,51,3782.8008759,Hampton city,136507,0,0,9004.4342607,2559.6359198,651.66666667,2559.6359198,3211.3025865,3211.3025865,5793.1316742,6444.7983409,5793.1316742,6444.7983409,35.663568566,28.426393549,35.663568566,28.426393549,,,,,,,,,,,,,,,,,,,,,
15300,51660,51,759.81294058,Harrisonburg city,50759,0,0,4029.4836692,1052.2550379,87.666666667,1052.2550379,1139.9217046,1139.9217046,2889.5619647,2977.2286313,2889.5619647,2977.2286313,28.289522881,26.113892605,28.289522881,26.113892605,,,,,,,,,,,,,,,,,,,,,
18700,51670,51,1029.8920548,Hopewell city,22346,0,0,1622.9390899,886.05386592,78,886.05386592,964.05386592,964.05386592,658.88522396,736.88522396,658.88522396,736.88522396,59.401728132,54.59563279,59.401728132,54.59563279,,,,,,,,,,,,,,,,,,,,,
14550,51678,51,140.66767091,Lexington city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
14900,51680,51,2384.8275604,Lynchburg city,77157,0,0,5980.9524144,2740.509709,223.66666667,2740.509709,2964.1763756,2964.1763756,3016.7760387,3240.4427054,3016.7760387,3240.4427054,49.560273519,45.820623859,49.560273519,45.820623859,,,,,,,,,,,,,,,,,,,,,
26550,51683,51,234.55037769,Manassas city,40552,0,0,1120.4443973,202.85911792,74.333333333,202.85911792,277.19245126,277.19245126,843.25194605,917.58527938,843.25194605,917.58527938,24.73950978,18.105237387,24.73950978,18.105237387,,,,,,,,,,,,,,,,,,,,,
26550,51685,51,72.11313447,Manassas Park city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
13700,51690,51,748.37109024,Martinsville city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
17600,51700,51,5583.1887933,Newport News city,181043,0,0,11701.198175,4936.3279673,593,4936.3279673,5529.3279673,5529.3279673,6171.8702079,6764.8702079,6171.8702079,6764.8702079,47.254374163,42.186517085,47.254374163,42.186517085,,,,,,,,,,,,,,,,,,,,,
17600,51710,51,8141.3844403,Norfolk city,245262,0,0,20412.950269,7468.1629778,519.66666667,7468.1629778,7987.8296445,7987.8296445,12425.120625,12944.787292,12425.120625,12944.787292,39.131186521,36.585416999,39.131186521,36.585416999,,,,,,,,,,,,,,,,,,,,,
13700,51720,51,307.36922887,Norton city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
18700,51730,51,2043.5105673,Petersburg city,32294,0,0,2958.8742144,1615.4161008,195,1615.4161008,1810.4161008,1810.4161008,1148.4581136,1343.4581136,1148.4581136,1343.4581136,61.185977154,54.59563279,61.185977154,54.59563279,,,,,,,,,,,,,,,,,,,,,
17600,51735,51,56.555348534,Poquoson city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
17600,51740,51,3893.9542139,Portsmouth city,96209,0,0,6827.0796331,2958.1301677,370.66666667,2958.1301677,3328.7968344,3328.7968344,3498.2827986,3868.9494653,3498.2827986,3868.9494653,48.758722812,43.329363751,48.758722812,43.329363751,,,,,,,,,,,,,,,,,,,,,
16650,51750,51,466.96304219,Radford city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
18700,51760,51,8735.4697601,Richmond city,210453,0,0,22820.511152,9540.9923047,594,9540.9923047,10134.992305,10134.992305,12685.518847,13279.518847,12685.518847,13279.518847,44.41176728,41.808845741,44.41176728,41.808845741,,,,,,,,,,,,,,,,,,,,,
16250,51770,51,4508.9110171,Roanoke city,97654,0,0,8668.3857556,3151.1702788,387.66666667,3151.1702788,3538.8369455,3538.8369455,5129.5488102,5517.2154768,5129.5488102,5517.2154768,40.824636157,36.352446322,40.824636157,36.352446322,,,,,,,,,,,,,,,,,,,,,
16250,51775,51,705.79313103,Salem city,25058,0,0,1467.6698208,533.52440254,26.666666667,533.52440254,560.19106921,560.19106921,907.47875154,934.14541821,907.47875154,934.14541821,38.168739405,36.351800316,38.168739405,36.351800316,,,,,,,,,,,,,,,,,,,,,
15550,51790,51,868.18432999,Staunton city,24120,0,0,2324.2157454,1027.4477173,45,1027.4477173,1072.4477173,1072.4477173,1251.7680281,1296.7680281,1251.7680281,1296.7680281,46.142347992,44.206211036,46.142347992,44.206211036,,,,,,,,,,,,,,,,,,,,,
17600,51800,51,1806.446289,Suffolk city,85228,99,0,3296.6431416,1428.4144984,148,1527.4144984,1576.4144984,1675.4144984,1621.2286432,1769.2286432,1720.2286432,1868.2286432,50.821833799,46.332418547,47.818779002,43.329363751,,,,,,,,,,,,,,,,,,,,,
17600,51810,51,2517.3901909,Virginia Beach city,445561,0,0,10544.386046,2363.0731614,396.66666667,2363.0731614,2759.7398281,2759.7398281,7784.646218,8181.3128847,7784.646218,8181.3128847,26.172598538,22.410723119,26.172598538,22.410723119,,,,,,,,,,,,,,,,,,,,,
15550,51820,51,727.6426179,Waynesboro city,21145,0,0,1847.4793848,816.70063568,71,816.70063568,887.70063568,887.70063568,959.7787491,1030.7787491,959.7787491,1030.7787491,48.049285042,44.206211036,48.049285042,44.206211036,,,,,,,,,,,,,,,,,,,,,
17600,51830,51,183.19310633,Williamsburg city,,,1,,,,,,,,,,,,,,,26123.059813,,,,,831.33333333,1779.3333333,0,0,0,,26123.059813,26123.059813,26123.059813,,0,0,0,12550,26550,
16450,51840,51,592.92165465,Winchester city,26887,0,0,1748.1237024,472.04873949,33.333333333,472.04873949,505.38207282,505.38207282,1242.7416296,1276.074963,1242.7416296,1276.074963,28.909971996,27.00316567,28.909971996,27.00316567,,,,,,,,,,,,,,,,,,,,,
14200,53001,53,222.93541907,Adams County,,,1,,,,,,,,,,,,,,,2375.6386695,,,,,121,337.33333333,0,0,0,,2375.6386695,2375.6386695,2375.6386695,,0,0,0,14200,18350,
14200,53003,53,176.97348611,Asotin County,21966,0,0,892.39605658,132.81987522,51.666666667,132.81987522,184.48654189,184.48654189,707.9095147,759.57618136,707.9095147,759.57618136,20.673168659,14.883512118,20.673168659,14.883512118,,,,,,,,,,,,,,,,,,,,,
16700,53005,53,1815.832965,Benton County,182460,39.666666667,0,5699.6185508,1532.9232485,204.33333333,1572.5899151,1737.2565818,1776.9232485,3922.6953024,4127.0286357,3962.361969,4166.6953024,31.176178417,27.591143181,30.48022541,26.895190175,,,,,,,,,,,,,,,,,,,,,
15400,53007,53,932.36050224,Chelan County,73609,178,0,2283.8716978,511.49628676,97.333333333,689.49628676,608.8296201,786.8296201,1497.0420777,1594.375411,1675.0420777,1772.375411,34.451568399,30.189799516,26.657785579,22.396016697,,,,,,,,,,,,,,,,,,,,,
