l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
23850,51095,1143.9493455,68,38,0,295.54450548,James City County,69832,177,0,283,80.544505475,363.54450548,186.54450548,1063.4048401,957.40484006,16.307059941,257.54450548,22.513628464,886.40484006,780.40484006,0,3.3218254067,5.9443191489,15.472713079,24.738857634,31.77977302,7.0409153858,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
27900,51099,428.97159328,1,5,0,133.49413589,King George County,24577,30,0,36,98.49413589,134.49413589,104.49413589,330.47745739,324.47745739,24.359220407,128.49413589,29.953996466,300.47745739,294.47745739,0,1.1655783456,0.2331156691,6.9934700736,8.3921640883,31.352690481,22.960526392,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51105,1221.8906292,276,8,39,989.24276654,Lee County,25380,126,0,449,816.24276654,1265.2427665,1139.2427665,405.64786267,82.647862672,93.236067067,942.24276654,77.113511145,279.64786267,-43.35213733,3.1917750302,0.6547230831,22.587946368,10.311888559,36.74633304,100,66.801622586,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
32100,51107,4078.8093987,329,173,0,1220.6585504,Loudoun County,338916,16,0,518,1031.6585504,1549.6585504,1533.6585504,3047.1508483,2545.1508483,37.600642749,1047.6585504,25.685401008,3031.1508483,2529.1508483,0,4.2414337883,8.0660792853,0.392271333,12.699784407,37.992914082,25.293129675,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51109,662.22955083,43,66,0,327.15198861,Louisa County,33743,6,0,115,255.15198861,370.15198861,364.15198861,407.07756221,298.07756221,54.98878571,261.15198861,39.435266561,401.07756221,292.07756221,0,9.9663326588,6.4932167322,0.9060302417,17.365579633,55.894815952,38.529236319,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51117,1309.364695,9,57,0,824.2133171,Mecklenburg County,31913,165,0,231,602.2133171,833.2133171,668.2133171,707.15137786,641.15137786,51.033399608,767.2133171,58.594318302,542.15137786,476.15137786,0,4.353256218,0.687356245,12.601531157,17.64214362,63.634930765,45.992787145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51121,7106.7343383,188,322,0,2731.1567306,Montgomery County,95808,175,0,685,2234.1567306,2919.1567306,2744.1567306,4872.5776078,4362.5776078,38.613469984,2409.1567306,33.899631193,4697.5776078,4187.5776078,0,4.5309137034,2.6453781871,2.4624530997,9.6387449902,41.075923083,31.437178093,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51137,699.25724411,62,8,0,262.29994066,Orange County,34239,116,0,186,138.29994066,324.29994066,208.29994066,560.95730345,490.95730345,29.788742614,254.29994066,36.367151403,444.95730345,374.95730345,0,1.1440710936,8.8665509757,16.589030858,26.599652927,46.377773472,19.778120545,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51139,683.17569008,10,1,0,312.77908158,Page County,23905,126,0,137,185.77908158,322.77908158,196.77908158,497.3966085,486.3966085,28.80358368,311.77908158,45.636735338,371.3966085,360.3966085,0,0.1463752318,1.4637523181,18.443279208,20.053406758,47.246862888,27.19345613,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51143,1487.323906,74,22,0,1130.7278858,Pittsylvania County,62955,85,0,181,1023.7278858,1204.7278858,1119.7278858,463.59602021,367.59602021,75.284736652,1108.7278858,74.5451533,378.59602021,282.59602021,0,1.4791667041,4.9753789138,5.7149622658,12.169507884,80.999698918,68.830191034,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51145,246.83080631,13,0,0,82.627110395,Powhatan County,28193,0,0,13,82.627110395,95.627110395,95.627110395,164.20369592,151.20369592,38.741967352,82.627110395,33.47520175,164.20369592,151.20369592,0,0,5.2667656012,0,5.2667656012,38.741967352,33.47520175,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51147,1033.2278083,14,81,0,620.34382876,Prince Edward County,23140,61,0,156,478.34382876,634.34382876,573.34382876,554.88397955,459.88397955,55.490553404,539.34382876,52.199894778,493.88397955,398.88397955,0,7.839510256,1.3549770813,5.9038287113,15.098316049,61.394382116,46.296066067,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51149,805.22408391,63,0,0,390.48770987,Prince George County,36792,0,0,63,390.48770987,453.48770987,453.48770987,414.73637404,351.73637404,56.318199981,390.48770987,48.494290928,414.73637404,351.73637404,0,0,7.8239090533,0,7.8239090533,56.318199981,48.494290928,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
32100,51153,6937.5596409,1229,326,0,1458.3163797,Prince William County,428772,0,0,1555,1132.3163797,2687.3163797,2687.3163797,5805.2432613,4250.2432613,38.735758952,1132.3163797,16.321537231,5805.2432613,4250.2432613,0,4.6990587018,17.71516302,0,22.414221722,38.735758952,16.321537231,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51155,1403.9748504,104,154,0,539.55518521,Pulaski County,34630,180,0,438,205.55518521,643.55518521,463.55518521,1198.4196652,940.41966518,33.017342518,385.55518521,27.461687444,1018.4196652,760.41966518,0,10.968857452,7.4075400974,12.820742476,31.197140026,45.838084994,14.640944968,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51161,2041.8315238,84,325,0,979.3162012,Roanoke County,93194,0,0,409,654.3162012,1063.3162012,1063.3162012,1387.5153226,978.51532255,52.076588535,654.3162012,32.045552906,1387.5153226,978.51532255,0,15.917082101,4.1139535276,0,20.031035629,52.076588535,32.045552906,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51163,569.27030632,36,40,0,300.30821316,Rockbridge County,22367,170,0,246,90.308213159,336.30821316,166.30821316,478.96209316,402.96209316,29.21427858,260.30821316,45.726645193,308.96209316,232.96209316,0,7.0265389844,6.323885086,29.862790684,43.213214754,59.077069263,15.863854509,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51165,1777.7317296,97,9,0,573.13601849,Rockingham County,77345,190,0,296,374.13601849,670.13601849,480.13601849,1403.5957111,1297.5957111,27.008350613,564.13601849,31.733473004,1213.5957111,1107.5957111,0,0.5062631133,5.456391332,10.687776836,16.650431281,37.696127449,21.045696168,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51167,1253.8653373,74,0,58,1015.1294931,Russell County,28444,69,0,201,888.12949314,1089.1294931,1020.1294931,365.73584413,233.73584413,81.358776164,957.12949314,76.334313159,296.73584413,164.73584413,4.6256960996,0,5.901750196,5.5029832909,16.030429586,86.861759455,70.831329868,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51169,779.7478461,75,0,71,631.87186731,Scott County,22781,93,0,239,467.87186731,706.87186731,613.87186731,311.87597879,165.87597879,78.726971851,560.87186731,71.929902739,218.87597879,72.87597879,9.1055076785,0,9.6184940266,11.926932593,30.650934298,90.653904444,60.002970146,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51171,1405.3874397,86,113,0,569.23586986,Shenandoah County,42545,54,0,253,402.23586986,655.23586986,601.23586986,1003.1515699,804.15156989,42.780791464,456.23586986,32.463351881,949.15156989,750.15156989,0,8.040487399,6.1193089939,3.8423568101,18.002153203,46.623148274,28.620995071,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51173,1089.1739094,142,91,152,984.99187138,Smyth County,31876,23,0,408,718.99187138,1126.9918714,1103.9918714,370.18203801,-14.81796199,100,741.99187138,68.124278867,347.18203801,-37.81796199,13.955530764,8.354955918,13.03740374,2.1116921551,37.459582578,100,66.012586712,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
32100,51177,2921.6853353,280,3,0,982.98545158,Spotsylvania County,126200,82,0,365,897.98545158,1262.9854516,1180.9854516,2023.6998837,1740.6998837,40.421377255,979.98545158,33.541786302,1941.6998837,1658.6998837,0,0.102680462,9.5835097852,2.8065992942,12.492789541,43.227976549,30.735187008,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
32100,51179,1974.0624227,201,123,0,495.91695927,Stafford County,134672,0,0,324,372.91695927,696.91695927,696.91695927,1601.1454635,1277.1454635,35.30369411,372.91695927,18.890839265,1601.1454635,1277.1454635,0,6.2308060061,10.182048839,0,16.412854845,35.30369411,18.890839265,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51185,1954.8718795,134,48,49,1585.0173593,Tazewell County,44331,258,0,489,1230.0173593,1719.0173593,1461.0173593,724.85452017,493.85452017,74.737243635,1488.0173593,76.118408318,466.85452017,235.85452017,2.5065581287,2.4554038811,6.8546691682,13.197795861,25.014427039,87.935039496,62.920612457,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51187,1055.607972,64,75,0,493.83108671,Warren County,38142,10,0,149,408.83108671,557.83108671,547.83108671,646.77688525,507.77688525,51.897210068,418.83108671,39.676764275,636.77688525,497.77688525,0,7.1049103448,6.0628568275,0.9473213793,14.115088552,52.844531448,38.729442896,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51191,1584.4846654,35,48,19,1432.9249923,Washington County,54833,168,0,270,1197.9249923,1467.9249923,1299.9249923,386.55967308,284.55967308,82.04086923,1365.9249923,86.206261389,218.55967308,116.55967308,1.1991280456,3.0293761151,2.2089200839,10.602816403,17.040240647,92.643685633,75.603444986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51195,2245.0812869,283,136,131,1817.6180178,Wise County,40872,241,0,791,1309.6180178,2100.6180178,1859.6180178,935.46326917,385.46326917,82.830765576,1550.6180178,69.0673441,694.46326917,144.46326917,5.8349780367,6.0576871221,12.605334232,10.734577915,35.232577306,93.565343491,58.332766185,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51197,880.98931481,14,110,123,794.3370673,Wythe County,29259,119,0,366,442.3370673,808.3370673,689.3370673,438.65224752,191.65224752,78.245792055,561.3370673,63.716671457,319.65224752,72.652247519,13.961576824,12.485963013,1.5891225653,13.507541805,41.544204208,91.75333386,50.209129652,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51199,1098.7881447,131,0,0,283.87690427,York County,65808,21,0,152,262.87690427,414.87690427,393.87690427,835.91124045,704.91124045,35.846482888,283.87690427,25.835453871,814.91124045,683.91124045,0,0,11.922225465,1.9111964486,13.833421914,37.757679336,23.924257423,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
32100,51510,6350.4172873,611,889,548,1789.0916701,Alexandria city,146422,0,0,2048,352.0916701,2400.0916701,2400.0916701,5998.3256172,3950.3256172,37.794235583,352.0916701,5.5443863634,5998.3256172,3950.3256172,8.6293541858,13.999080057,9.6214149773,0,32.24984922,37.794235583,5.5443863634,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
24400,51540,3467.9106807,326,225,277,829.76137487,Charlottesville city,44505,0,0,828,327.76137487,1155.7613749,1155.7613749,3140.1493058,2312.1493058,33.327310917,327.76137487,9.4512634566,3140.1493058,2312.1493058,7.9875182929,6.4880563751,9.4004727923,0,23.87604746,33.327310917,9.4512634566,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51550,4585,598,524,373,1516,Chesapeake city,228168,155,0,1650,464,2114,1959,4121,2626,42.726281352,619,13.500545256,3966,2471,8.1352235551,11.428571429,13.042529989,3.3805888768,35.98691385,46.106870229,10.119956379,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51590,3578.1643208,315,509,287,2720.2750935,Danville city,42704,0,0,1111,1924.2750935,3035.2750935,3035.2750935,1653.8892273,542.88922727,84.827716712,1924.2750935,53.778276261,1653.8892273,542.88922727,8.0208725556,14.225171187,8.8033967074,0,31.04944045,84.827716712,53.778276261,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
32100,51600,598.91099526,32,31,0,75.458889259,Fairfax city,23507,0,0,63,44.458889259,107.45888926,107.45888926,554.452106,491.452106,17.942380439,44.458889259,7.4232882032,554.452106,491.452106,0,5.1760612587,5.3430309768,0,10.519092235,17.942380439,7.4232882032,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
32100,51630,1897.7754695,167,455,0,556.58427335,Fredericksburg city,26632,0,0,622,101.58427335,723.58427335,723.58427335,1796.1911962,1174.1911962,38.128023308,101.58427335,5.3528077995,1796.1911962,1174.1911962,0,23.975438997,8.799776511,0,32.775215508,38.128023308,5.3528077995,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51650,5710,1164,508,389,1601,Hampton city,136904,0,0,2061,704,2765,2765,5006,2945,48.423817863,704,12.329246935,5006,2945,6.8126094571,8.8966725044,20.385288967,0,36.094570928,48.423817863,12.329246935,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51660,3657.3411622,337,250,0,1179.1171396,Harrisonburg city,50821,0,0,587,929.11713958,1516.1171396,1516.1171396,2728.2240226,2141.2240226,41.454080228,929.11713958,25.404169269,2728.2240226,2141.2240226,0,6.835566848,9.2143441111,0,16.049910959,41.454080228,25.404169269,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51670,1554.1735145,130,148,314,753.68542563,Hopewell city,22375,0,0,592,291.68542563,883.68542563,883.68542563,1262.4880888,670.48808884,56.858865333,291.68542563,18.76788035,1262.4880888,670.48808884,20.203664332,9.5227462456,8.364574405,0,38.090984983,56.858865333,18.76788035,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51680,5142.5617937,316,775,256,2131.5186185,Lynchburg city,77626,0,0,1347,1100.5186185,2447.5186185,2447.5186185,4042.0431752,2695.0431752,47.593373044,1100.5186185,21.40020213,4042.0431752,2695.0431752,4.9780636631,15.070309917,6.1447973341,0,26.193170915,47.593373044,21.40020213,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
32100,51683,910.83698385,148,0,0,203.80564155,Manassas city,40436,0,0,148,203.80564155,351.80564155,351.80564155,707.0313423,559.0313423,38.624435304,203.80564155,22.375644069,707.0313423,559.0313423,0,0,16.248791235,0,16.248791235,38.624435304,22.375644069,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51700,8395,1180,1608,1147,3305,Newport News city,181362,0,0,3935,550,4485,4485,7845,3910,53.424657534,550,6.5515187612,7845,3910,13.66289458,19.154258487,14.055985706,0,46.873138773,53.424657534,6.5515187612,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51710,13825.309594,1133,1347,2377,4125.4111505,Norfolk city,244745,0,0,4857,401.41115051,5258.4111505,5258.4111505,13423.898444,8566.8984437,38.034671952,401.41115051,2.9034514401,13423.898444,8566.8984437,17.193105035,9.7430006238,8.1951148528,0,35.131220512,38.034671952,2.9034514401,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51730,2654.8395284,276,456,264,1287.4456046,Petersburg city,32439,0,0,996,567.44560459,1563.4456046,1563.4456046,2087.3939239,1091.3939239,58.890399508,567.44560459,21.374007676,2087.3939239,1091.3939239,9.9441038591,17.176179393,10.39610858,0,37.516391832,58.890399508,21.374007676,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51740,5170.7088516,824,599,724,1986.7281931,Portsmouth city,96007,0,0,2147,663.72819314,2810.7281931,2810.7281931,4506.9806585,2359.9806585,54.358662879,663.72819314,12.836309531,4506.9806585,2359.9806585,14.001948684,11.584485168,15.935919497,0,41.522353348,54.358662879,12.836309531,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51760,16667,1107,2402,2790,5898,Richmond city,211063,0,0,6299,706,7005,7005,15961,9662,42.029159417,706,4.2359152817,15961,9662,16.739665207,14.411711766,6.6418671627,0,37.793244135,42.029159417,4.2359152817,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51770,5826.7648714,631,714,853,2868.895628,Roanoke city,97949,0,0,2198,1301.895628,3499.895628,3499.895628,4524.8692435,2326.8692435,60.065846232,1301.895628,22.343369892,4524.8692435,2326.8692435,14.639341364,12.253798047,10.829336929,0,37.72247634,60.065846232,22.343369892,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51775,1009.958877,60,0,0,497.27101291,Salem city,25120,0,0,60,497.27101291,557.27101291,557.27101291,512.68786413,452.68786413,55.177594413,497.27101291,49.236758468,512.68786413,452.68786413,0,0,5.9408359453,0,5.9408359453,55.177594413,49.236758468,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51790,1427.0135431,34,185,88,752.79508265,Staunton city,24132,0,0,307,479.79508265,786.79508265,786.79508265,947.21846049,640.21846049,55.135782448,479.79508265,33.622321593,947.21846049,640.21846049,6.1667249357,12.964137649,2.3825982706,0,21.513460855,55.135782448,33.622321593,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51800,2665.6921023,269,263,327,1201.3741877,Suffolk city,85477,98,0,957,513.37418773,1470.3741877,1372.3741877,2152.3179145,1293.3179145,51.482847046,611.37418773,22.934913871,2054.3179145,1195.3179145,12.266983112,9.8661056833,10.091187942,3.6763435626,35.9006203,55.159190609,19.258570309,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51810,8084,595,983,0,1885,Virginia Beach city,445623,0,0,1578,902,2480,2480,7182,5604,30.677882237,902,11.157842652,7182,5604,0,12.15982187,7.360217714,0,19.520039584,30.677882237,11.157842652,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51820,1169.2428314,87,76,118,616.81282433,Waynesboro city,21177,0,0,281,422.81282433,703.81282433,703.81282433,746.43000707,465.43000707,60.19389689,422.81282433,36.161250082,746.43000707,465.43000707,10.092001151,6.4999329445,7.4407127128,0,24.032646808,60.19389689,36.161250082,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51840,1097.4664291,82,49,0,236.20969668,Winchester city,27031,0,0,131,187.20969668,318.20969668,318.20969668,910.25673243,779.25673243,28.994936723,187.20969668,17.058352922,910.25673243,779.25673243,0,4.4648290554,7.4717547457,0,11.936583801,28.994936723,17.058352922,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,Virginia
23850,51005,,,,,,Alleghany County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51007,,,,,,Amelia County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51011,,,,,,Appomattox County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51017,,,,,,Bath County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51021,,,,,,Bland County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51025,,,,,,Brunswick County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51029,,,,,,Buckingham County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51036,,,,,,Charles City County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51037,,,,,,Charlotte County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
32100,51043,,,,,,Clarke County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51045,,,,,,Craig County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51049,,,,,,Cumberland County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51051,,,,,,Dickenson County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51057,,,,,,Essex County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51063,,,,,,Floyd County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51071,,,,,,Giles County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51077,,,,,,Grayson County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
24400,51079,,,,,,Greene County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
