county,Unweighted ELI obs < 10,State Name,County Name,Housing gap,Total ELI renters,Number of HUD asst units,Housing gap (asst off),Units per 100 renters,Units per 100 renters (asst off),AAA units,AAA units (asst off)
45041,0,South Carolina,Florence County,2450,3749,1280,3730,35,0,1298,18
45043,0,South Carolina,Georgetown County,1228,2138,363,1591,43,26,910,547
45045,0,South Carolina,Greenville County,11368,14416,2864,14232,21,1,3049,185
45047,0,South Carolina,Greenwood County,2976,3393,740,3716,12,0,416,0
45049,1,South Carolina,Hampton County,242,473,134,376,49,21,231,97
45051,0,South Carolina,Horry County,4384,5685,946,5330,23,6,1301,355
45053,1,South Carolina,Jasper County,322,418,72,394,23,6,96,24
45055,1,South Carolina,Kershaw County,841,1557,185,1026,46,34,716,531
45057,0,South Carolina,Lancaster County,1291,2394,284,1575,46,34,1103,819
45059,0,South Carolina,Laurens County,954,1700,424,1378,44,19,745,321
45061,1,South Carolina,Lee County,367,534,134,501,31,6,167,33
45063,0,South Carolina,Lexington County,2873,4831,827,3700,41,23,1958,1131
45065,1,South Carolina,McCormick County,232,265,60,292,12,0,32,0
45067,0,South Carolina,Marion County,960,1672,504,1464,43,12,711,207
45069,1,South Carolina,Marlboro County,506,938,244,750,46,20,432,188
45071,1,South Carolina,Newberry County,492,878,443,935,44,0,386,0
45073,0,South Carolina,Oconee County,1094,1751,348,1442,38,18,657,309
45075,0,South Carolina,Orangeburg County,1776,3473,665,2441,49,30,1697,1032
45077,0,South Carolina,Pickens County,2223,3558,387,2610,38,27,1335,948
45079,0,South Carolina,Richland County,12582,16854,3832,16414,25,3,4272,440
45081,1,South Carolina,Saluda County,157,308,83,240,49,22,151,68
45083,0,South Carolina,Spartanburg County,5740,9973,2161,7901,42,21,4233,2072
45085,0,South Carolina,Sumter County,2979,4334,777,3756,31,13,1355,578
45087,1,South Carolina,Union County,388,693,355,743,44,0,304,0
45089,1,South Carolina,Williamsburg County,619,900,217,836,31,7,281,64
45091,0,South Carolina,York County,5044,6914,1221,6265,27,9,1870,649
46003,1,South Dakota,Aurora County,8,21,5,13,61,37,13,8
46005,1,South Dakota,Beadle County,215,550,247,462,61,16,335,88
46007,1,South Dakota,Bennett County,63,177,17,80,64,55,114,97
46009,1,South Dakota,Bon Homme County,44,113,30,74,61,34,69,39
46011,0,South Dakota,Brookings County,524,1337,203,727,61,46,814,611
46013,0,South Dakota,Brown County,424,861,354,778,51,10,437,83
46015,1,South Dakota,Brule County,33,84,20,53,61,37,51,31
46017,1,South Dakota,Buffalo County,33,92,,33,64,64,59,59
46019,1,South Dakota,Butte County,140,266,83,223,47,16,126,43
46021,1,South Dakota,Campbell County,12,25,1,13,51,47,13,12
46023,1,South Dakota,Charles Mix County,90,252,19,109,64,57,162,143
46025,1,South Dakota,Clark County,25,50,4,29,51,43,25,21
46027,1,South Dakota,Clay County,378,599,129,507,37,15,221,92
46029,1,South Dakota,Codington County,345,701,223,568,51,19,356,133
46031,1,South Dakota,Corson County,53,147,12,65,64,56,95,83
46033,1,South Dakota,Custer County,88,168,14,102,47,39,79,65
46035,1,South Dakota,Davison County,273,696,253,526,61,24,423,170
46037,1,South Dakota,Day County,68,137,28,96,51,30,70,42
46039,1,South Dakota,Deuel County,11,22,18,29,51,0,11,0
46041,1,South Dakota,Dewey County,78,218,2,80,64,63,140,138
46043,1,South Dakota,Douglas County,19,50,5,24,61,51,30,25
46045,1,South Dakota,Edmunds County,29,58,4,33,51,44,30,26
46047,1,South Dakota,Fall River County,157,439,99,256,64,42,282,183
46049,1,South Dakota,Faulk County,20,41,7,27,51,34,21,14
46051,1,South Dakota,Grant County,39,80,72,111,51,0,41,0
46053,1,South Dakota,Gregory County,76,213,40,116,64,45,137,97
46055,1,South Dakota,Haakon County,7,21,7,14,64,30,13,6
46057,1,South Dakota,Hamlin County,24,49,13,37,51,24,25,12
46059,1,South Dakota,Hand County,20,51,19,39,61,24,31,12
46061,1,South Dakota,Hanson County,9,22,,9,61,61,14,14
46063,1,South Dakota,Harding County,10,19,,10,47,47,9,9
46065,0,South Dakota,Hughes County,296,827,168,464,64,44,531,363
46067,1,South Dakota,Hutchinson County,48,123,16,64,61,48,75,59
46069,1,South Dakota,Hyde County,13,37,9,22,64,40,24,15
46071,1,South Dakota,Jackson County,13,36,10,23,64,37,23,13
46073,1,South Dakota,Jerauld County,9,22,6,15,61,34,14,8
46075,1,South Dakota,Jones County,14,38,12,26,64,33,24,12
46077,1,South Dakota,Kingsbury County,24,61,18,42,61,31,37,19
46079,1,South Dakota,Lake County,92,235,116,208,61,11,143,27
46081,1,South Dakota,Lawrence County,619,1173,166,785,47,33,555,389
46083,1,South Dakota,Lincoln County,518,851,82,600,39,30,333,251
46085,1,South Dakota,Lyman County,14,38,8,22,64,43,24,16
46087,1,South Dakota,McCook County,28,45,1,29,37,35,17,16
46089,1,South Dakota,McPherson County,5,11,1,6,51,42,6,5
46091,1,South Dakota,Marshall County,30,62,6,36,51,41,31,25
46093,1,South Dakota,Meade County,513,974,108,621,47,36,460,352
46095,1,South Dakota,Mellette County,25,70,5,30,64,57,45,40
46097,1,South Dakota,Miner County,14,35,10,24,61,33,22,12
46099,0,South Dakota,Minnehaha County,3166,5288,1691,4857,40,8,2122,431
46101,1,South Dakota,Moody County,35,89,14,49,61,45,54,40
46103,0,South Dakota,Pennington County,2496,4734,1397,3893,47,18,2238,841
46105,1,South Dakota,Perkins County,39,74,53,92,47,0,35,0
46107,1,South Dakota,Potter County,16,32,,16,51,51,16,16
46109,1,South Dakota,Roberts County,90,183,41,131,51,28,93,52
46111,1,South Dakota,Sanborn County,7,18,,7,61,61,11,11
46113,1,South Dakota,Shannon County,136,379,,136,64,64,244,244
46115,1,South Dakota,Spink County,53,107,45,98,51,9,54,9
46117,1,South Dakota,Stanley County,35,99,12,47,64,52,64,52
46119,1,South Dakota,Sully County,7,20,,7,64,64,13,13
46121,1,South Dakota,Todd County,134,374,,134,64,64,240,240
46123,1,South Dakota,Tripp County,130,363,31,161,64,56,233,202
46125,1,South Dakota,Turner County,62,99,20,82,37,17,36,16
46127,1,South Dakota,Union County,118,187,35,153,37,18,69,34
46129,1,South Dakota,Walworth County,77,156,68,145,51,7,79,11
46135,1,South Dakota,Yankton County,319,506,283,602,37,0,187,0
46137,1,South Dakota,Ziebach County,54,151,,54,64,64,97,97
47001,0,Tennessee,Anderson County,1877,3369,889,2766,44,18,1492,603
47003,1,Tennessee,Bedford County,277,743,280,557,63,25,466,186
47005,1,Tennessee,Benton County,402,523,62,464,23,11,122,60
47007,1,Tennessee,Bledsoe County,163,357,81,244,54,32,195,114
47009,0,Tennessee,Blount County,3962,4850,703,4665,18,4,888,185
47011,0,Tennessee,Bradley County,1662,2537,594,2256,34,11,874,280
47013,0,Tennessee,Campbell County,851,1978,393,1244,57,37,1127,734
47015,1,Tennessee,Cannon County,185,317,81,266,42,16,133,52
47017,0,Tennessee,Carroll County,767,999,151,918,23,8,233,82
47019,0,Tennessee,Carter County,1520,2205,495,2015,31,9,684,189
47021,1,Tennessee,Cheatham County,542,929,16,558,42,40,387,371
47023,1,Tennessee,Chester County,390,476,119,509,18,0,86,0
47025,0,Tennessee,Claiborne County,539,1252,136,675,57,46,713,577
47027,1,Tennessee,Clay County,181,252,18,199,28,21,72,54
47029,1,Tennessee,Cocke County,523,1151,298,821,55,29,628,330
47031,0,Tennessee,Coffee County,1079,1710,492,1571,37,8,631,139
47033,1,Tennessee,Crockett County,154,374,28,182,59,51,221,193
47035,0,Tennessee,Cumberland County,816,1418,276,1092,42,23,602,326
47037,0,Tennessee,Davidson County,16471,24622,8403,24874,33,0,8151,0
47039,1,Tennessee,Decatur County,177,273,45,222,35,19,97,52
47041,1,Tennessee,DeKalb County,328,564,149,477,42,15,236,87
47043,0,Tennessee,Dickson County,857,1470,531,1388,42,6,613,82
47045,0,Tennessee,Dyer County,505,1230,419,924,59,25,724,305
47047,1,Tennessee,Fayette County,463,752,199,662,38,12,289,90
47049,1,Tennessee,Fentress County,252,437,77,329,42,25,186,109
47051,1,Tennessee,Franklin County,439,695,236,675,37,3,257,21
47053,0,Tennessee,Gibson County,480,1167,461,941,59,19,687,226
47055,1,Tennessee,Giles County,202,648,197,399,69,39,447,250
47057,1,Tennessee,Grainger County,245,540,32,277,55,49,294,262
47059,0,Tennessee,Greene County,1478,2143,376,1854,31,13,665,289
47061,1,Tennessee,Grundy County,139,305,61,200,54,34,166,105
47063,0,Tennessee,Hamblen County,1080,2375,528,1608,55,32,1296,768
47065,0,Tennessee,Hamilton County,8549,12735,3320,11869,33,7,4186,866
47067,1,Tennessee,Hancock County,78,180,50,128,57,29,103,53
47069,1,Tennessee,Hardeman County,509,787,100,609,35,23,278,178
47071,1,Tennessee,Hardin County,300,463,112,412,35,11,164,52
47073,0,Tennessee,Hawkins County,969,1485,376,1345,35,9,516,140
47075,0,Tennessee,Haywood County,514,795,244,758,35,5,281,37
47077,1,Tennessee,Henderson County,379,586,113,492,35,16,207,94
47079,0,Tennessee,Henry County,905,1179,227,1132,23,4,274,47
47081,1,Tennessee,Hickman County,327,561,47,374,42,33,234,187
47083,1,Tennessee,Houston County,263,343,35,298,23,13,80,45
47085,1,Tennessee,Humphreys County,262,342,99,361,23,0,79,0
47087,1,Tennessee,Jackson County,273,382,38,311,28,18,108,70
47089,1,Tennessee,Jefferson County,748,1108,187,935,32,16,359,172
47091,1,Tennessee,Johnson County,331,480,118,449,31,6,149,31
47093,0,Tennessee,Knox County,12639,18287,6166,18805,31,0,5647,0
47095,1,Tennessee,Lake County,78,189,135,213,59,0,111,0
47097,0,Tennessee,Lauderdale County,737,1198,206,943,38,21,461,255
47099,1,Tennessee,Lawrence County,211,680,180,391,69,42,469,289
47101,1,Tennessee,Lewis County,45,146,76,121,69,17,100,24
47103,1,Tennessee,Lincoln County,388,614,223,611,37,1,227,4
47105,1,Tennessee,Loudon County,704,1088,348,1052,35,3,384,36
47107,0,Tennessee,McMinn County,611,932,538,1149,34,0,321,0
47109,1,Tennessee,McNairy County,367,568,71,438,35,23,200,129
47111,1,Tennessee,Macon County,387,664,75,462,42,31,278,203
47113,0,Tennessee,Madison County,3876,4735,1143,5019,18,0,859,0
47115,0,Tennessee,Marion County,476,1045,194,670,54,36,569,375
47117,1,Tennessee,Marshall County,156,418,254,410,63,2,262,8
47119,0,Tennessee,Maury County,557,1497,506,1063,63,29,939,433
47121,1,Tennessee,Meigs County,113,248,46,159,54,36,135,89
47123,1,Tennessee,Monroe County,791,1222,172,963,35,21,431,259
47125,0,Tennessee,Montgomery County,3223,3940,761,3984,18,0,717,0
47127,1,Tennessee,Moore County,37,59,,37,37,37,22,22
47129,1,Tennessee,Morgan County,175,405,78,253,57,38,231,153
47131,1,Tennessee,Obion County,360,877,309,669,59,24,516,207
47133,1,Tennessee,Overton County,383,535,54,437,28,18,152,98
47135,1,Tennessee,Perry County,40,128,9,49,69,62,88,79
47137,1,Tennessee,Pickett County,113,158,13,126,28,20,45,32
47139,1,Tennessee,Polk County,138,210,23,161,34,24,72,49
47141,0,Tennessee,Putnam County,3921,5477,460,4381,28,20,1556,1096
47143,0,Tennessee,Rhea County,628,1379,239,867,54,37,750,511
47145,0,Tennessee,Roane County,995,1537,554,1549,35,0,542,0
47147,0,Tennessee,Robertson County,844,1447,381,1225,42,15,603,222
47149,0,Tennessee,Rutherford County,5125,6372,1167,6292,20,1,1247,80
47151,1,Tennessee,Scott County,343,798,178,521,57,35,454,276
47153,1,Tennessee,Sequatchie County,256,562,75,331,54,41,306,231
47155,0,Tennessee,Sevier County,2002,2962,268,2270,32,23,961,693
47157,0,Tennessee,Shelby County,34501,41912,9213,43714,18,0,7411,0
47159,0,Tennessee,Smith County,495,850,92,587,42,31,355,263
47161,1,Tennessee,Stewart County,152,186,14,166,18,11,34,20
47163,0,Tennessee,Sullivan County,2405,3959,1305,3710,39,6,1554,249
47165,0,Tennessee,Sumner County,2163,3395,720,2883,36,15,1232,512
47167,0,Tennessee,Tipton County,1221,1985,479,1700,38,14,764,285
47169,1,Tennessee,Trousdale County,129,222,42,171,42,23,93,51
47171,1,Tennessee,Unicoi County,387,561,102,489,31,13,174,72
47173,1,Tennessee,Union County,248,444,100,348,44,22,197,97
47175,1,Tennessee,Van Buren County,45,78,21,66,42,15,33,12
47177,0,Tennessee,Warren County,840,1442,353,1193,42,17,603,250
47179,0,Tennessee,Washington County,2732,4048,898,3630,33,10,1316,418
47181,1,Tennessee,Wayne County,39,125,19,58,69,54,86,67
47183,0,Tennessee,Weakley County,1252,1632,193,1445,23,11,380,187
47185,1,Tennessee,White County,391,680,111,502,42,26,289,178
47187,0,Tennessee,Williamson County,1632,2053,256,1888,21,8,421,165
47189,0,Tennessee,Wilson County,1315,2219,420,1735,41,22,904,484
48001,1,Texas,Anderson County,677,975,243,920,31,6,298,55
48003,1,Texas,Andrews County,83,218,3,86,62,60,135,132
48005,0,Texas,Angelina County,1925,2354,686,2611,18,0,430,0
48007,1,Texas,Aransas County,373,622,81,454,40,27,249,168
48009,1,Texas,Archer County,48,134,29,77,64,42,86,57
48011,1,Texas,Armstrong County,5,13,2,7,57,41,7,5
48013,1,Texas,Atascosa County,71,466,163,234,85,50,394,231
48015,1,Texas,Austin County,303,550,99,402,45,27,247,148
48017,1,Texas,Bailey County,90,178,3,93,50,48,88,85
48019,1,Texas,Bandera County,36,232,2,38,85,84,197,195
48021,0,Texas,Bastrop County,773,1568,300,1073,51,32,795,495
48023,1,Texas,Baylor County,35,97,44,79,64,19,62,18
48025,1,Texas,Bee County,291,486,245,536,40,0,194,0
48027,0,Texas,Bell County,6601,7741,1658,8259,15,0,1140,0
48029,0,Texas,Bexar County,42020,58630,13117,55137,28,6,16610,3493
48031,1,Texas,Blanco County,81,121,30,111,33,8,40,10
48033,1,Texas,Borden County,1,1,,1,56,56,1,1
48035,1,Texas,Bosque County,173,329,68,241,47,27,156,88
48037,0,Texas,Bowie County,1903,3187,1008,2911,40,9,1284,276
48039,0,Texas,Brazoria County,6524,8619,613,7137,24,17,2095,1482
48041,0,Texas,Brazos County,10971,12025,1083,12054,9,0,1054,0
48043,1,Texas,Brewster County,120,314,60,180,62,43,194,134
48045,1,Texas,Briscoe County,10,23,7,17,57,26,13,6
48047,1,Texas,Brooks County,169,275,201,370,39,0,106,0
48049,0,Texas,Brown County,415,1063,348,763,61,28,648,300
48051,1,Texas,Burleson County,216,400,50,266,46,34,185,135
48053,1,Texas,Burnet County,623,816,194,817,24,0,193,0
48055,0,Texas,Caldwell County,589,1194,261,850,51,29,606,345
48057,1,Texas,Calhoun County,162,315,48,210,49,33,153,105
48059,1,Texas,Callahan County,68,173,63,131,61,25,105,42
48061,0,Texas,Cameron County,8989,13850,4364,13353,35,4,4861,497
48063,1,Texas,Camp County,194,289,74,268,33,7,96,22
48065,1,Texas,Carson County,15,36,3,18,57,49,20,17
48067,1,Texas,Cass County,440,737,213,653,40,11,297,84
48069,1,Texas,Castro County,75,176,29,104,57,41,100,71
48071,1,Texas,Chambers County,183,263,6,189,30,28,80,74
48073,0,Texas,Cherokee County,1005,1209,230,1235,17,0,203,0
48075,1,Texas,Childress County,76,177,76,152,57,14,101,25
48077,1,Texas,Clay County,39,108,11,50,64,54,69,58
48079,1,Texas,Cochran County,18,36,3,21,50,41,18,15
48081,1,Texas,Coke County,28,63,20,48,56,24,36,16
48083,1,Texas,Coleman County,75,192,110,185,61,4,117,7
48085,0,Texas,Collin County,14365,16335,1207,15572,12,5,1970,763
48087,1,Texas,Collingsworth County,15,35,20,35,57,0,20,0
48089,1,Texas,Colorado County,202,367,47,249,45,32,165,118
48091,1,Texas,Comal County,717,789,309,1026,9,0,72,0
48093,1,Texas,Comanche County,75,191,87,162,61,15,117,30
48095,1,Texas,Concho County,10,23,11,21,56,8,13,2
48097,0,Texas,Cooke County,570,1209,292,862,53,29,639,347
48099,0,Texas,Coryell County,965,1264,246,1211,24,4,299,53
48101,1,Texas,Cottle County,12,32,35,47,64,0,21,0
48103,1,Texas,Crane County,32,84,,32,62,62,52,52
48105,1,Texas,Crockett County,34,77,,34,56,56,43,43
48107,1,Texas,Crosby County,78,155,27,105,50,32,77,50
48109,1,Texas,Culberson County,39,102,15,54,62,47,63,48
48111,1,Texas,Dallam County,68,160,18,86,57,46,91,73
48113,0,Texas,Dallas County,79028,95967,16097,95125,18,1,16939,842
48115,1,Texas,Dawson County,100,227,68,168,56,26,127,59
48117,1,Texas,Deaf Smith County,176,411,167,343,57,16,235,68
48119,1,Texas,Delta County,65,106,77,142,39,0,41,0
48121,0,Texas,Denton County,13730,14980,896,14626,8,2,1250,354
48123,1,Texas,DeWitt County,197,417,170,367,53,12,220,50
48125,1,Texas,Dickens County,12,24,8,20,50,16,12,4
48127,1,Texas,Dimmit County,87,166,167,254,48,0,79,0
48129,1,Texas,Donley County,16,38,38,54,57,0,21,0
48131,1,Texas,Duval County,69,173,135,204,60,0,104,0
48133,1,Texas,Eastland County,112,287,143,255,61,11,175,32
48135,0,Texas,Ector County,1289,1551,689,1978,17,0,262,0
48137,1,Texas,Edwards County,1,2,,1,48,48,1,1
48139,0,Texas,Ellis County,2085,3178,363,2448,34,23,1093,730
48141,0,Texas,El Paso County,13955,21535,6755,20710,35,4,7580,825
48143,0,Texas,Erath County,1270,1841,123,1393,31,24,571,448
48145,1,Texas,Falls County,207,393,128,335,47,15,186,58
48147,0,Texas,Fannin County,453,961,242,695,53,28,508,266
48149,1,Texas,Fayette County,244,495,83,327,51,34,251,168
48151,1,Texas,Fisher County,18,46,34,52,61,0,28,0
48153,1,Texas,Floyd County,113,225,45,158,50,30,112,67
48155,1,Texas,Foard County,10,28,12,22,64,21,18,6
48157,0,Texas,Fort Bend County,5208,6059,751,5959,14,2,851,100
48159,1,Texas,Franklin County,86,141,50,136,39,4,55,5
48161,1,Texas,Freestone County,182,345,68,250,47,28,163,95
48163,1,Texas,Frio County,30,199,160,190,85,4,169,9
48165,1,Texas,Gaines County,77,203,17,94,62,53,125,108
48167,0,Texas,Galveston County,5883,8078,1638,7521,27,7,2195,557
48169,1,Texas,Garza County,46,91,24,70,50,23,45,21
48171,1,Texas,Gillespie County,382,568,31,413,33,27,186,155
48173,1,Texas,Glasscock County,1,3,,1,56,56,2,2
48175,1,Texas,Goliad County,80,169,48,128,53,24,89,41
48177,1,Texas,Gonzales County,219,462,152,371,53,20,243,91
48179,1,Texas,Gray County,193,449,87,280,57,38,256,169
48181,0,Texas,Grayson County,2165,4594,894,3059,53,33,2429,1535
48183,0,Texas,Gregg County,4029,4961,939,4968,19,0,932,0
48185,1,Texas,Grimes County,321,596,100,421,46,29,275,175
48187,0,Texas,Guadalupe County,1292,1731,521,1813,25,0,439,0
48189,0,Texas,Hale County,545,1082,276,821,50,24,537,261
48191,1,Texas,Hall County,28,65,29,57,57,12,37,8
48193,1,Texas,Hamilton County,77,101,45,122,24,0,24,0
48195,1,Texas,Hansford County,33,78,6,39,57,49,45,39
48197,1,Texas,Hardeman County,49,135,54,103,64,24,86,32
48199,1,Texas,Hardin County,831,1047,83,914,21,13,216,133
48201,0,Texas,Harris County,121661,145086,20092,141753,16,2,23425,3333
48203,0,Texas,Harrison County,948,1815,308,1256,48,31,867,559
48205,1,Texas,Hartley County,35,82,5,40,57,51,47,42
48207,1,Texas,Haskell County,45,114,34,79,61,31,70,36
48209,0,Texas,Hays County,5414,6284,482,5896,14,6,870,388
48211,1,Texas,Hemphill County,17,40,1,18,57,55,23,22
48213,0,Texas,Henderson County,1113,1603,278,1391,31,13,490,212
48215,0,Texas,Hidalgo County,16473,24588,5878,22351,33,9,8115,2237
48217,0,Texas,Hill County,496,942,153,649,47,31,446,293
48219,1,Texas,Hockley County,283,561,88,371,50,34,279,191
48221,0,Texas,Hood County,957,1387,77,1034,31,25,430,353
48223,0,Texas,Hopkins County,600,982,86,686,39,30,382,296
48225,1,Texas,Houston County,555,668,274,829,17,0,113,0
48227,0,Texas,Howard County,372,846,239,611,56,28,474,235
48229,1,Texas,Hudspeth County,16,41,,16,62,62,26,26
48231,0,Texas,Hunt County,2573,2928,523,3096,12,0,355,0
48233,1,Texas,Hutchinson County,159,371,154,313,57,16,212,58
48235,1,Texas,Irion County,13,30,,13,56,56,17,17
48237,1,Texas,Jack County,58,160,7,65,64,60,103,96
48239,1,Texas,Jackson County,110,232,64,174,53,25,122,58
48241,0,Texas,Jasper County,410,1070,203,613,62,43,659,456
48243,1,Texas,Jeff Davis County,4,9,,4,62,62,6,6
48245,0,Texas,Jefferson County,6578,10013,3808,10386,34,0,3435,0
48247,1,Texas,Jim Hogg County,37,92,50,87,60,6,56,6
48249,1,Texas,Jim Wells County,724,1181,403,1127,39,5,457,54
48251,0,Texas,Johnson County,1771,2989,222,1993,41,33,1218,996
48253,1,Texas,Jones County,76,196,111,187,61,4,119,8
48255,1,Texas,Karnes County,198,419,115,313,53,25,220,105
48257,0,Texas,Kaufman County,1449,2299,301,1750,37,24,850,549
48259,1,Texas,Kendall County,409,609,49,458,33,25,200,151
48261,1,Texas,Kenedy County,16,26,1,17,39,35,10,9
48263,1,Texas,Kent County,7,19,,7,61,61,11,11
48265,1,Texas,Kerr County,845,1258,90,935,33,26,413,323
48267,1,Texas,Kimble County,53,122,24,77,56,36,68,44
48269,1,Texas,King County,1,2,,1,50,50,1,1
48271,1,Texas,Kinney County,27,52,14,41,48,21,25,11
48273,0,Texas,Kleberg County,1162,1895,502,1664,39,12,733,231
48275,1,Texas,Knox County,42,108,36,78,61,28,66,30
48277,0,Texas,Lamar County,1116,1825,381,1497,39,18,710,329
48279,1,Texas,Lamb County,138,274,63,201,50,27,136,73
48281,1,Texas,Lampasas County,249,326,57,306,24,6,77,20
48283,1,Texas,La Salle County,52,100,60,112,48,0,48,0
48285,1,Texas,Lavaca County,146,308,76,222,53,28,162,86
48287,1,Texas,Lee County,123,250,8,131,51,48,127,119
48289,1,Texas,Leon County,131,243,44,175,46,28,112,68
48291,0,Texas,Liberty County,1015,1455,324,1339,30,8,440,116
48293,1,Texas,Limestone County,265,503,97,362,47,28,238,141
48295,1,Texas,Lipscomb County,10,24,,10,57,57,14,14
48297,1,Texas,Live Oak County,67,167,30,97,60,42,100,70
48299,1,Texas,Llano County,233,305,54,287,24,6,72,18
48301,1,Texas,Loving County,2,5,,2,62,62,3,3
48303,0,Texas,Lubbock County,8049,9402,1186,9235,14,2,1353,167
48305,1,Texas,Lynn County,85,168,41,126,50,25,83,42
48307,1,Texas,McCulloch County,93,212,96,189,56,11,119,23
48309,0,Texas,McLennan County,8276,10942,1818,10094,24,8,2666,848
48311,1,Texas,McMullen County,0,0,,0,0,0,0,0
48313,1,Texas,Madison County,150,279,35,185,46,34,129,94
48315,1,Texas,Marion County,156,298,58,214,48,28,143,85
48317,1,Texas,Martin County,32,74,,32,56,56,41,41
48319,1,Texas,Mason County,26,59,32,58,56,2,33,1
48321,1,Texas,Matagorda County,593,1078,342,935,45,13,484,142
48323,0,Texas,Maverick County,669,1281,581,1250,48,2,612,31
48325,1,Texas,Medina County,75,487,103,178,85,64,412,309
48327,1,Texas,Menard County,30,68,,30,56,56,38,38
48329,0,Texas,Midland County,1422,1991,434,1856,29,7,569,135
48331,1,Texas,Milam County,468,869,192,660,46,24,401,209
48333,1,Texas,Mills County,31,41,16,47,24,0,10,0
48335,1,Texas,Mitchell County,34,86,61,95,61,0,52,0
48337,1,Texas,Montague County,195,542,30,225,64,58,347,317
48339,0,Texas,Montgomery County,4020,5879,1307,5327,32,9,1859,552
48341,1,Texas,Moore County,104,242,25,129,57,47,138,113
48343,1,Texas,Morris County,154,251,104,258,39,0,98,0
48345,1,Texas,Motley County,17,33,,17,50,50,17,17
48347,0,Texas,Nacogdoches County,2102,2572,594,2696,18,0,469,0
48349,0,Texas,Navarro County,874,1658,419,1293,47,22,785,366
48351,1,Texas,Newton County,71,185,27,98,62,47,114,87
48353,1,Texas,Nolan County,123,315,199,322,61,0,192,0
48355,0,Texas,Nueces County,6666,8955,2968,9634,26,0,2289,0
48357,1,Texas,Ochiltree County,61,142,10,71,57,50,81,71
48359,1,Texas,Oldham County,12,29,4,16,57,43,16,12
48361,0,Texas,Orange County,1477,1861,621,2098,21,0,384,0
48363,1,Texas,Palo Pinto County,577,836,129,706,31,16,259,130
48365,1,Texas,Panola County,204,245,75,279,17,0,41,0
48367,0,Texas,Parker County,1723,2656,325,2048,35,23,933,608
48369,1,Texas,Parmer County,52,121,17,69,57,43,69,52
48371,1,Texas,Pecos County,129,338,59,188,62,44,209,150
48373,1,Texas,Polk County,683,822,187,870,17,0,139,0
48375,0,Texas,Potter County,4063,5154,914,4977,21,3,1091,177
48377,1,Texas,Presidio County,31,81,36,67,62,17,50,14
48379,1,Texas,Rains County,106,159,16,122,33,23,52,36
48381,0,Texas,Randall County,3138,4066,389,3527,23,13,928,539
48383,1,Texas,Reagan County,12,27,,12,56,56,15,15
48385,1,Texas,Real County,28,54,,28,48,48,26,26
48387,1,Texas,Red River County,196,321,115,311,39,3,125,10
48389,1,Texas,Reeves County,80,209,67,147,62,30,129,62
48391,1,Texas,Refugio County,61,102,37,98,40,4,41,4
48393,1,Texas,Roberts County,3,7,,3,57,57,4,4
48395,1,Texas,Robertson County,333,619,208,541,46,13,285,77
48397,0,Texas,Rockwall County,963,1096,116,1079,12,2,133,17
48399,1,Texas,Runnels County,81,207,33,114,61,45,126,93
48401,1,Texas,Rusk County,664,798,164,828,17,0,134,0
48403,1,Texas,Sabine County,68,178,33,101,62,43,110,77
48405,1,Texas,San Augustine County,100,261,59,159,62,39,161,102
48407,1,Texas,San Jacinto County,254,306,12,266,17,13,52,40
48409,0,Texas,San Patricio County,929,1548,590,1519,40,2,620,30
48411,1,Texas,San Saba County,46,61,24,70,24,0,14,0
48413,1,Texas,Schleicher County,24,55,19,43,56,22,31,12
48415,1,Texas,Scurry County,140,358,25,165,61,54,218,193
48417,1,Texas,Shackelford County,24,61,,24,61,61,37,37
48419,0,Texas,Shelby County,330,861,151,481,62,44,531,380
48421,1,Texas,Sherman County,7,17,,7,57,57,10,10
48423,0,Texas,Smith County,3306,4671,784,4090,29,12,1365,581
48425,1,Texas,Somervell County,136,197,30,166,31,16,61,31
48427,0,Texas,Starr County,588,1472,261,849,60,42,885,624
48429,1,Texas,Stephens County,90,229,87,177,61,23,140,53
48431,1,Texas,Sterling County,10,23,,10,56,56,13,13
48433,1,Texas,Stonewall County,8,21,10,18,61,13,13,3
48435,1,Texas,Sutton County,39,88,3,42,56,53,50,47
48437,1,Texas,Swisher County,76,178,78,154,57,13,102,24
48439,0,Texas,Tarrant County,49168,56778,8506,57674,13,0,7610,0
48441,0,Texas,Taylor County,3012,3791,793,3805,21,0,779,0
48443,1,Texas,Terrell County,3,9,,3,62,62,5,5
48445,1,Texas,Terry County,183,363,72,255,50,30,180,108
48447,1,Texas,Throckmorton County,15,38,10,25,61,34,23,13
48449,1,Texas,Titus County,393,643,134,527,39,18,250,116
48451,0,Texas,Tom Green County,2776,3316,612,3388,16,0,540,0
48453,0,Texas,Travis County,35189,41430,5923,41112,15,1,6241,318
48455,1,Texas,Trinity County,187,225,21,208,17,8,38,17
48457,1,Texas,Tyler County,141,366,45,186,62,49,226,181
48459,1,Texas,Upshur County,394,755,158,552,48,27,361,203
48461,1,Texas,Upton County,20,45,2,22,56,52,25,23
48463,1,Texas,Uvalde County,369,707,216,585,48,17,338,122
48465,0,Texas,Val Verde County,703,1347,599,1302,48,3,643,44
48467,0,Texas,Van Zandt County,641,957,177,818,33,15,316,139
48469,0,Texas,Victoria County,905,1760,511,1416,49,20,855,344
48471,0,Texas,Walker County,2567,3089,280,2847,17,8,522,242
48473,0,Texas,Waller County,694,1261,93,787,45,38,567,474
