l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
17150,45077,4808.4687321,Pickens County,34,0,419,2207.1143249,2173.1143249,45.193479379,1788.1143249,37.186772433,0.7070858083,8.7137927548,45.900565187,,,,,,,,,,,,,,,,South Carolina,1754.1143249,36.479686624
18650,45079,13021.406204,Richland County,68,0,3905,5528.0312902,5460.0312902,41.931195483,1623.0312902,12.464331922,0.5222170243,29.989080586,42.453412508,,,,,,,,,,,,,,,,South Carolina,1555.0312902,11.942114898
16550,45083,8291,Spartanburg County,187,0,2230,4857,4670,56.326136775,2627,31.684959595,2.2554577252,26.896634905,58.5815945,,,,,,,,,,,,,,,,South Carolina,2440,29.429501869
14500,45085,3032,Sumter County,98,0,792,1725,1627,53.660949868,933,30.77176781,3.2321899736,26.121372032,56.893139842,,,,,,,,,,,,,,,,South Carolina,835,27.539577836
14500,45087,858.46825564,Union County,162,0,385,607.63594178,445.63594178,51.910590619,222.63594178,25.934091368,18.870820084,44.847319335,70.781410703,,,,,,,,,,,,,,,,South Carolina,60.635941784,7.0632712842
14500,45089,1027.2299209,Williamsburg County,217,0,166,899.26923999,682.26923999,66.418357382,733.26923999,71.383166036,21.124774073,16.15996542,87.543131456,,,,,,,,,,,,,,,,South Carolina,516.26923999,50.258391962
19950,45091,5605,York County,140,0,1176,2214,2074,37.002676182,1038,18.519179304,2.4977698483,20.981266726,39.50044603,,,,,,,,,,,,,,,,South Carolina,898,16.021409456
14500,45005,,Allendale County,,,,,,,,,,,,130631,16338,12.506985325,5604,47008,35.985332731,30670,52612,21942,40.275279222,16.796931816,4.2899464905,23.478347406,14500,18650,South Carolina,,
14500,45009,,Bamberg County,,,,,,,,,,,,130631,16338,12.506985325,5604,47008,35.985332731,30670,52612,21942,40.275279222,16.796931816,4.2899464905,23.478347406,14500,18650,South Carolina,,
18650,45017,,Calhoun County,,,,,,,,,,,,130631,16338,12.506985325,5604,47008,35.985332731,30670,52612,21942,40.275279222,16.796931816,4.2899464905,23.478347406,14500,18650,South Carolina,,
14500,45061,,Lee County,,,,,,,,,,,,130631,16338,12.506985325,5604,47008,35.985332731,30670,52612,21942,40.275279222,16.796931816,4.2899464905,23.478347406,14500,18650,South Carolina,,
14500,45065,,McCormick County,,,,,,,,,,,,130631,16338,12.506985325,5604,47008,35.985332731,30670,52612,21942,40.275279222,16.796931816,4.2899464905,23.478347406,14500,18650,South Carolina,,
18650,45081,,Saluda County,,,,,,,,,,,,130631,16338,12.506985325,5604,47008,35.985332731,30670,52612,21942,40.275279222,16.796931816,4.2899464905,23.478347406,14500,18650,South Carolina,,
19450,46011,1768.5330701,Brookings County,177,0,196,1320.9863771,1143.9863771,64.685608454,1124.9863771,63.611271744,10.008294614,11.082631324,74.693903068,,,,,,,,,,,,,,,,South Dakota,947.9863771,53.60297713
17800,46013,1415.127381,Brown County,6,0,352,954.37410714,948.37410714,67.016872114,602.37410714,42.566776338,0.4239901002,24.874085877,67.440862214,,,,,,,,,,,,,,,,South Dakota,596.37410714,42.142786237
17750,46029,1054.4916091,Codington County,236,0,195,808.94076999,572.94076999,54.333364538,613.94076999,58.221494102,22.380453099,18.492323535,76.713817637,,,,,,,,,,,,,,,,South Dakota,377.94076999,35.841041004
16850,46081,1029.7392355,Lawrence County,343,0,142,528.03550385,185.03550385,17.969161266,386.03550385,37.488666114,33.309403795,13.789898947,51.278565061,,,,,,,,,,,,,,,,South Dakota,43.035503853,4.1792623188
20000,46083,467.49877847,Lincoln County,46,0,94,262.87972646,216.87972646,46.391506556,168.87972646,36.124100049,9.8395979024,20.107004409,56.231104458,,,,,,,,,,,,,,,,South Dakota,122.87972646,26.284502146
16000,46093,856.34664401,Meade County,161,0,101,711.63041631,550.63041631,64.29994444,610.63041631,71.306452893,18.800797682,11.794289229,83.100742122,,,,,,,,,,,,,,,,South Dakota,449.63041631,52.505655211
20000,46099,5528.9752825,Minnehaha County,223,0,1574,2685.8257556,2462.8257556,44.543982018,1111.8257556,20.109074445,4.0332971049,28.468204678,48.577279123,,,,,,,,,,,,,,,,South Dakota,888.82575562,16.07577734
17200,46103,3632.2607645,Pennington County,266,0,1142,1947.9644961,1681.9644961,46.306270535,805.96449615,22.189059333,7.3232627625,31.440473965,53.629533298,,,,,,,,,,,,,,,,South Dakota,539.96449615,14.86579657
17200,46135,805.46179308,Yankton County,222,0,242,474.93099485,252.93099485,31.401985423,232.93099485,28.918937789,27.561828743,30.044876378,58.963814167,,,,,,,,,,,,,,,,South Dakota,10.930994855,1.3571090459
15750,46003,,Aurora County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
16200,46005,,Beadle County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46007,,Bennett County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46009,,Bon Homme County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46015,,Brule County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46017,,Buffalo County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46019,,Butte County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46021,,Campbell County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46023,,Charles Mix County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46025,,Clark County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
16550,46027,,Clay County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46031,,Corson County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
17400,46033,,Custer County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
17700,46035,,Davison County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46037,,Day County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15800,46039,,Deuel County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46041,,Dewey County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46043,,Douglas County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46045,,Edmunds County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46047,,Fall River County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46049,,Faulk County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
16150,46051,,Grant County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46053,,Gregory County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46055,,Haakon County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
16600,46057,,Hamlin County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46059,,Hand County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15850,46061,,Hanson County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46063,,Harding County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
20450,46065,,Hughes County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46067,,Hutchinson County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
16250,46069,,Hyde County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46071,,Jackson County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46073,,Jerauld County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46075,,Jones County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
16400,46077,,Kingsbury County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
17450,46079,,Lake County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46085,,Lyman County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
20000,46087,,McCook County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46089,,McPherson County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46091,,Marshall County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46095,,Mellette County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46097,,Miner County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
16600,46101,,Moody County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46105,,Perkins County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46107,,Potter County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46109,,Roberts County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46111,,Sanborn County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46113,,Shannon County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46115,,Spink County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
18800,46117,,Stanley County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46119,,Sully County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46121,,Todd County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46123,,Tripp County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
20000,46125,,Turner County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
17650,46127,,Union County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46129,,Walworth County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
15750,46137,,Ziebach County,,,,,,,,,,,,26873,2625,9.768168794,4332,8285,30.830201317,5660,12617,6957,46.950470733,25.888438209,16.120269415,21.062032523,15750,20450,South Dakota,,
17650,47001,2882.3170303,Anderson County,109,0,829,2271.7360682,2162.7360682,75.034635172,1442.7360682,50.054732114,3.7816797685,28.761582827,78.81631494,,,,,,,,,,,,,,,,Tennessee,1333.7360682,46.273052345
15300,47003,1174.1786667,Bedford County,34,0,294,532.34725926,498.34725926,42.442200102,238.34725926,20.299062317,2.8956410949,25.03877888,45.337841197,,,,,,,,,,,,,,,,Tennessee,204.34725926,17.403421222
17650,47009,2893,Blount County,19,0,688,1692,1673,57.829243,1004,34.704459039,0.656757691,23.781541652,58.486000691,,,,,,,,,,,,,,,,Tennessee,985,34.047701348
15700,47011,3322.87327,Bradley County,0,0,618,1654.4917232,1654.4917232,49.79099679,1036.4917232,31.192634777,0,18.598362013,49.79099679,,,,,,,,,,,,,,,,Tennessee,1036.4917232,31.192634777
13900,47013,1630.5445038,Campbell County,71,0,382,1149.25703,1078.25703,66.128647666,767.25702998,47.055264556,4.3543736361,23.427756746,70.483021302,,,,,,,,,,,,,,,,Tennessee,696.25702998,42.70089092
14000,47017,720.51594533,Carroll County,46,0,160,434.30125285,388.30125285,53.892110975,274.30125285,38.070115537,6.3843139487,22.206309387,60.276424923,,,,,,,,,,,,,,,,Tennessee,228.30125285,31.685801588
14950,47019,1736.7501813,Carter County,0,0,595,1129.7137418,1129.7137418,65.047567233,534.71374184,30.788178265,0,34.259388967,65.047567233,,,,,,,,,,,,,,,,Tennessee,534.71374184,30.788178265
19450,47021,898.24682183,Cheatham County,42,0,12,367.53882261,325.53882261,36.241578005,355.53882261,39.581417264,4.6757749629,1.3359357037,40.917352968,,,,,,,,,,,,,,,,Tennessee,313.53882261,34.905642301
13900,47025,1058.3557983,Claiborne County,90,0,98,738.96351383,648.96351383,61.318085551,640.96351383,60.562196085,8.503756501,9.2596459678,69.821842052,,,,,,,,,,,,,,,,Tennessee,550.96351383,52.058439584
13900,47029,792.88141837,Cocke County,191,0,266,407.79967764,216.79967764,27.343266297,141.79967764,17.884096456,24.089352528,33.548522369,51.432618824,,,,,,,,,,,,,,,,Tennessee,0,0
14950,47031,1571.6294847,Coffee County,5,0,478,941.29680365,936.29680365,59.574906986,463.29680365,29.478754896,0.3181411426,30.414293233,59.893048128,,,,,,,,,,,,,,,,Tennessee,458.29680365,29.160613753
13900,47035,995.93795971,Cumberland County,67,0,300,583.79405181,516.79405181,51.890185204,283.79405181,28.495153643,6.727326672,30.122358233,58.617511876,,,,,,,,,,,,,,,,Tennessee,216.79405181,21.767826971
19450,47037,26085,Davidson County,0,0,8316,12321,12321,47.234042553,4005,15.353651524,0,31.880391029,47.234042553,,,,,,,,,,,,,,,,Tennessee,4005,15.353651524
19450,47043,1463.4443575,Dickson County,3,0,610,988.51046352,985.51046352,67.341847229,378.51046352,25.864356344,0.2049958363,41.682486722,67.546843065,,,,,,,,,,,,,,,,Tennessee,375.51046352,25.659360508
14650,47045,1677.50348,Dyer County,0,0,396,969.35278119,969.35278119,57.78544085,573.35278119,34.178932445,0,23.606508405,57.78544085,,,,,,,,,,,,,,,,Tennessee,573.35278119,34.178932445
17350,47047,616.87773429,Fayette County,135,0,224,422.12618006,287.12618006,46.545071106,198.12618006,32.117576798,21.884401478,36.311895786,68.429472584,,,,,,,,,,,,,,,,Tennessee,63.12618006,10.23317532
15800,47051,887.36834094,Franklin County,76,0,212,485.04414003,409.04414003,46.096318874,273.04414003,30.770101595,8.5646508325,23.890868112,54.660969707,,,,,,,,,,,,,,,,Tennessee,197.04414003,22.205450763
14250,47053,1842.5153334,Gibson County,90,0,353,1062.8529501,972.85295012,52.800263448,709.85295012,38.526298112,4.884626921,19.158592257,57.684890369,,,,,,,,,,,,,,,,Tennessee,619.85295012,33.641671191
15550,47055,1067.1863593,Giles County,65,0,226,770.10398655,705.10398655,66.071308017,544.10398655,50.984908289,6.0907824988,21.177182227,72.162090516,,,,,,,,,,,,,,,,Tennessee,479.10398655,44.894125791
14300,47057,295.90789777,Grainger County,44,0,31,151.47547778,107.47547778,36.320584409,120.47547778,40.71384329,14.869491599,10.476232718,51.190076008,,,,,,,,,,,,,,,,Tennessee,76.47547778,25.844351691
13900,47059,1878.311095,Greene County,202,0,339,1108.2810007,906.28100073,48.24978158,769.28100073,40.955995137,10.754342054,18.048128497,59.004123634,,,,,,,,,,,,,,,,Tennessee,567.28100073,30.201653083
14300,47063,1657.2106839,Hamblen County,47,0,621,940.72484458,893.72484458,53.929464327,319.72484458,19.292950962,2.8360908156,37.472604181,56.765555143,,,,,,,,,,,,,,,,Tennessee,272.72484458,16.456860147
16850,47065,11258,Hamilton County,19,0,2890,6039,6020,53.473085806,3149,27.971220465,0.1687688755,25.670634216,53.641854681,,,,,,,,,,,,,,,,Tennessee,3130,27.80245159
13900,47069,676.18594595,Hardeman County,114,0,132,389.49873874,275.49873874,40.743044186,257.49873874,38.081054521,16.859267881,19.521257546,57.602312067,,,,,,,,,,,,,,,,Tennessee,143.49873874,21.22178664
13900,47071,703.14594595,Hardin County,195,0,59,385.87207207,190.87207207,27.145441593,326.87207207,46.487087632,27.732507188,8.3908611491,54.877948781,,,,,,,,,,,,,,,,Tennessee,131.87207207,18.754580444
14700,47073,1608.5957184,Hawkins County,134,0,365,930.7410457,796.7410457,49.530222951,565.7410457,35.169871412,8.330247213,22.690598752,57.860470164,,,,,,,,,,,,,,,,Tennessee,431.7410457,26.839624199
14450,47077,792.04108108,Henderson County,79,0,152,449.26522523,370.26522523,46.748234917,297.26522523,37.53154127,9.9742301109,19.190923758,56.722465028,,,,,,,,,,,,,,,,Tennessee,218.26522523,27.55731116
13900,47079,861.95671982,Henry County,1,0,245,520.57517084,519.57517084,60.278568389,275.57517084,31.970882587,0.1160151057,28.423700908,60.394583495,,,,,,,,,,,,,,,,Tennessee,274.57517084,31.854867481
13950,47081,604.25936599,Hickman County,84,0,53,427.69884726,343.69884726,56.879357873,374.69884726,62.009605204,13.90131535,8.7710680186,70.780673223,,,,,,,,,,,,,,,,Tennessee,290.69884726,48.108289854
14300,47089,982.34584198,Jefferson County,99,0,196,466.0192344,367.0192344,37.361509431,270.0192344,27.487186575,10.077917142,19.952239998,47.439426573,,,,,,,,,,,,,,,,Tennessee,171.0192344,17.409269433
17650,47093,18818.826588,Knox County,1,0,5296,8325.8161516,8324.8161516,44.236637776,3029.8161516,16.099920669,0.0053138276,28.142030935,44.241951604,,,,,,,,,,,,,,,,Tennessee,3028.8161516,16.094606842
13900,47097,1136.2652544,Lauderdale County,162,0,281,735.86184665,573.86184665,50.504214963,454.86184665,40.03130826,14.257234336,24.730141039,64.761449299,,,,,,,,,,,,,,,,Tennessee,292.86184665,25.774073924
13900,47099,1021.4860711,Lawrence County,188,0,222,728.96709894,540.96709894,52.958832651,506.96709894,49.630348694,18.404558351,21.733042308,71.363391002,,,,,,,,,,,,,,,,Tennessee,318.96709894,31.225790343
15850,47103,709.47445097,Lincoln County,0,0,262,430.00608828,430.00608828,60.609101243,168.00608828,23.680357771,0,36.928743472,60.609101243,,,,,,,,,,,,,,,,Tennessee,168.00608828,23.680357771
17650,47105,1005.9590006,Loudon County,35,0,305,639.27610506,604.27610506,60.069655391,334.27610506,33.229595326,3.4792670454,30.31932711,63.548922437,,,,,,,,,,,,,,,,Tennessee,299.27610506,29.750328281
14500,47107,1286.9161465,McMinn County,70,0,552,677.01058345,607.01058345,47.167842682,125.01058345,9.7139649528,5.4393598362,42.893237565,52.607202518,,,,,,,,,,,,,,,,Tennessee,55.010583446,4.2746051166
13900,47109,455.40540541,McNairy County,65,0,94,257.79279279,192.79279279,42.334322453,163.79279279,35.966369931,14.272997033,20.640949555,56.607319486,,,,,,,,,,,,,,,,Tennessee,98.792792793,21.693372898
14150,47111,888.26255908,Macon County,98,0,78,594.77192368,496.77192368,55.926248225,516.77192368,58.177834741,11.032773925,8.7811874094,66.95902215,,,,,,,,,,,,,,,,Tennessee,418.77192368,47.145060816
15850,47113,4303.9136236,Madison County,0,0,1224,2965.4182584,2965.4182584,68.90050586,1741.4182584,40.461273407,0,28.439232453,68.90050586,,,,,,,,,,,,,,,,Tennessee,1741.4182584,40.461273407
16850,47115,794.57219858,Marion County,68,0,312,592.29276596,524.29276596,65.984282724,280.29276596,35.275934202,8.5580643422,39.266412864,74.542347066,,,,,,,,,,,,,,,,Tennessee,212.29276596,26.71786986
16850,47117,664.93866667,Marshall County,145,0,270,328.14281481,183.14281481,27.542813194,58.142814815,8.7440868955,21.806522506,40.605248805,49.3493357,,,,,,,,,,,,,,,,Tennessee,0,0
18500,47119,2111.8826667,Maury County,58,0,474,1030.5099259,972.50992593,46.049429794,556.50992593,26.35136576,2.746364697,22.444428731,48.795794491,,,,,,,,,,,,,,,,Tennessee,498.50992593,23.605001063
13900,47123,1154.9899637,Monroe County,58,0,166,741.02071322,683.02071322,59.136506349,575.02071322,49.785775746,5.0216886573,14.372419261,64.158195007,,,,,,,,,,,,,,,,Tennessee,517.02071322,44.764087089
15850,47125,4063,Montgomery County,0,0,799,1144,1144,28.15653458,345,8.4912626138,0,19.665271967,28.15653458,,,,,,,,,,,,,,,,Tennessee,345,8.4912626138
13900,47129,343.11991634,Morgan County,0,0,80,246.84661864,246.84661864,71.941792617,166.84661864,48.626328783,0,23.315463834,71.941792617,,,,,,,,,,,,,,,,Tennessee,166.84661864,48.626328783
15100,47131,928.9816258,Obion County,95,0,266,530.7562702,435.7562702,46.906877176,264.7562702,28.49962398,10.226251775,28.633504971,57.133128951,,,,,,,,,,,,,,,,Tennessee,169.7562702,18.273372205
13900,47133,611.85174164,Overton County,75,0,72,418.42412043,343.42412043,56.128649647,346.42412043,56.618964506,12.257871457,11.767556599,68.386521105,,,,,,,,,,,,,,,,Tennessee,271.42412043,44.361093048
14700,47141,2676.6654941,Putnam County,87,0,428,1312.8586505,1225.8586505,45.797977116,884.85865046,33.058245508,3.2503127564,15.990044365,49.048289873,,,,,,,,,,,,,,,,Tennessee,797.85865046,29.807932752
13900,47143,1112.2343262,Rhea County,36,0,281,822.30382979,786.30382979,70.695878668,541.30382979,48.668146362,3.2367280123,25.264460318,73.932606681,,,,,,,,,,,,,,,,Tennessee,505.30382979,45.43141835
15650,47145,1632.0510357,Roane County,146,0,485,1066.7031817,920.70318172,56.413871969,581.70318172,35.642462706,8.9457986797,29.717207943,65.359670648,,,,,,,,,,,,,,,,Tennessee,435.70318172,26.696664026
19450,47147,1517.3088207,Robertson County,123,0,348,641.95071387,518.95071387,34.202049497,293.95071387,19.373163186,8.10645785,22.935344161,42.308507347,,,,,,,,,,,,,,,,Tennessee,170.95071387,11.266705336
19450,47149,7258,Rutherford County,66,0,1084,2329,2263,31.179388261,1245,17.153485809,0.9093414164,14.935243869,32.088729678,,,,,,,,,,,,,,,,Tennessee,1179,16.244144392
13900,47151,848.61770858,Scott County,141,0,129,619.46572159,478.46572159,56.381774355,490.46572159,57.795838648,16.615255441,15.201191148,72.997029797,,,,,,,,,,,,,,,,Tennessee,349.46572159,41.180583207
15850,47155,1648.654158,Sevier County,0,0,221,741.9807656,741.9807656,45.005240304,520.9807656,31.600367067,0,13.404873237,45.005240304,,,,,,,,,,,,,,,,Tennessee,520.9807656,31.600367067
17350,47157,34835,Shelby County,1,0,9070,12131,12130,34.821300416,3061,8.7871393713,0.002870676,26.037031721,34.824171092,,,,,,,,,,,,,,,,Tennessee,3060,8.7842686953
14700,47163,4704.4042816,Sullivan County,0,0,1345,2580.2589543,2580.2589543,54.847729911,1235.2589543,26.257500001,0,28.59022991,54.847729911,,,,,,,,,,,,,,,,Tennessee,1235.2589543,26.257500001
19450,47165,3482.5455081,Sumner County,68,0,740,1215.9575847,1147.9575847,32.963175413,475.95758468,13.666945158,1.9525947282,21.248824984,34.915770142,,,,,,,,,,,,,,,,Tennessee,407.95758468,11.714350429
17350,47167,1896.8570113,Tipton County,99,0,569,1368.0119733,1269.0119733,66.90077142,799.01197329,42.122941716,5.219159874,29.996989579,72.119931294,,,,,,,,,,,,,,,,Tennessee,700.01197329,36.903781842
