l30_4,county,Total,countyname,usda,state_flag,hud,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,per100_no_assisted,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name
13900,47059,1878.311095,Greene County,202,0,339,567.28100073,1108.2810007,906.28100073,48.24978158,769.28100073,40.955995137,10.754342054,18.048128497,59.004123634,30.201653083,,,,,,,,,,,,,,,,Tennessee
14300,47063,1657.2106839,Hamblen County,47,0,621,272.72484458,940.72484458,893.72484458,53.929464327,319.72484458,19.292950962,2.8360908156,37.472604181,56.765555143,16.456860147,,,,,,,,,,,,,,,,Tennessee
16850,47065,11258,Hamilton County,19,0,2890,3130,6039,6020,53.473085806,3149,27.971220465,0.1687688755,25.670634216,53.641854681,27.80245159,,,,,,,,,,,,,,,,Tennessee
13900,47069,676.18594595,Hardeman County,114,0,132,143.49873874,389.49873874,275.49873874,40.743044186,257.49873874,38.081054521,16.859267881,19.521257546,57.602312067,21.22178664,,,,,,,,,,,,,,,,Tennessee
13900,47071,703.14594595,Hardin County,195,0,59,131.87207207,385.87207207,190.87207207,27.145441593,326.87207207,46.487087632,27.732507188,8.3908611491,54.877948781,18.754580444,,,,,,,,,,,,,,,,Tennessee
14700,47073,1608.5957184,Hawkins County,134,0,365,431.7410457,930.7410457,796.7410457,49.530222951,565.7410457,35.169871412,8.330247213,22.690598752,57.860470164,26.839624199,,,,,,,,,,,,,,,,Tennessee
14450,47077,792.04108108,Henderson County,79,0,152,218.26522523,449.26522523,370.26522523,46.748234917,297.26522523,37.53154127,9.9742301109,19.190923758,56.722465028,27.55731116,,,,,,,,,,,,,,,,Tennessee
13900,47079,861.95671982,Henry County,1,0,245,274.57517084,520.57517084,519.57517084,60.278568389,275.57517084,31.970882587,0.1160151057,28.423700908,60.394583495,31.854867481,,,,,,,,,,,,,,,,Tennessee
13950,47081,604.25936599,Hickman County,84,0,53,290.69884726,427.69884726,343.69884726,56.879357873,374.69884726,62.009605204,13.90131535,8.7710680186,70.780673223,48.108289854,,,,,,,,,,,,,,,,Tennessee
14300,47089,982.34584198,Jefferson County,99,0,196,171.0192344,466.0192344,367.0192344,37.361509431,270.0192344,27.487186575,10.077917142,19.952239998,47.439426573,17.409269433,,,,,,,,,,,,,,,,Tennessee
17650,47093,18818.826588,Knox County,1,0,5296,3028.8161516,8325.8161516,8324.8161516,44.236637776,3029.8161516,16.099920669,0.0053138276,28.142030935,44.241951604,16.094606842,,,,,,,,,,,,,,,,Tennessee
13900,47097,1136.2652544,Lauderdale County,162,0,281,292.86184665,735.86184665,573.86184665,50.504214963,454.86184665,40.03130826,14.257234336,24.730141039,64.761449299,25.774073924,,,,,,,,,,,,,,,,Tennessee
13900,47099,1021.4860711,Lawrence County,188,0,222,318.96709894,728.96709894,540.96709894,52.958832651,506.96709894,49.630348694,18.404558351,21.733042308,71.363391002,31.225790343,,,,,,,,,,,,,,,,Tennessee
15850,47103,709.47445097,Lincoln County,0,0,262,168.00608828,430.00608828,430.00608828,60.609101243,168.00608828,23.680357771,0,36.928743472,60.609101243,23.680357771,,,,,,,,,,,,,,,,Tennessee
17650,47105,1005.9590006,Loudon County,35,0,305,299.27610506,639.27610506,604.27610506,60.069655391,334.27610506,33.229595326,3.4792670454,30.31932711,63.548922437,29.750328281,,,,,,,,,,,,,,,,Tennessee
14500,47107,1286.9161465,McMinn County,70,0,552,55.010583446,677.01058345,607.01058345,47.167842682,125.01058345,9.7139649528,5.4393598362,42.893237565,52.607202518,4.2746051166,,,,,,,,,,,,,,,,Tennessee
13900,47109,455.40540541,McNairy County,65,0,94,98.792792793,257.79279279,192.79279279,42.334322453,163.79279279,35.966369931,14.272997033,20.640949555,56.607319486,21.693372898,,,,,,,,,,,,,,,,Tennessee
14150,47111,888.26255908,Macon County,98,0,78,418.77192368,594.77192368,496.77192368,55.926248225,516.77192368,58.177834741,11.032773925,8.7811874094,66.95902215,47.145060816,,,,,,,,,,,,,,,,Tennessee
15850,47113,4303.9136236,Madison County,0,0,1224,1741.4182584,2965.4182584,2965.4182584,68.90050586,1741.4182584,40.461273407,0,28.439232453,68.90050586,40.461273407,,,,,,,,,,,,,,,,Tennessee
16850,47115,794.57219858,Marion County,68,0,312,212.29276596,592.29276596,524.29276596,65.984282724,280.29276596,35.275934202,8.5580643422,39.266412864,74.542347066,26.71786986,,,,,,,,,,,,,,,,Tennessee
16850,47117,664.93866667,Marshall County,145,0,270,-86.85718519,328.14281481,183.14281481,27.542813194,58.142814815,8.7440868955,21.806522506,40.605248805,49.3493357,-13.06243561,,,,,,,,,,,,,,,,Tennessee
18500,47119,2111.8826667,Maury County,58,0,474,498.50992593,1030.5099259,972.50992593,46.049429794,556.50992593,26.35136576,2.746364697,22.444428731,48.795794491,23.605001063,,,,,,,,,,,,,,,,Tennessee
13900,47123,1154.9899637,Monroe County,58,0,166,517.02071322,741.02071322,683.02071322,59.136506349,575.02071322,49.785775746,5.0216886573,14.372419261,64.158195007,44.764087089,,,,,,,,,,,,,,,,Tennessee
15850,47125,4063,Montgomery County,0,0,799,345,1144,1144,28.15653458,345,8.4912626138,0,19.665271967,28.15653458,8.4912626138,,,,,,,,,,,,,,,,Tennessee
13900,47129,343.11991634,Morgan County,0,0,80,166.84661864,246.84661864,246.84661864,71.941792617,166.84661864,48.626328783,0,23.315463834,71.941792617,48.626328783,,,,,,,,,,,,,,,,Tennessee
15100,47131,928.9816258,Obion County,95,0,266,169.7562702,530.7562702,435.7562702,46.906877176,264.7562702,28.49962398,10.226251775,28.633504971,57.133128951,18.273372205,,,,,,,,,,,,,,,,Tennessee
13900,47133,611.85174164,Overton County,75,0,72,271.42412043,418.42412043,343.42412043,56.128649647,346.42412043,56.618964506,12.257871457,11.767556599,68.386521105,44.361093048,,,,,,,,,,,,,,,,Tennessee
14700,47141,2676.6654941,Putnam County,87,0,428,797.85865046,1312.8586505,1225.8586505,45.797977116,884.85865046,33.058245508,3.2503127564,15.990044365,49.048289873,29.807932752,,,,,,,,,,,,,,,,Tennessee
13900,47143,1112.2343262,Rhea County,36,0,281,505.30382979,822.30382979,786.30382979,70.695878668,541.30382979,48.668146362,3.2367280123,25.264460318,73.932606681,45.43141835,,,,,,,,,,,,,,,,Tennessee
15650,47145,1632.0510357,Roane County,146,0,485,435.70318172,1066.7031817,920.70318172,56.413871969,581.70318172,35.642462706,8.9457986797,29.717207943,65.359670648,26.696664026,,,,,,,,,,,,,,,,Tennessee
19450,47147,1517.3088207,Robertson County,123,0,348,170.95071387,641.95071387,518.95071387,34.202049497,293.95071387,19.373163186,8.10645785,22.935344161,42.308507347,11.266705336,,,,,,,,,,,,,,,,Tennessee
19450,47149,7258,Rutherford County,66,0,1084,1179,2329,2263,31.179388261,1245,17.153485809,0.9093414164,14.935243869,32.088729678,16.244144392,,,,,,,,,,,,,,,,Tennessee
13900,47151,848.61770858,Scott County,141,0,129,349.46572159,619.46572159,478.46572159,56.381774355,490.46572159,57.795838648,16.615255441,15.201191148,72.997029797,41.180583207,,,,,,,,,,,,,,,,Tennessee
15850,47155,1648.654158,Sevier County,0,0,221,520.9807656,741.9807656,741.9807656,45.005240304,520.9807656,31.600367067,0,13.404873237,45.005240304,31.600367067,,,,,,,,,,,,,,,,Tennessee
17350,47157,34835,Shelby County,1,0,9070,3060,12131,12130,34.821300416,3061,8.7871393713,0.002870676,26.037031721,34.824171092,8.7842686953,,,,,,,,,,,,,,,,Tennessee
14700,47163,4704.4042816,Sullivan County,0,0,1345,1235.2589543,2580.2589543,2580.2589543,54.847729911,1235.2589543,26.257500001,0,28.59022991,54.847729911,26.257500001,,,,,,,,,,,,,,,,Tennessee
19450,47165,3482.5455081,Sumner County,68,0,740,407.95758468,1215.9575847,1147.9575847,32.963175413,475.95758468,13.666945158,1.9525947282,21.248824984,34.915770142,11.714350429,,,,,,,,,,,,,,,,Tennessee
17350,47167,1896.8570113,Tipton County,99,0,569,700.01197329,1368.0119733,1269.0119733,66.90077142,799.01197329,42.122941716,5.219159874,29.996989579,72.119931294,36.903781842,,,,,,,,,,,,,,,,Tennessee
14000,47177,1174.0432347,Warren County,73,0,439,267.2671101,779.2671101,706.2671101,60.156822952,340.2671101,28.982502521,6.2178289386,37.39214937,66.374651891,22.764673582,,,,,,,,,,,,,,,,Tennessee
14950,47179,3901,Washington County,17,0,912,905,1834,1817,46.577800564,922,23.634965393,0.435785696,23.378620866,47.01358626,23.199179698,,,,,,,,,,,,,,,,Tennessee
14550,47183,1504.8060089,Weakley County,25,0,225,603.53206319,853.53206319,828.53206319,55.05906132,628.53206319,41.768311628,1.6613437116,14.952093404,56.720405032,40.106967916,,,,,,,,,,,,,,,,Tennessee
13900,47185,441.39654621,White County,3,0,148,78.347297729,229.34729773,226.34729773,51.279807165,81.347297729,18.429527469,0.6796609592,33.529940656,51.959468124,17.749866509,,,,,,,,,,,,,,,,Tennessee
19450,47187,1445,Williamson County,8,0,265,361,634,626,43.321799308,369,25.53633218,0.553633218,18.339100346,43.875432526,24.982698962,,,,,,,,,,,,,,,,Tennessee
19450,47189,1444.4544919,Wilson County,0,0,374,243.04241532,617.04241532,617.04241532,42.718023917,243.04241532,16.825896328,0,25.892127588,42.718023917,16.825896328,,,,,,,,,,,,,,,,Tennessee
13900,47005,,Benton County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47007,,Bledsoe County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
19450,47015,,Cannon County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
15850,47023,,Chester County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47027,,Clay County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47033,,Crockett County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47039,,Decatur County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47041,,DeKalb County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47049,,Fentress County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47061,,Grundy County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47067,,Hancock County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47075,,Haywood County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47083,,Houston County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
15850,47085,,Humphreys County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47087,,Jackson County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47091,,Johnson County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47095,,Lake County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47101,,Lewis County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47121,,Meigs County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
15550,47127,,Moore County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47135,,Perry County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47137,,Pickett County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
15700,47139,,Polk County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
16850,47153,,Sequatchie County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
15650,47159,,Smith County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
14500,47161,,Stewart County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
19450,47169,,Trousdale County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
14950,47171,,Unicoi County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
17650,47173,,Union County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47175,,Van Buren County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
13900,47181,,Wayne County,,,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee
14050,48001,915.37951002,Anderson County,214,0,204,121.50623608,539.50623608,325.50623608,35.559703109,335.50623608,36.652146176,23.378281648,22.28583858,58.937984756,13.273864528,,,,,,,,,,,,,,,,Texas
14800,48005,2387.4983798,Angelina County,22,0,622,348.93097861,992.93097861,970.93097861,40.667293718,370.93097861,15.536386611,0.9214665939,26.052373701,41.588760312,14.614920017,,,,,,,,,,,,,,,,Texas
13700,48007,982.14303639,Aransas County,89,0,67,462.14303639,618.14303639,529.14303639,53.876372054,551.14303639,56.116371645,9.061816528,6.8218169368,62.938188582,47.054555117,,,,,,,,,,,,,,,,Texas
15050,48013,971.77475314,Atascosa County,29,0,157,346.30424339,532.30424339,503.30424339,51.79227406,375.30424339,38.620497413,2.9842306467,16.156007294,54.776504707,35.636266766,,,,,,,,,,,,,,,,Texas
17400,48015,380.33753092,Austin County,50,0,80,83.875646503,213.8756465,163.8756465,43.086898657,133.8756465,35.199168007,13.14621775,21.0339484,56.233116407,22.052950257,,,,,,,,,,,,,,,,Texas
17150,48019,235.495228,Bandera County,0,0,0,124.37522093,124.37522093,124.37522093,52.814327485,124.37522093,52.814327485,0,0,52.814327485,52.814327485,,,,,,,,,,,,,,,,Texas
22000,48021,1435.7418643,Bastrop County,48,0,270,493.33921677,811.33921677,763.33921677,53.166884364,541.33921677,37.704494814,3.3432193623,18.805608913,56.510103726,34.361275451,,,,,,,,,,,,,,,,Texas
13700,48025,822.48431619,Bee County,91,0,218,270.48431619,579.48431619,488.48431619,59.391322919,361.48431619,43.950298999,11.064040762,26.505064681,70.455363681,32.886258238,,,,,,,,,,,,,,,,Texas
16200,48027,6836.9057456,Bell County,249,0,1707,1651.5054874,3607.5054874,3358.5054874,49.123179584,1900.5054874,27.797742987,3.6419984312,24.967435028,52.765178015,24.155744555,,,,,,,,,,,,,,,,Texas
17150,48029,49860,Bexar County,46,0,12037,7044,19127,19081,38.26915363,7090,14.219815483,0.0922583233,24.14159647,38.361411953,14.12755716,,,,,,,,,,,,,,,,Texas
15500,48037,3257.7346041,Bowie County,65,0,983,898.59750733,1946.5975073,1881.5975073,57.757851268,963.59750733,29.578760225,1.9952515444,30.174342586,59.753102812,27.583508681,,,,,,,,,,,,,,,,Texas
21400,48039,6422,Brazoria County,172,0,571,2560,3303,3131,48.754282155,2732,42.541264404,2.6782933666,8.891311118,51.432575522,39.862971037,,,,,,,,,,,,,,,,Texas
16850,48041,13772,Brazos County,0,0,1109,1146,2255,2255,16.373801917,1146,8.3212314842,0,8.0525704328,16.373801917,8.3212314842,,,,,,,,,,,,,,,,Texas
14450,48049,1074.2498622,Brown County,33,0,365,378.98419989,776.98419989,743.98419989,69.256159676,411.98419989,38.350872956,3.0719110294,33.977197749,72.328070705,35.278961927,,,,,,,,,,,,,,,,Texas
16550,48053,896.58791108,Burnet County,75,0,227,251.08047033,553.08047033,478.08047033,53.322207942,326.08047033,36.369046058,8.3650469824,25.318208867,61.687254924,28.003999075,,,,,,,,,,,,,,,,Texas
22000,48055,1022.83508,Caldwell County,27,0,305,210.30005516,542.30005516,515.30005516,50.379583693,237.30005516,23.200226488,2.6397217429,29.819078947,53.019305436,20.560504745,,,,,,,,,,,,,,,,Texas
14950,48057,315.38891936,Calhoun County,30,0,42,36.641067837,108.64106784,78.641067837,24.934632452,66.641067837,21.129806327,9.5120653131,13.316891438,34.446697765,11.617741013,,,,,,,,,,,,,,,,Texas
13700,48061,13959,Cameron County,137,0,3053,4820,8010,7873,56.400888316,4957,35.511139766,0.9814456623,21.871194212,57.382333978,34.529694104,,,,,,,,,,,,,,,,Texas
13700,48067,670.26539589,Cass County,102,0,214,60.402492669,376.40249267,274.40249267,40.939379289,162.40249267,24.229580352,15.217852604,31.927651541,56.157231893,9.0117277482,,,,,,,,,,,,,,,,Texas
19150,48071,334.8,Chambers County,44,0,9,115.34736842,168.34736842,124.34736842,37.140791046,159.34736842,47.594793435,13.142174432,2.688172043,50.282965478,34.452619003,,,,,,,,,,,,,,,,Texas
13700,48073,1110.4989127,Cherokee County,194,0,219,388.17489904,801.17489904,607.17489904,54.675866144,582.17489904,52.424625758,17.469625389,19.720865774,72.145491533,34.955000369,,,,,,,,,,,,,,,,Texas
20300,48085,9153,Collin County,104,0,940,697,1741,1637,17.884846498,801,8.7512291052,1.1362394843,10.269856878,19.021085983,7.6149896209,,,,,,,,,,,,,,,,Texas
15550,48089,275.20596206,Colorado County,102,0,50,3.9573170732,155.95731707,53.957317073,19.606158482,105.95731707,38.50109797,37.063150535,18.168211047,56.669309017,1.4379474353,,,,,,,,,,,,,,,,Texas
17150,48091,1408.3720038,Comal County,0,0,314,297.81879195,611.81879195,611.81879195,43.441561624,297.81879195,21.146315827,0,22.295245798,43.441561624,21.146315827,,,,,,,,,,,,,,,,Texas
17100,48097,1127.9764508,Cooke County,153,0,231,184.90496215,568.90496215,415.90496215,36.871777053,337.90496215,29.956739071,13.564112965,20.479150946,50.435890018,16.392626107,,,,,,,,,,,,,,,,Texas
16200,48099,1606.0942544,Coryell County,65,0,197,546.49451259,808.49451259,743.49451259,46.2920847,611.49451259,38.073388964,4.0470850215,12.265780758,50.339169722,34.026303942,,,,,,,,,,,,,,,,Texas
20300,48113,91402,Dallas County,95,0,15924,11351,27370,27275,29.840703705,11446,12.52270191,0.1039364565,17.421938251,29.944640161,12.418765454,,,,,,,,,,,,,,,,Texas
20300,48121,11146,Denton County,108,0,795,1310,2213,2105,18.885698905,1418,12.722052754,0.9689574735,7.1326036246,19.854656379,11.753095281,,,,,,,,,,,,,,,,Texas
13700,48123,269.56765412,DeWitt County,14,0,182,-50.21697358,145.78302642,131.78302642,48.886809825,-36.21697358,-13.43520746,5.1935014405,67.515518726,54.080311266,-18.6287089,,,,,,,,,,,,,,,,Texas
14700,48135,2593,Ector County,0,0,601,455,1056,1056,40.725028924,455,17.547242576,0,23.177786348,40.725028924,17.547242576,,,,,,,,,,,,,,,,Texas
20300,48139,2393,Ellis County,87,0,358,440,885,798,33.34726285,527,22.022565817,3.6356038445,14.960300878,36.982866695,18.386961972,,,,,,,,,,,,,,,,Texas
13700,48141,23216,El Paso County,62,0,7102,4374,11538,11476,49.431426602,4436,19.107512061,0.2670572019,30.590971744,49.698483804,18.840454859,,,,,,,,,,,,,,,,Texas
14800,48143,1526.7349937,Erath County,69,0,89,690.32700233,848.32700233,779.32700233,51.045335669,759.32700233,49.73535063,4.5194483839,5.8294334227,55.564784053,45.215902247,,,,,,,,,,,,,,,,Texas
15850,48147,965.00280112,Fannin County,73,0,212,196.45079365,481.45079365,408.45079365,42.326384253,269.45079365,27.922280986,7.5647448811,21.968848148,49.891129134,20.357536105,,,,,,,,,,,,,,,,Texas
16200,48149,366.09670895,Fayette County,62,0,111,27.22761537,200.22761537,138.22761537,37.757131378,89.22761537,24.372689835,16.93541583,30.319857372,54.692547208,7.4372740056,,,,,,,,,,,,,,,,Texas
19150,48157,3775,Fort Bend County,5,0,644,905,1554,1549,41.033112583,910,24.105960265,0.1324503311,17.059602649,41.165562914,23.973509934,,,,,,,,,,,,,,,,Texas
19150,48167,9186,Galveston County,71,0,1609,1519,3199,3128,34.051817984,1590,17.3089484,0.7729153059,17.51578489,34.82473329,16.536033094,,,,,,,,,,,,,,,,Texas
17000,48171,313.83244963,Gillespie County,28,0,15,124.7484977,167.7484977,139.7484977,44.529652006,152.7484977,48.671989746,8.9219582083,4.7796204687,53.451610215,39.750031537,,,,,,,,,,,,,,,,Texas
13700,48177,362.08593541,Gonzales County,16,0,129,48.414731785,193.41473179,177.41473179,48.997962758,64.414731785,17.789901646,4.4188405113,35.626901623,53.416803269,13.371061135,,,,,,,,,,,,,,,,Texas
14950,48179,502.22862517,Gray County,25,0,112,234.45314637,371.45314637,346.45314637,68.983154088,259.45314637,51.660366091,4.9778126429,22.30060064,73.960966731,46.682553448,,,,,,,,,,,,,,,,Texas
17350,48181,3360.0235492,Grayson County,149,0,871,598.09503785,1618.0950378,1469.0950378,43.722760163,747.09503785,22.234815528,4.4344927295,25.922437365,48.157252893,17.800322798,,,,,,,,,,,,,,,,Texas
15600,48183,3375.0249398,Gregg County,15,0,845,672.31421687,1532.3142169,1517.3142169,44.957126064,687.31421687,20.364715199,0.4444411602,25.036852026,45.401567224,19.920274038,,,,,,,,,,,,,,,,Texas
14250,48185,496.73712615,Grimes County,105,0,89,85.412637733,279.41263773,174.41263773,35.111657364,190.41263773,38.332676925,21.137940869,17.916921308,56.249598233,17.194736056,,,,,,,,,,,,,,,,Texas
17150,48187,1597.6279962,Guadalupe County,31,0,536,290.18120805,857.18120805,826.18120805,51.712990135,321.18120805,20.103629182,1.940376613,33.549737566,53.653366748,18.163252569,,,,,,,,,,,,,,,,Texas
13700,48189,971.09358226,Hale County,12,0,252,379.19649942,643.19649942,631.19649942,64.998524441,391.19649942,40.284119529,1.2357202456,25.950125158,66.234244687,39.048399283,,,,,,,,,,,,,,,,Texas
16300,48199,899.68872912,Hardin County,64,0,75,185.01120744,324.01120744,260.01120744,28.900129459,249.01120744,27.677484377,7.1135713863,8.3362164683,36.013700845,20.563912991,,,,,,,,,,,,,,,,Texas
19150,48201,132336,Harris County,199,0,15853,15352,31404,31205,23.580129368,15551,11.751148591,0.1503748035,11.97935558,23.730504171,11.600773788,,,,,,,,,,,,,,,,Texas
15350,48203,1217.9750602,Harrison County,54,0,380,192.68578313,626.68578313,572.68578313,47.019499974,246.68578313,20.253763085,4.4335883191,31.199325208,51.453088293,15.820174766,,,,,,,,,,,,,,,,Texas
22000,48209,6244.369183,Hays County,44,0,432,470.33953809,946.33953809,902.33953809,14.450451465,514.33953809,8.2368534437,0.7046348272,6.9182328485,15.155086292,7.5322186165,,,,,,,,,,,,,,,,Texas
13900,48213,1346.62049,Henderson County,132,0,228,314.49376392,674.49376392,542.49376392,40.285571767,446.49376392,33.156614447,9.8023163157,16.931273636,50.087888083,23.354298131,,,,,,,,,,,,,,,,Texas
13700,48215,24160,Hidalgo County,451,0,5699,5505,11655,11204,46.374172185,5956,24.652317881,1.8667218543,23.588576159,48.24089404,22.785596026,,,,,,,,,,,,,,,,Texas
14350,48217,607.35423926,Hill County,96,0,101,181.52458382,378.52458382,282.52458382,46.51726547,277.52458382,45.694022677,15.806261617,16.62950441,62.323527087,29.88776106,,,,,,,,,,,,,,,,Texas
13700,48219,480.00560093,Hockley County,40,0,84,193.22123687,317.22123687,277.22123687,57.753750442,233.22123687,48.587190737,8.333236096,17.499795802,66.086986538,40.253954641,,,,,,,,,,,,,,,,Texas
18850,48221,852.35692528,Hood County,40,0,70,365.6102849,475.6102849,435.6102849,51.106557825,405.6102849,47.58690554,4.6928697138,8.2125219991,55.799427539,42.894035826,,,,,,,,,,,,,,,,Texas
14500,48223,900.46828543,Hopkins County,48,0,77,446.37859267,571.37859267,523.37859267,58.122934603,494.37859267,54.902388087,5.3305597517,8.5511062683,63.453494355,49.571828335,,,,,,,,,,,,,,,,Texas
13700,48225,569.75289312,Houston County,79,0,222,-107.5718176,193.42818244,114.42818244,20.083826483,-28.57181756,-5.014773581,13.865660175,38.96426024,33.949486658,-18.88043376,,,,,,,,,,,,,,,,Texas
14000,48227,1128.6285899,Howard County,0,0,222,592.31558567,814.31558567,814.31558567,72.150891177,592.31558567,52.481001367,0,19.669889811,72.150891177,52.481001367,,,,,,,,,,,,,,,,Texas
20300,48231,3249.9971989,Hunt County,149,0,578,1065.5492063,1792.5492063,1643.5492063,50.570788397,1214.5492063,37.37077702,4.584619336,17.784630713,55.155407733,32.786157684,,,,,,,,,,,,,,,,Texas
15500,48233,322.81839945,Hutchinson County,46,0,72,148.0499316,266.0499316,220.0499316,68.165238404,194.0499316,60.111174558,14.249497574,22.303561421,82.414735979,45.861676984,,,,,,,,,,,,,,,,Texas
13700,48241,814.63587922,Jasper County,78,0,195,312.68738899,585.68738899,507.68738899,62.320774464,390.68738899,47.958529566,9.574829932,23.93707483,71.895604396,38.383699634,,,,,,,,,,,,,,,,Texas
