l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_12_14,Avg_ELITotal_12_14,Avg_Units_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_USDA_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,42129,42,Westmoreland County,363379,0,347.33333333,10872.333333,4607.3333333,3553.6666667,1053.6666667,4260,706.33333333,6265,9818.6666667,6612.3333333,10166,42.37667474,9.6912652911,39.182021645,6.4966121961,,,,,,,,,,,,,,,,,,
23850,42131,42,Wyoming County,28120,0,0,689.07811159,167.78369099,123,44.783690987,167.78369099,44.783690987,521.2944206,644.2944206,521.2944206,644.2944206,24.349008939,6.4990732159,24.349008939,6.4990732159,,,,,,,,,,,,,,,,,,
23850,42133,42,York County,437720,0,100,10806.333333,3051.3333333,1963,1088.3333333,2951.3333333,988.33333333,7755,9718,7855,9818,28.236527962,10.071254511,27.311144699,9.1458712483,,,,,,,,,,,,,,,,,,
23850,44001,44,Bristol County,49071,0,0,1529.59238,531.97521005,412.33333333,119.64187672,531.97521005,119.64187672,997.61716995,1409.9505033,997.61716995,1409.9505033,34.778887304,7.8218143788,34.778887304,7.8218143788,,,,,,,,,,,,,,,,,,
23850,44003,44,Kent County,165121,0,0,5027.6666667,1698.6666667,2187.6666667,0,1698.6666667,0,3329,5027.6666667,3329,5027.6666667,33.786382019,0,33.786382019,0,,,,,,,,,,,,,,,,,,
25425,44005,44,Newport County,82310,0,115,3143.7409533,1093.3581233,1596.3333333,0,978.35812328,0,2050.38283,3143.7409533,2165.38283,3143.7409533,34.778887304,0,31.120825087,0,,,,,,,,,,,,,,,,,,
23850,44007,44,Providence County,628033,0,208.66666667,38846.333333,16286.666667,16148.666667,138,16078,0,22559.666667,38708.333333,22768.333333,38846.333333,41.92587889,0.3552458834,41.388719656,0,,,,,,,,,,,,,,,,,,
23850,44009,44,Washington County,126187,0,265.33333333,3111.6666667,1305.3333333,1220,85.333333333,1040,0,1806.3333333,3026.3333333,2071.6666667,3111.6666667,41.949651848,2.7423674344,33.422603107,0,,,,,,,,,,,,,,,,,,
23850,45001,45,Abbeville County,25067,0,151.33333333,702.41600271,259.90303441,234.33333333,25.569701079,108.56970108,0,442.5129683,676.84630163,593.84630163,702.41600271,37.001297438,3.6402503617,15.456609852,0,,,,,,,,,,,,,,,,,,
23850,45003,45,Aiken County,163151,0,28,5086.1246283,1461.2502478,1000,461.25024777,1433.2502478,433.25024777,3624.8743806,4624.8743806,3652.8743806,4652.8743806,28.730130592,9.0687956249,28.179613212,8.5182782458,,,,,,,,,,,,,,,,,,
23850,45005,45,Allendale County,,1,,,,,,,,,,,,,,,,2153.5174225,1051.120751,539.66666667,404,511.45408437,647.12075104,107.45408437,1102.3966715,1642.0633382,1506.3966715,2046.0633382,48.809484429,23.749707294,30.049478322,4.9897011861,23850,23850,1
23850,45007,45,Anderson County,189510,0,139.66666667,6398,2781.6666667,1273.3333333,1508.3333333,2642,1368.6666667,3616.3333333,4889.6666667,3756,5029.3333333,43.477128269,23.575075544,41.294154423,21.392101698,,,,,,,,,,,,,,,,,,
23850,45009,45,Bamberg County,,1,,,,,,,,,,,,,,,,2153.5174225,1051.120751,539.66666667,404,511.45408437,647.12075104,107.45408437,1102.3966715,1642.0633382,1506.3966715,2046.0633382,48.809484429,23.749707294,30.049478322,4.9897011861,23850,23850,1
23850,45011,45,Barnwell County,22258,0,108,997.09921516,520.48245224,225.33333333,295.14911891,412.48245224,187.14911891,476.61676292,701.95009625,584.61676292,809.95009625,52.199665222,29.600777377,41.368245604,18.769357759,,,,,,,,,,,,,,,,,,
23850,45013,45,Beaufort County,168024,0,50.333333333,3198.6943616,907.91609254,705.66666667,202.24942588,857.58275921,151.91609254,2290.7782691,2996.4449357,2341.1116024,3046.7782691,28.383958888,6.3228743673,26.81040019,4.7493156698,,,,,,,,,,,,,,,,,,
23850,45015,45,Berkeley County,189319,0,96.333333333,4371.3514391,895.52175377,462,433.52175377,799.18842043,337.18842043,3475.8296853,3937.8296853,3572.1630186,4034.1630186,20.486153224,9.9173392899,18.282410636,7.7135967019,,,,,,,,,,,,,,,,,,
23850,45017,45,Calhoun County,,1,,,,,,,,,,,,,,,,2153.5174225,1051.120751,539.66666667,404,511.45408437,647.12075104,107.45408437,1102.3966715,1642.0633382,1506.3966715,2046.0633382,48.809484429,23.749707294,30.049478322,4.9897011861,23850,23850,1
23850,45019,45,Charleston County,365198,0,0,13925.129454,4147.3222105,3824.6666667,322.65554384,4147.3222105,322.65554384,9777.8072432,13602.47391,9777.8072432,13602.47391,29.783006501,2.3170739268,29.783006501,2.3170739268,,,,,,,,,,,,,,,,,,
23850,45021,45,Cherokee County,55756,0,265.66666667,1830.8254457,876.1105666,363.33333333,512.77723327,610.44389993,247.1105666,954.71487912,1318.0482125,1220.3815458,1583.7148791,47.853309481,28.00798047,33.342550562,13.49722155,,,,,,,,,,,,,,,,,,
23850,45023,45,Chester County,32688,0,98.333333333,927.96191543,444.06048726,225,219.06048726,345.72715393,120.72715393,483.90142817,708.90142817,582.2347615,807.2347615,47.853309481,23.606624756,37.256610231,13.009925506,,,,,,,,,,,,,,,,,,
23850,45025,45,Chesterfield County,46324,0,150.33333333,1897.7612073,922.45716822,319,603.45716822,772.12383489,453.12383489,975.30403906,1294.3040391,1125.6373724,1444.6373724,48.607652253,31.798371993,40.686037417,23.876757157,,,,,,,,,,,,,,,,,,
23850,45027,45,Clarendon County,34457,0,229.66666667,936.11323231,433.34411168,223.66666667,209.67744501,203.67744501,0,502.76912063,726.4357873,732.4357873,936.11323231,46.291847687,22.398726754,21.757778652,0,,,,,,,,,,,,,,,,,,
23850,45029,45,Colleton County,38162,0,63.666666667,1305.026914,681.21968014,224.33333333,456.88634681,617.55301348,393.21968014,623.80723382,848.14056716,687.47390049,911.80723382,52.199665222,35.009726,47.321094061,30.131154839,,,,,,,,,,,,,,,,,,
23850,45031,45,Darlington County,68129,0,191,2397.043059,1159.3513382,505,654.35133815,968.35133815,463.35133815,1237.6917208,1742.6917208,1428.6917208,1933.6917208,48.365895381,27.298272165,40.397744818,19.330121602,,,,,,,,,,,,,,,,,,
23850,45033,45,Dillon County,31467,0,202.33333333,1474.8063747,675.61656241,203.66666667,471.94989574,473.28322907,269.61656241,799.18981233,1002.856479,1001.5231457,1205.1898123,45.810526316,32.00080389,32.091211238,18.281488813,,,,,,,,,,,,,,,,,,
23850,45035,45,Dorchester County,142599,0,100.66666667,3577.8524406,744.15603572,721.33333333,22.82270239,643.48936906,0,2833.6964049,3555.0297382,2934.3630715,3577.8524406,20.79895826,0.6378883078,17.985352379,0,,,,,,,,,,,,,,,,,,
23850,45037,45,Edgefield County,26497,0,93.333333333,554.87537166,159.4164189,241.33333333,0,66.083085563,0,395.45895276,554.87537166,488.79228609,554.87537166,28.730130592,0,11.909536617,0,,,,,,,,,,,,,,,,,,
23850,45039,45,Fairfield County,23337,0,126.66666667,382.79363052,112.88453187,181.33333333,0,0,0,269.90909865,382.79363052,382.79363052,382.79363052,29.489657839,0,0,0,,,,,,,,,,,,,,,,,,
23850,45041,45,Florence County,137921,0,191.33333333,5007.6236077,2421.9819952,1250.3333333,1171.6486618,2230.6486618,980.31532851,2585.6416125,3835.9749458,2776.9749458,4027.3082792,48.365895381,23.397298871,44.545054433,19.576457923,,,,,,,,,,,,,,,,,,
23850,45043,45,Georgetown County,60286,0,111,2282.0375335,1045.4134048,356,689.41340483,934.41340483,578.41340483,1236.6241287,1592.6241287,1347.6241287,1703.6241287,45.810526316,30.210432331,40.946452068,25.346358083,,,,,,,,,,,,,,,,,,
23850,45045,45,Greenville County,466628,0,88.666666667,16676.975593,5489.2805091,2975.6666667,2513.6138424,5400.6138424,2424.9471757,11187.695084,14163.36175,11276.36175,14252.028417,32.915323756,15.072360264,32.383652614,14.540689121,,,,,,,,,,,,,,,,,,
23850,45047,45,Greenwood County,69772,0,74.666666667,3161.5688535,1169.8214952,805,364.82149517,1095.1548285,290.1548285,1991.7473583,2796.7473583,2066.414025,2871.414025,37.001297438,11.5392551,34.639600757,9.1775584195,,,,,,,,,,,,,,,,,,
23850,45049,45,Hampton County,20646,0,63,527.01351251,275.0992892,136.66666667,138.43262254,212.0992892,75.432622538,251.91422331,388.58088997,314.91422331,451.58088997,52.199665222,26.26737631,40.245512528,14.313223617,,,,,,,,,,,,,,,,,,
23850,45051,45,Horry County,282409,0,275,7165,1919.6666667,928,991.66666667,1644.6666667,716.66666667,5245.3333333,6173.3333333,5520.3333333,6448.3333333,26.792277274,13.840428007,22.95417539,10.002326122,,,,,,,,,,,,,,,,,,
23850,45053,45,Jasper County,25956,0,94.333333333,433.63897172,123.08390746,68.666666667,54.417240788,28.750574122,0,310.55506427,379.22173093,404.8883976,433.63897172,28.383958888,12.548973763,6.6300715564,0,,,,,,,,,,,,,,,,,,
23850,45055,45,Kershaw County,62253,0,170.33333333,1219.3352423,617.98325991,189,428.98325991,447.64992658,258.64992658,601.35198238,790.35198238,771.68531571,960.68531571,50.681981335,35.181732229,36.712621029,21.212371923,,,,,,,,,,,,,,,,,,
23850,45057,45,Lancaster County,79130,0,157,2867.5537801,1393.8505696,279.33333333,1114.5172363,1236.8505696,957.51723628,1473.7032105,1753.0365439,1630.7032105,1910.0365439,48.607652253,38.866480691,43.132602366,33.391430804,,,,,,,,,,,,,,,,,,
23850,45059,45,Laurens County,66285,0,239.66666667,1985.6910739,934.71949093,395,539.71949093,695.05282427,300.05282427,1050.971583,1445.971583,1290.6382497,1685.6382497,47.072754831,27.180435971,35.00306938,15.110750519,,,,,,,,,,,,,,,,,,
23850,45061,45,Lee County,,1,,,,,,,,,,,,,,,,2153.5174225,1051.120751,539.66666667,404,511.45408437,647.12075104,107.45408437,1102.3966715,1642.0633382,1506.3966715,2046.0633382,48.809484429,23.749707294,30.049478322,4.9897011861,23850,23850,1
23850,45063,45,Lexington County,270190,0,90.333333333,6085.8541745,1668.1704844,832,836.17048442,1577.8371511,745.83715108,4417.6836901,5249.6836901,4508.0170234,5340.0170234,27.410622019,13.739574765,25.926305591,12.255258337,,,,,,,,,,,,,,,,,,
23850,45065,45,McCormick County,,1,,,,,,,,,,,,,,,,2153.5174225,1051.120751,539.66666667,404,511.45408437,647.12075104,107.45408437,1102.3966715,1642.0633382,1506.3966715,2046.0633382,48.809484429,23.749707294,30.049478322,4.9897011861,23850,23850,1
23850,45067,45,Marion County,32412,0,131.66666667,1784.8227584,817.63669943,506.66666667,310.97003277,685.97003277,179.3033661,967.18605898,1473.8527256,1098.8527256,1605.5193923,45.810526316,17.42302037,38.433509968,10.046004022,,,,,,,,,,,,,,,,,,
23850,45069,45,Marlboro County,28205,0,245.66666667,1124.0183459,546.35892884,249.33333333,297.0255955,300.69226217,51.358928836,577.65941707,826.99275041,823.32608374,1072.6594171,48.607652253,26.425333411,26.751543982,4.5692251397,,,,,,,,,,,,,,,,,,
23850,45071,45,Newberry County,37530,0,115,1166.0574069,557.99705965,449,108.99705965,442.99705965,0,608.06034724,1057.0603472,723.06034724,1166.0574069,47.853309481,9.347486582,37.991016311,0,,,,,,,,,,,,,,,,,,
23850,45073,45,Oconee County,74634,0,167,2044.6699133,685.18544852,340.33333333,344.85211519,518.18544852,177.85211519,1359.4844648,1699.8177981,1526.4844648,1866.8177981,33.510809939,16.86590647,25.343232428,8.6983289593,,,,,,,,,,,,,,,,,,
23850,45075,45,Orangeburg County,91368,0,96,3873.6786984,2022.0473123,708,1314.0473123,1926.0473123,1218.0473123,1851.6313861,2559.6313861,1947.6313861,2655.6313861,52.199665222,33.922465301,49.721400826,31.444200904,,,,,,,,,,,,,,,,,,
23850,45077,45,Pickens County,119674,0,33.666666667,4153.3300867,1391.8145515,383,1008.8145515,1358.1478848,975.14788481,2761.5155352,3144.5155352,2795.1822019,3178.1822019,33.510809939,24.289293902,32.700215405,23.478699368,,,,,,,,,,,,,,,,,,
23850,45079,45,Richland County,394174,0,64,15333.019585,4439.6508573,3894,545.65085726,4375.6508573,481.65085726,10893.368728,14787.368728,10957.368728,14851.368728,28.95483719,3.5586653642,28.537437345,3.1412655191,,,,,,,,,,,,,,,,,,
23850,45081,45,Saluda County,19961,0,43.666666667,352.47915884,123.82951558,91,32.829515584,80.162848917,0,228.64964326,319.64964326,272.31630993,352.47915884,35.131017672,9.3138884272,22.742578364,0,,,,,,,,,,,,,,,,,,
23850,45083,45,Spartanburg County,288628,0,209.33333333,9538,3553.3333333,2029.6666667,1523.6666667,3344,1314.3333333,5984.6666667,8014.3333333,6194,8223.6666667,37.254490809,15.9746977,35.059760956,13.779967848,,,,,,,,,,,,,,,,,,
23850,45085,45,Sumter County,107884,0,87.333333333,4196.5574912,1942.6640019,806.66666667,1135.9973352,1855.3306686,1048.6640019,2253.8934892,3060.5601559,2341.2268226,3147.8934892,46.291847687,27.06974318,44.210776869,24.988672361,,,,,,,,,,,,,,,,,,
23850,45087,45,Union County,28321,0,150.33333333,919.82189863,440.16521983,358.33333333,81.831886493,289.83188649,0,479.6566788,837.99001213,629.99001213,919.82189863,47.853309481,8.8964925292,31.509565811,0,,,,,,,,,,,,,,,,,,
23850,45089,45,Williamsburg County,33588,0,221.33333333,871.52686632,403.44588951,214.66666667,188.77922285,182.11255618,0,468.08097681,682.74764348,689.41431015,871.52686632,46.291847687,21.660746231,20.895805191,0,,,,,,,,,,,,,,,,,,
23850,45091,45,York County,234716,0,205.33333333,8167.6666667,2296.6666667,1207.6666667,1089,2091.3333333,883.66666667,5871,7078.6666667,6076.3333333,7284,28.119005836,13.333061258,25.605027956,10.819083378,,,,,,,,,,,,,,,,,,
23850,46003,46,Aurora County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46005,46,Beadle County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46007,46,Bennett County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46009,46,Bon Homme County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46011,46,Brookings County,32574,0,194.33333333,1261.961908,775.22332715,217.33333333,557.88999382,580.88999382,363.55666049,486.73858082,704.07191415,681.07191415,898.40524749,61.43001007,44.208148463,46.030707437,28.808845829,,,,,,,,,,,,,,,,,,
23850,46013,46,Brown County,37369,0,4,1135.8604684,627.23129106,365.66666667,261.56462439,623.23129106,257.56462439,508.62917738,874.29584404,512.62917738,878.29584404,55.220804711,23.027883412,54.86864878,22.675727482,,,,,,,,,,,,,,,,,,
23850,46015,46,Brule County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46017,46,Buffalo County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46019,46,Butte County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46021,46,Campbell County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46023,46,Charles Mix County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46025,46,Clark County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46027,46,Clay County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46029,46,Codington County,27613,0,238.33333333,924.84218795,510.70529849,219.66666667,291.03863182,272.37196515,52.705298486,414.13688946,633.80355613,652.47022279,872.13688946,55.220804711,31.469004725,29.450642359,5.6988423726,,,,,,,,,,,,,,,,,,
23850,46031,46,Corson County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46033,46,Custer County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46035,46,Davison County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46037,46,Day County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46039,46,Deuel County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46041,46,Dewey County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46043,46,Douglas County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46045,46,Edmunds County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46047,46,Fall River County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46049,46,Faulk County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46051,46,Grant County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46053,46,Gregory County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46055,46,Haakon County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46057,46,Hamlin County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46059,46,Hand County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46061,46,Hanson County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46063,46,Harding County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46065,46,Hughes County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46067,46,Hutchinson County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46069,46,Hyde County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46071,46,Jackson County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46073,46,Jerauld County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46075,46,Jones County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46077,46,Kingsbury County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46079,46,Lake County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46081,46,Lawrence County,24526,0,368,863.79023565,392.42551693,170.33333333,222.09218359,24.425516926,0,471.36471873,641.69805206,839.36471873,863.79023565,45.430649795,25.711356117,2.8277139423,0,,,,,,,,,,,,,,,,,,
23850,46083,46,Lincoln County,48254,0,60.333333333,1104.1653953,416.28496417,85.666666667,330.6182975,355.95163083,270.28496417,687.88043114,773.54709781,748.21376448,833.88043114,37.701323184,29.942823684,32.237165949,24.478666449,,,,,,,,,,,,,,,,,,
23850,46085,46,Lyman County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46087,46,McCook County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46089,46,McPherson County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46091,46,Marshall County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46093,46,Meade County,26269,0,190.66666667,716.84793406,325.66867449,114.66666667,211.00200782,135.00200782,20.335341153,391.17925957,505.84592624,581.84592624,696.51259291,45.430649795,29.434695672,18.832726078,2.836771955,,,,,,,,,,,,,,,,,,
23850,46095,46,Mellette County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46097,46,Miner County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46099,46,Minnehaha County,175693,0,188,6015.7915734,1874.561159,1757.3333333,117.2278257,1686.561159,0,4141.2304143,5898.5637477,4329.2304143,6015.7915734,31.160673307,1.9486683384,28.035565037,0,,,,,,,,,,,,,,,,,,
